0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.916Hundred million,7.066Hundred million,8.340Hundred million,8.776Hundred million,9.036Hundred million,10.72Hundred million,13.18Hundred million,12.72Hundred million,13.11Hundred million,16.24Hundred million,17.28Hundred million,17.08Hundred million,18.06Hundred million,18.64Hundred million,27.29Hundred million,22.75Hundred million,20.62Hundred million,18.54Hundred million,18.73Hundred million,12.44Hundred million,7.307Hundred million,4.374Hundred million,4.069Hundred million,3.788Hundred million,4.003Hundred million,4.796Hundred million,2.445Hundred million,2.002Hundred million,2.180Hundred million,2.780Hundred million,2.649Hundred million,2.244Hundred million,2.595Hundred million,2.295Hundred million,2.018Hundred million,2.214Hundred million,2.142Hundred million,2.370Hundred million,2.235Hundred million,2.331Hundred million,2.377Hundred million,2.087Hundred million,2.377Hundred million,2.087Hundred million,2.307Hundred million,2.877Hundred million,2.930Hundred million,2.605Hundred million
accounts receivable,2.533Hundred million,2.568Hundred million,2.397Hundred million,2.519Hundred million,2.823Hundred million,3.190Hundred million,2.528Hundred million,2.896Hundred million,2.602Hundred million,2.470Hundred million,1.558Hundred million,1.694Hundred million,1.229Hundred million,1.950Hundred million,1.541Hundred million,1.385Hundred million,1.375Hundred million,9640Ten thousand,1.386Hundred million,7110Ten thousand,5010Ten thousand,8870Ten thousand,9160Ten thousand,1.064Hundred million,1.144Hundred million,1.068Hundred million,4954Ten thousand,5497Ten thousand,5656Ten thousand,6281Ten thousand,5408Ten thousand,4898Ten thousand,4949Ten thousand,6186Ten thousand,4321Ten thousand,4707Ten thousand,4703Ten thousand,4519Ten thousand,4093Ten thousand,4514Ten thousand,4092Ten thousand,4162Ten thousand,4092Ten thousand,4162Ten thousand,4230Ten thousand,5314Ten thousand,5254Ten thousand,5372Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6400Ten thousand,6420Ten thousand,5390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,1140Ten thousand,3300Ten thousand,3470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3027Ten thousand,5075Ten thousand,4530Ten thousand,--,4530Ten thousand,--,7459Ten thousand,7172Ten thousand,7109Ten thousand,3979Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
