0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,41.00Hundred million,158.3Hundred million,117.1Hundred million,77.51Hundred million,38.44Hundred million,142.8Hundred million,105.8Hundred million,70.16Hundred million,34.68Hundred million,134.0Hundred million,99.52Hundred million,66.16Hundred million,32.93Hundred million,126.4Hundred million,--,--,--,115.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,52.25Hundred million,26.13Hundred million,--,72.91Hundred million,48.81Hundred million,24.50Hundred million,90.43Hundred million,67.28Hundred million,45.01Hundred million,22.25Hundred million,82.05Hundred million,60.29Hundred million,39.90Hundred million,19.38Hundred million,73.68Hundred million,54.83Hundred million,36.67Hundred million,18.32Hundred million,69.61Hundred million,51.96Hundred million,35.16Hundred million,17.93Hundred million,67.60Hundred million,50.97Hundred million,34.41Hundred million,17.57Hundred million,55.68Hundred million,40.09Hundred million,26.85Hundred million,13.47Hundred million,52.02Hundred million,39.11Hundred million,26.16Hundred million,13.12Hundred million,50.22Hundred million,37.85Hundred million,25.41Hundred million,12.78Hundred million,46.83Hundred million,35.06Hundred million,23.77Hundred million,12.78Hundred million,46.83Hundred million,35.06Hundred million,23.77Hundred million,11.98Hundred million,41.25Hundred million
Operating Income,41.00Hundred million,158.3Hundred million,117.1Hundred million,77.51Hundred million,38.44Hundred million,142.8Hundred million,105.8Hundred million,70.16Hundred million,34.68Hundred million,134.0Hundred million,99.52Hundred million,66.16Hundred million,32.93Hundred million,126.4Hundred million,93.67Hundred million,62.11Hundred million,30.13Hundred million,115.6Hundred million,84.72Hundred million,55.59Hundred million,28.30Hundred million,113.8Hundred million,84.82Hundred million,56.60Hundred million,28.04Hundred million,107.7Hundred million,80.18Hundred million,53.69Hundred million,26.88Hundred million,104.1Hundred million,77.67Hundred million,52.25Hundred million,26.13Hundred million,97.66Hundred million,72.91Hundred million,48.81Hundred million,24.50Hundred million,90.43Hundred million,67.28Hundred million,45.01Hundred million,22.25Hundred million,82.05Hundred million,60.29Hundred million,39.90Hundred million,19.38Hundred million,73.68Hundred million,54.83Hundred million,36.67Hundred million,18.32Hundred million,69.61Hundred million,51.96Hundred million,35.16Hundred million,17.93Hundred million,67.60Hundred million,50.97Hundred million,34.41Hundred million,17.57Hundred million,55.68Hundred million,40.09Hundred million,26.85Hundred million,13.47Hundred million,52.02Hundred million,39.11Hundred million,26.16Hundred million,13.12Hundred million,50.22Hundred million,37.85Hundred million,25.41Hundred million,12.78Hundred million,46.83Hundred million,35.06Hundred million,23.77Hundred million,12.78Hundred million,46.83Hundred million,35.06Hundred million,23.77Hundred million,11.98Hundred million,41.25Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.140Hundred million,4.070Hundred million,2.046Hundred million,--,5.949Hundred million,4.032Hundred million,2.054Hundred million,8.055Hundred million,6.037Hundred million,4.053Hundred million,2.072Hundred million,7.331Hundred million,5.438Hundred million,3.637Hundred million,1.838Hundred million,6.992Hundred million,5.220Hundred million,3.504Hundred million,1.740Hundred million,6.945Hundred million,5.242Hundred million,3.535Hundred million,1.792Hundred million,6.663Hundred million,4.999Hundred million,3.446Hundred million,1.792Hundred million,6.663Hundred million,4.999Hundred million,3.446Hundred million,1.754Hundred million,5.479Hundred million
Gross profit,41.00Hundred million,158.3Hundred million,117.1Hundred million,77.51Hundred million,38.44Hundred million,142.8Hundred million,105.8Hundred million,70.16Hundred million,34.68Hundred million,134.0Hundred million,99.52Hundred million,66.16Hundred million,32.93Hundred million,126.4Hundred million,93.67Hundred million,62.11Hundred million,30.13Hundred million,115.6Hundred million,84.72Hundred million,55.59Hundred million,28.30Hundred million,113.8Hundred million,84.82Hundred million,56.60Hundred million,28.04Hundred million,107.7Hundred million,80.18Hundred million,53.69Hundred million,26.88Hundred million,104.1Hundred million,77.67Hundred million,52.25Hundred million,26.13Hundred million,97.66Hundred million,72.91Hundred million,48.81Hundred million,24.50Hundred million,90.43Hundred million,67.28Hundred million,45.01Hundred million,22.25Hundred million,82.05Hundred million,60.29Hundred million,39.90Hundred million,19.38Hundred million,73.68Hundred million,48.69Hundred million,32.60Hundred million,16.27Hundred million,69.61Hundred million,46.02Hundred million,31.13Hundred million,15.88Hundred million,59.55Hundred million,44.94Hundred million,30.35Hundred million,15.50Hundred million,48.35Hundred million,34.65Hundred million,23.22Hundred million,11.63Hundred million,45.03Hundred million,33.89Hundred million,22.66Hundred million,11.38Hundred million,43.28Hundred million,32.61Hundred million,21.87Hundred million,10.99Hundred million,40.17Hundred million,30.06Hundred million,20.32Hundred million,10.99Hundred million,40.17Hundred million,30.06Hundred million,20.32Hundred million,10.22Hundred million,35.77Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
