0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31,2013-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-30,1-30,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,623.3Ten thousand,-1229Ten thousand,-1169Ten thousand,-644.2Ten thousand,-1.307Hundred million,-1.221Hundred million,-967.0Ten thousand,-165.2Ten thousand,-1253Ten thousand,-923.2Ten thousand,-455.0Ten thousand,-237.1Ten thousand,3337Ten thousand,2626Ten thousand,1886Ten thousand,263.9Ten thousand,1084Ten thousand,-909.1Ten thousand,-1627Ten thousand,-2064Ten thousand,1929Ten thousand,-622.6Ten thousand,-983.2Ten thousand,-681.8Ten thousand,1159Ten thousand,-462.1Ten thousand,-791.5Ten thousand,-263.0Ten thousand,2820Ten thousand,-1156Ten thousand,-1172Ten thousand,-783.9Ten thousand,-1.098Hundred million,-1496Ten thousand,-773.9Ten thousand,-575.9Ten thousand,-1955Ten thousand,1991Ten thousand,918.5Ten thousand,172.4Ten thousand,7380Ten thousand,4070Ten thousand,7380Ten thousand,4070Ten thousand,2271Ten thousand,1087Ten thousand,7885Ten thousand,4983Ten thousand
Depreciation and amortization,3649Ten thousand,2789Ten thousand,1905Ten thousand,967.2Ten thousand,4118Ten thousand,3090Ten thousand,2048Ten thousand,1012Ten thousand,4192Ten thousand,3159Ten thousand,2101Ten thousand,1035Ten thousand,4236Ten thousand,3184Ten thousand,2129Ten thousand,1068Ten thousand,4045Ten thousand,3008Ten thousand,1902Ten thousand,921.5Ten thousand,3286Ten thousand,2439Ten thousand,1589Ten thousand,805.2Ten thousand,2931Ten thousand,2181Ten thousand,1402Ten thousand,669.6Ten thousand,2681Ten thousand,2032Ten thousand,1354Ten thousand,693.7Ten thousand,2072Ten thousand,1470Ten thousand,948.0Ten thousand,456.4Ten thousand,1914Ten thousand,1419Ten thousand,949.9Ten thousand,504.3Ten thousand,2127Ten thousand,1572Ten thousand,2127Ten thousand,1572Ten thousand,1045Ten thousand,515.7Ten thousand,2160Ten thousand,2312Ten thousand
stock-based compensation expenses,487.3Ten thousand,411.1Ten thousand,265.8Ten thousand,122.6Ten thousand,382.7Ten thousand,361.9Ten thousand,189.3Ten thousand,108.3Ten thousand,375.3Ten thousand,353.7Ten thousand,340.3Ten thousand,148.4Ten thousand,1016Ten thousand,804.3Ten thousand,606.9Ten thousand,251.3Ten thousand,920.1Ten thousand,674.3Ten thousand,454.2Ten thousand,182.8Ten thousand,869.0Ten thousand,663.2Ten thousand,430.3Ten thousand,197.4Ten thousand,616.1Ten thousand,443.2Ten thousand,269.6Ten thousand,96.70Ten thousand,395.1Ten thousand,285.5Ten thousand,180.0Ten thousand,57.90Ten thousand,223.0Ten thousand,157.8Ten thousand,175.2Ten thousand,71.30Ten thousand,239.5Ten thousand,230.7Ten thousand,152.1Ten thousand,68.10Ten thousand,211.8Ten thousand,195.4Ten thousand,211.8Ten thousand,195.4Ten thousand,78.20Ten thousand,--,--,--
Impairment and provisions,381.8Ten thousand,381.7Ten thousand,280.5Ten thousand,--,1.067Hundred million,1.067Hundred million,--,--,46.80Ten thousand,12.00Ten thousand,--,--,--,--,--,--,370.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,--,--,--,9830Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,339.3Ten thousand,23.30Ten thousand,32.90Ten thousand,39.80Ten thousand,181.3Ten thousand,533.0Ten thousand,490.5Ten thousand,-11.20Ten thousand,92.70Ten thousand,46.00Ten thousand,37.20Ten thousand,24.40Ten thousand,-78.20Ten thousand,8.000Ten thousand,4.600Ten thousand,8000,-1077Ten thousand,797.9Ten thousand,793.6Ten thousand,813.2Ten thousand,-45.60Ten thousand,-189.9Ten thousand,-187.7Ten thousand,-250.1Ten thousand,22.30Ten thousand,18.00Ten thousand,12.80Ten thousand,6000,-3276Ten thousand,35.50Ten thousand,-8.800Ten thousand,-97.40Ten thousand,-6725Ten thousand,83.90Ten thousand,-138.7Ten thousand,--,-2267Ten thousand,338.1Ten thousand,475.7Ten thousand,68.40Ten thousand,1755Ten thousand,773.0Ten thousand,1755Ten thousand,773.0Ten thousand,425.0Ten thousand,277.4Ten thousand,-496.1Ten thousand,306.6Ten thousand
Asset Disposal Gains and Losses,-243.3Ten thousand,6.700Ten thousand,5.200Ten thousand,-1000,9.300Ten thousand,10.00Ten thousand,10.00Ten thousand,12.30Ten thousand,-53.00Ten thousand,3.900Ten thousand,3.900Ten thousand,--,74.10Ten thousand,58.30Ten thousand,44.30Ten thousand,44.30Ten thousand,130.3Ten thousand,99.40Ten thousand,88.70Ten thousand,84.20Ten thousand,-26.60Ten thousand,-9.900Ten thousand,-14.10Ten thousand,-5.500Ten thousand,27.80Ten thousand,12.10Ten thousand,28.40Ten thousand,33.60Ten thousand,34.80Ten thousand,15.10Ten thousand,6.200Ten thousand,6.200Ten thousand,67.20Ten thousand,17.20Ten thousand,4.600Ten thousand,-1.400Ten thousand,4.400Ten thousand,5000,2000,2000,23.90Ten thousand,4.500Ten thousand,23.90Ten thousand,4.500Ten thousand,2.000Ten thousand,2.000Ten thousand,7.000Ten thousand,7.000Ten thousand
