0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-44.80Ten thousand,-2018Ten thousand,-3264Ten thousand,-3094Ten thousand,-1022Ten thousand,-6800Ten thousand,-5305Ten thousand,-2391Ten thousand,-1371Ten thousand,-1.398Hundred million,-9062Ten thousand,-8030Ten thousand,-742.1Ten thousand,-890.8Ten thousand,683.7Ten thousand,675.8Ten thousand,-111.8Ten thousand,198.3Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-165.7Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2501Ten thousand,237.3Ten thousand,114.3Ten thousand,3000,-251.5Ten thousand,-195.7Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-804.1Ten thousand,-447.6Ten thousand,-321.0Ten thousand,-149.1Ten thousand,-499.5Ten thousand,-359.4Ten thousand,-230.3Ten thousand,-115.2Ten thousand,-330.1Ten thousand,-330.1Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand
Depreciation and amortization,138.4Ten thousand,818.7Ten thousand,695.7Ten thousand,464.0Ten thousand,227.8Ten thousand,1105Ten thousand,992.5Ten thousand,664.8Ten thousand,319.3Ten thousand,1604Ten thousand,1329Ten thousand,898.2Ten thousand,451.6Ten thousand,1299Ten thousand,837.5Ten thousand,471.0Ten thousand,171.0Ten thousand,506.8Ten thousand,355.4Ten thousand,236.7Ten thousand,110.1Ten thousand,179.7Ten thousand,83.80Ten thousand,31.30Ten thousand,9.800Ten thousand,33.80Ten thousand,15.00Ten thousand,9.800Ten thousand,4.600Ten thousand,36.80Ten thousand,32.06Ten thousand,26.87Ten thousand,15.14Ten thousand,46.13Ten thousand,30.77Ten thousand,15.34Ten thousand,6.183Ten thousand,30.63Ten thousand,24.15Ten thousand,17.07Ten thousand,9.280Ten thousand,27.11Ten thousand,27.11Ten thousand,13.12Ten thousand,13.57Ten thousand,3.575Ten thousand,35.58Ten thousand,22.56Ten thousand
stock-based compensation expenses,415.3Ten thousand,3092Ten thousand,2023Ten thousand,1490Ten thousand,618.3Ten thousand,3325Ten thousand,2334Ten thousand,1422Ten thousand,736.3Ten thousand,2533Ten thousand,1767Ten thousand,1137Ten thousand,539.9Ten thousand,1396Ten thousand,889.1Ten thousand,402.4Ten thousand,150.5Ten thousand,598.1Ten thousand,381.8Ten thousand,225.8Ten thousand,111.3Ten thousand,304.3Ten thousand,217.9Ten thousand,134.9Ten thousand,53.10Ten thousand,151.9Ten thousand,113.1Ten thousand,74.80Ten thousand,37.30Ten thousand,127.0Ten thousand,95.77Ten thousand,64.38Ten thousand,32.99Ten thousand,77.70Ten thousand,58.38Ten thousand,40.28Ten thousand,14.65Ten thousand,51.15Ten thousand,33.66Ten thousand,15.84Ten thousand,3.351Ten thousand,43.97Ten thousand,43.97Ten thousand,39.35Ten thousand,25.92Ten thousand,13.16Ten thousand,24.82Ten thousand,17.58Ten thousand
Impairment and provisions,--,--,--,--,--,1549Ten thousand,1549Ten thousand,--,--,1.104Hundred million,6990Ten thousand,6990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.766Ten thousand,--,--,8.674Ten thousand,8.674Ten thousand,8.674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,6000,-6.400Ten thousand,-8.800Ten thousand,5000,5000,-6.200Ten thousand,3.600Ten thousand,1.300Ten thousand,1.300Ten thousand,-523.8Ten thousand,-493.7Ten thousand,-433.8Ten thousand,-59.90Ten thousand,-2013Ten thousand,-1754Ten thousand,-1255Ten thousand,--,-329.7Ten thousand,--,--,--,-154.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,18.70Ten thousand,-1516Ten thousand,929.3Ten thousand,916.6Ten thousand,18.40Ten thousand,122.7Ten thousand,67.00Ten thousand,55.10Ten thousand,28.60Ten thousand,151.8Ten thousand,42.30Ten thousand,-22.90Ten thousand,1.800Ten thousand,109.1Ten thousand,33.30Ten thousand,10.20Ten thousand,6.500Ten thousand,36.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1213,1213,--,--,--,--,--,--,-4400,-4400,-4400,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,407.4Ten thousand,407.4Ten thousand,407.4Ten thousand,--,-219.3Ten thousand,-177.8Ten thousand,-19.80Ten thousand,72.00Ten thousand,-545.1Ten thousand,-404.5Ten thousand,-569.5Ten thousand,-333.5Ten thousand,299.6Ten thousand,120.7Ten thousand,134.7Ten thousand,-37.00Ten thousand,-334.5Ten thousand,-710.5Ten thousand,-699.8Ten thousand,-2198Ten thousand,1289Ten thousand,1495Ten thousand,1608Ten thousand,1966Ten thousand,2827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,31.20Ten thousand,42.40Ten thousand,26.50Ten thousand,-13.90Ten thousand,-8.300Ten thousand,-471.1Ten thousand,-462.1Ten thousand,-514.0Ten thousand,36.80Ten thousand,365.2Ten thousand,132.7Ten thousand,150.8Ten thousand,41.10Ten thousand,-404.5Ten thousand,-415.2Ten thousand,122.2Ten thousand,41.10Ten thousand,98.70Ten thousand,49.40Ten thousand,30.00Ten thousand,14.80Ten thousand,-884.2Ten thousand,-899.3Ten thousand,69.10Ten thousand,12.40Ten thousand,54.50Ten thousand,36.30Ten thousand,32.10Ten thousand,14.40Ten thousand,111.2Ten thousand,77.85Ten thousand,52.51Ten thousand,22.94Ten thousand,292.1Ten thousand,--,--,--,--,--,--,--,6.030Ten thousand,6.030Ten thousand,--,-6.050Ten thousand,--,--,8.826Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1000,-289.9Ten thousand,-166.6Ten thousand,-187.4Ten thousand,6.500Ten thousand,1535Ten thousand,943.7Ten thousand,709.1Ten thousand,361.2Ten thousand,-1075Ten thousand,-943.8Ten thousand,-812.8Ten thousand,-108.3Ten thousand,-1013Ten thousand,-714.0Ten thousand,-849.4Ten thousand,-266.3Ten thousand,-178.6Ten thousand,-82.00Ten thousand,92.40Ten thousand,-292.9Ten thousand,-29.00Ten thousand,-37.20Ten thousand,-63.20Ten thousand,11.80Ten thousand,-202.4Ten thousand,-167.8Ten thousand,-114.5Ten thousand,-2.300Ten thousand,17.20Ten thousand,-15.99Ten thousand,2.061Ten thousand,13.29Ten thousand,-26.44Ten thousand,-38.17Ten thousand,-35.47Ten thousand,-26.10Ten thousand,-2.767Ten thousand,10.93Ten thousand,9.224Ten thousand,5.058Ten thousand,10.77Ten thousand,10.77Ten thousand,23.42Ten thousand,44.28Ten thousand,-31.62Ten thousand,-40.92Ten thousand,-42.67Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
