0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5244Ten thousand,1.790Hundred million,1.315Hundred million,8506Ten thousand,4187Ten thousand,1.703Hundred million,1.245Hundred million,8657Ten thousand,3765Ten thousand,1.853Hundred million,1.301Hundred million,8228Ten thousand,3862Ten thousand,1.543Hundred million,1.164Hundred million,7695Ten thousand,3844Ten thousand,9838Ten thousand,6820Ten thousand,4190Ten thousand,2091Ten thousand,8507Ten thousand,6086Ten thousand,3480Ten thousand,1267Ten thousand,5566Ten thousand,3847Ten thousand,2128Ten thousand,971.5Ten thousand,3845Ten thousand
Operating Income,5244Ten thousand,1.790Hundred million,1.315Hundred million,8506Ten thousand,4187Ten thousand,1.703Hundred million,1.245Hundred million,8657Ten thousand,3765Ten thousand,1.853Hundred million,1.301Hundred million,8228Ten thousand,3862Ten thousand,1.543Hundred million,1.164Hundred million,7695Ten thousand,3844Ten thousand,9838Ten thousand,6820Ten thousand,4190Ten thousand,2091Ten thousand,8507Ten thousand,6086Ten thousand,3480Ten thousand,1267Ten thousand,5566Ten thousand,3847Ten thousand,2128Ten thousand,971.5Ten thousand,3845Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1698Ten thousand,7208Ten thousand,5404Ten thousand,3737Ten thousand,1805Ten thousand,7555Ten thousand,5594Ten thousand,3659Ten thousand,1868Ten thousand,5791Ten thousand,4132Ten thousand,2641Ten thousand,1319Ten thousand,4930Ten thousand,--,--,--,2253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1698Ten thousand,7208Ten thousand,5404Ten thousand,3737Ten thousand,1805Ten thousand,7555Ten thousand,5594Ten thousand,3659Ten thousand,1868Ten thousand,5791Ten thousand,4132Ten thousand,2641Ten thousand,1319Ten thousand,4930Ten thousand,3495Ten thousand,2076Ten thousand,999.1Ten thousand,2253Ten thousand,1631Ten thousand,1026Ten thousand,534.3Ten thousand,2227Ten thousand,1632Ten thousand,1072Ten thousand,498.8Ten thousand,1967Ten thousand,1439Ten thousand,903.3Ten thousand,398.9Ten thousand,1568Ten thousand
Gross profit,3546Ten thousand,1.069Hundred million,7746Ten thousand,4770Ten thousand,2382Ten thousand,9472Ten thousand,6856Ten thousand,4998Ten thousand,1897Ten thousand,1.274Hundred million,8879Ten thousand,5587Ten thousand,2543Ten thousand,1.050Hundred million,8147Ten thousand,5619Ten thousand,2845Ten thousand,7585Ten thousand,5189Ten thousand,3164Ten thousand,1557Ten thousand,6280Ten thousand,4454Ten thousand,2408Ten thousand,767.8Ten thousand,3600Ten thousand,2408Ten thousand,1225Ten thousand,572.6Ten thousand,2277Ten thousand
