0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.366Hundred million,5.336Hundred million,4.239Hundred million,3.038Hundred million,1.476Hundred million,5.566Hundred million,4.193Hundred million,2.839Hundred million,1.269Hundred million,2.357Hundred million,3.558Hundred million,2.460Hundred million,1.198Hundred million,4.871Hundred million,3.475Hundred million,2.159Hundred million,9770Ten thousand,3.449Hundred million,2.249Hundred million,1.195Hundred million,5170Ten thousand,3.700Hundred million,2.787Hundred million,1.914Hundred million,8930Ten thousand,4.442Hundred million,3.179Hundred million,2.133Hundred million,9880Ten thousand,2.965Hundred million,2.738Hundred million,1.801Hundred million,8770Ten thousand,3.265Hundred million,2.438Hundred million,1.606Hundred million,7350Ten thousand,2.829Hundred million,2.031Hundred million,1.295Hundred million,5840Ten thousand,2.078Hundred million,1.546Hundred million,1.040Hundred million,4670Ten thousand,1.697Hundred million,1.273Hundred million,8110Ten thousand,3900Ten thousand,1.626Hundred million,--,--,--,3.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2070Ten thousand,7880Ten thousand,5950Ten thousand,3920Ten thousand,1960Ten thousand,7830Ten thousand,5750Ten thousand,3810Ten thousand,1920Ten thousand,7690Ten thousand,5650Ten thousand,3830Ten thousand,2030Ten thousand,7790Ten thousand,5800Ten thousand,3900Ten thousand,1950Ten thousand,8000Ten thousand,6070Ten thousand,4000Ten thousand,2010Ten thousand,7830Ten thousand,5810Ten thousand,3840Ten thousand,2020Ten thousand,7190Ten thousand,5320Ten thousand,3540Ten thousand,1790Ten thousand,7010Ten thousand,5190Ten thousand,3430Ten thousand,1690Ten thousand,6510Ten thousand,4870Ten thousand,3210Ten thousand,1620Ten thousand,6300Ten thousand,4730Ten thousand,3160Ten thousand,1560Ten thousand,5980Ten thousand,4440Ten thousand,2960Ten thousand,1480Ten thousand,5970Ten thousand,4220Ten thousand,2800Ten thousand,1410Ten thousand,5460Ten thousand,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,610.0Ten thousand,1490Ten thousand,1270Ten thousand,1040Ten thousand,830.0Ten thousand,1060Ten thousand,1010Ten thousand,860.0Ten thousand,700.0Ten thousand,4.284Hundred million,1040Ten thousand,900.0Ten thousand,760.0Ten thousand,1190Ten thousand,1030Ten thousand,890.0Ten thousand,740.0Ten thousand,1270Ten thousand,1150Ten thousand,1040Ten thousand,900.0Ten thousand,1330Ten thousand,1230Ten thousand,1080Ten thousand,870.0Ten thousand,1010Ten thousand,970.0Ten thousand,790.0Ten thousand,650.0Ten thousand,990.0Ten thousand,850.0Ten thousand,720.0Ten thousand,590.0Ten thousand,940.0Ten thousand,810.0Ten thousand,690.0Ten thousand,510.0Ten thousand,880.0Ten thousand,780.0Ten thousand,680.0Ten thousand,570.0Ten thousand,1080Ten thousand,--,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,470.0Ten thousand,--,--,--,1560Ten thousand,1560Ten thousand,1560Ten thousand,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-500.0Ten thousand,-460.0Ten thousand,-90.00Ten thousand,-150.0Ten thousand,290.0Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,110.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
