0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2001/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7835Ten thousand,2.855Hundred million,2.087Hundred million,1.386Hundred million,6626Ten thousand,1.990Hundred million,1.405Hundred million,8924Ten thousand,2895Ten thousand,9977Ten thousand,5719Ten thousand,3058Ten thousand,1199Ten thousand,7544Ten thousand,6293Ten thousand,4072Ten thousand,1744Ten thousand,6514Ten thousand,4670Ten thousand,3135Ten thousand,1624Ten thousand,6304Ten thousand,4705Ten thousand,3245Ten thousand,1745Ten thousand,2786Ten thousand,1183Ten thousand,735.8Ten thousand,346.5Ten thousand,1175Ten thousand,721.5Ten thousand,517.2Ten thousand,300.9Ten thousand,1.748Hundred million,1.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,--,--,--,--,--,--,1168Ten thousand,--,652.4Ten thousand,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7835Ten thousand,2.855Hundred million,2.087Hundred million,1.386Hundred million,6626Ten thousand,1.990Hundred million,1.405Hundred million,8924Ten thousand,4063Ten thousand,9977Ten thousand,6371Ten thousand,3089Ten thousand,1199Ten thousand,7544Ten thousand,6293Ten thousand,4072Ten thousand,1744Ten thousand,6514Ten thousand,4670Ten thousand,3135Ten thousand,1624Ten thousand,6304Ten thousand,4705Ten thousand,3245Ten thousand,1745Ten thousand,2786Ten thousand,1183Ten thousand,735.8Ten thousand,346.5Ten thousand,1175Ten thousand,721.5Ten thousand,517.2Ten thousand,300.9Ten thousand,1.748Hundred million,1.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,3.500Ten thousand,--,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,9.300Ten thousand,9.300Ten thousand,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.60Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1752Ten thousand,7660Ten thousand,5700Ten thousand,3898Ten thousand,1860Ten thousand,6277Ten thousand,4470Ten thousand,3045Ten thousand,1621Ten thousand,5750Ten thousand,4137Ten thousand,2391Ten thousand,1100Ten thousand,3886Ten thousand,2742Ten thousand,1754Ten thousand,761.0Ten thousand,2464Ten thousand,1836Ten thousand,1319Ten thousand,752.6Ten thousand,2798Ten thousand,2096Ten thousand,1202Ten thousand,555.7Ten thousand,2047Ten thousand,1441Ten thousand,910.3Ten thousand,400.8Ten thousand,1723Ten thousand,--,--,--,5009Ten thousand,3565Ten thousand,--,--,6475Ten thousand,1569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1752Ten thousand,7660Ten thousand,5700Ten thousand,3898Ten thousand,1860Ten thousand,6277Ten thousand,4470Ten thousand,3045Ten thousand,1621Ten thousand,5750Ten thousand,4137Ten thousand,2391Ten thousand,1100Ten thousand,3886Ten thousand,2742Ten thousand,1754Ten thousand,761.0Ten thousand,2464Ten thousand,1836Ten thousand,1319Ten thousand,752.6Ten thousand,2798Ten thousand,2096Ten thousand,1202Ten thousand,555.7Ten thousand,2047Ten thousand,1441Ten thousand,910.3Ten thousand,400.8Ten thousand,1723Ten thousand,1221Ten thousand,763.5Ten thousand,254.8Ten thousand,5009Ten thousand,3565Ten thousand,921.3Ten thousand,516.8Ten thousand,6475Ten thousand,1569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
