0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,12.87Hundred million,41.47Hundred million,30.26Hundred million,20.16Hundred million,8.880Hundred million,42.46Hundred million,28.44Hundred million,18.24Hundred million,7.950Hundred million,24.19Hundred million,14.98Hundred million,1.680Hundred million,5.090Hundred million,41.69Hundred million,33.68Hundred million,22.81Hundred million,10.97Hundred million,42.02Hundred million,26.35Hundred million,16.14Hundred million,8400Ten thousand,24.59Hundred million,19.52Hundred million,14.90Hundred million,6.670Hundred million,20.57Hundred million,14.73Hundred million,10.37Hundred million,5.110Hundred million,17.95Hundred million,11.75Hundred million,7.950Hundred million,3.840Hundred million,14.01Hundred million,10.11Hundred million,6.880Hundred million,3.650Hundred million,12.28Hundred million,8.610Hundred million,5.600Hundred million,2.550Hundred million,4.190Hundred million,4.190Hundred million,1.330Hundred million,-1.010Hundred million,--,9.550Hundred million,--
Depreciation and amortization,2.450Hundred million,10.32Hundred million,7.830Hundred million,5.280Hundred million,2.650Hundred million,10.72Hundred million,8.090Hundred million,5.390Hundred million,2.700Hundred million,13.17Hundred million,9.910Hundred million,6.610Hundred million,3.280Hundred million,12.65Hundred million,9.390Hundred million,6.160Hundred million,3.000Hundred million,11.89Hundred million,8.880Hundred million,5.900Hundred million,2.930Hundred million,9.120Hundred million,6.850Hundred million,4.580Hundred million,2.300Hundred million,7.760Hundred million,5.530Hundred million,3.650Hundred million,1.850Hundred million,8.050Hundred million,5.780Hundred million,3.840Hundred million,1.830Hundred million,7.240Hundred million,5.350Hundred million,3.500Hundred million,1.740Hundred million,6.080Hundred million,4.440Hundred million,2.910Hundred million,1.410Hundred million,5.160Hundred million,5.160Hundred million,3.840Hundred million,2.550Hundred million,--,4.530Hundred million,--
stock-based compensation expenses,2.490Hundred million,12.30Hundred million,9.470Hundred million,6.630Hundred million,3.650Hundred million,14.75Hundred million,10.87Hundred million,7.080Hundred million,3.450Hundred million,12.61Hundred million,9.670Hundred million,7.410Hundred million,4.290Hundred million,13.76Hundred million,10.58Hundred million,7.580Hundred million,3.680Hundred million,13.76Hundred million,9.990Hundred million,6.350Hundred million,2.830Hundred million,10.21Hundred million,7.360Hundred million,4.700Hundred million,2.470Hundred million,8.530Hundred million,6.230Hundred million,4.100Hundred million,2.050Hundred million,7.330Hundred million,5.140Hundred million,3.210Hundred million,1.450Hundred million,3.980Hundred million,2.770Hundred million,1.740Hundred million,9400Ten thousand,3.200Hundred million,2.320Hundred million,1.460Hundred million,7100Ten thousand,2.580Hundred million,2.580Hundred million,2.180Hundred million,1.100Hundred million,--,1.770Hundred million,--
Deferred income tax,-600.0Ten thousand,2.310Hundred million,800.0Ten thousand,2900Ten thousand,5200Ten thousand,-6.680Hundred million,-4.390Hundred million,-1.460Hundred million,-6700Ten thousand,-8.110Hundred million,-5.380Hundred million,-4.570Hundred million,-1600Ten thousand,-4.820Hundred million,-1.750Hundred million,-1.030Hundred million,--,1.650Hundred million,-600.0Ten thousand,3100Ten thousand,-7900Ten thousand,-2.690Hundred million,-1.220Hundred million,3500Ten thousand,7400Ten thousand,-1.710Hundred million,-3400Ten thousand,8900Ten thousand,9100Ten thousand,-12.99Hundred million,1300Ten thousand,1.020Hundred million,5300Ten thousand,5200Ten thousand,7100Ten thousand,8800Ten thousand,2200Ten thousand,1.270Hundred million,8700Ten thousand,9200Ten thousand,4900Ten thousand,6.800Hundred million,6.800Hundred million,6.770Hundred million,6.950Hundred million,--,5200Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Hundred million,--,--,2.440Hundred million,2.440Hundred million,2.440Hundred million,1.280Hundred million,9200Ten thousand,--,-1200Ten thousand,-600.0Ten thousand,--,-1700Ten thousand,-1200Ten thousand,-600.0Ten thousand,-4000Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,-7800Ten thousand,-5000Ten thousand,-6400Ten thousand,-1.420Hundred million,-2600Ten thousand,-9.240Hundred million,-4.700Hundred million,-3.430Hundred million,-1.170Hundred million,2.340Hundred million,1.630Hundred million,6.580Hundred million,-1400Ten thousand,2700Ten thousand,-3.360Hundred million,-1.630Hundred million,1.200Hundred million,-19.14Hundred million,--,--,1.240Hundred million,-2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
