0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.194Hundred million,2.229Hundred million,1.458Hundred million,1.266Hundred million,9932Ten thousand,2.312Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.217Hundred million,1.547Hundred million,1.310Hundred million,9893Ten thousand,2.064Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,1.964Hundred million,1.381Hundred million,1.170Hundred million,9168Ten thousand,1.867Hundred million,1.356Hundred million,1.181Hundred million,9366Ten thousand,1.722Hundred million,1.275Hundred million,1.113Hundred million,9084Ten thousand,1.630Hundred million,1.159Hundred million,9708Ten thousand,7646Ten thousand,1.401Hundred million,9778Ten thousand,8504Ten thousand,6474Ten thousand,1.190Hundred million,7983Ten thousand,7246Ten thousand,6038Ten thousand,1.098Hundred million,1.098Hundred million,7318Ten thousand,6853Ten thousand,5908Ten thousand,9920Ten thousand,9651Ten thousand
Depreciation and amortization,8170Ten thousand,2.967Hundred million,2.212Hundred million,1.491Hundred million,7657Ten thousand,2.798Hundred million,2.072Hundred million,1.388Hundred million,7126Ten thousand,2.285Hundred million,1.674Hundred million,1.122Hundred million,5714Ten thousand,2.072Hundred million,1.543Hundred million,1.031Hundred million,5227Ten thousand,1.949Hundred million,1.429Hundred million,9490Ten thousand,4751Ten thousand,1.804Hundred million,1.343Hundred million,8879Ten thousand,4385Ten thousand,1.601Hundred million,1.190Hundred million,7865Ten thousand,3889Ten thousand,1.519Hundred million,1.133Hundred million,7487Ten thousand,3702Ten thousand,1.438Hundred million,1.065Hundred million,7025Ten thousand,3468Ten thousand,1.330Hundred million,9859Ten thousand,6464Ten thousand,3163Ten thousand,1.257Hundred million,1.257Hundred million,9400Ten thousand,6278Ten thousand,3146Ten thousand,1.448Hundred million,1.302Hundred million
stock-based compensation expenses,365.6Ten thousand,1373Ten thousand,1046Ten thousand,672.8Ten thousand,311.7Ten thousand,1218Ten thousand,925.9Ten thousand,630.5Ten thousand,282.1Ten thousand,1074Ten thousand,828.6Ten thousand,569.9Ten thousand,269.5Ten thousand,1050Ten thousand,807.6Ten thousand,567.9Ten thousand,258.7Ten thousand,980.3Ten thousand,743.9Ten thousand,508.9Ten thousand,226.1Ten thousand,931.4Ten thousand,715.3Ten thousand,491.1Ten thousand,195.4Ten thousand,819.5Ten thousand,619.5Ten thousand,408.0Ten thousand,194.5Ten thousand,887.6Ten thousand,693.0Ten thousand,495.1Ten thousand,242.1Ten thousand,1122Ten thousand,934.1Ten thousand,745.1Ten thousand,410.1Ten thousand,918.7Ten thousand,386.3Ten thousand,368.4Ten thousand,248.4Ten thousand,761.3Ten thousand,761.3Ten thousand,565.1Ten thousand,364.9Ten thousand,179.4Ten thousand,--,--
Impairment and provisions,233.1Ten thousand,670.5Ten thousand,373.6Ten thousand,177.5Ten thousand,167.5Ten thousand,969.8Ten thousand,716.4Ten thousand,488.0Ten thousand,392.5Ten thousand,600.3Ten thousand,388.5Ten thousand,251.1Ten thousand,133.8Ten thousand,913.1Ten thousand,812.8Ten thousand,549.6Ten thousand,375.4Ten thousand,1545Ten thousand,883.6Ten thousand,756.3Ten thousand,307.7Ten thousand,899.4Ten thousand,460.0Ten thousand,355.7Ten thousand,226.3Ten thousand,850.6Ten thousand,675.8Ten thousand,407.1Ten thousand,272.2Ten thousand,732.3Ten thousand,450.8Ten thousand,350.1Ten thousand,228.1Ten thousand,542.7Ten thousand,352.1Ten thousand,275.7Ten thousand,138.4Ten thousand,452.0Ten thousand,295.1Ten thousand,209.9Ten thousand,89.60Ten thousand,719.5Ten thousand,719.5Ten thousand,501.9Ten thousand,371.1Ten thousand,89.10Ten thousand,546.0Ten thousand,252.8Ten thousand
Deferred income tax,1915Ten thousand,1.065Hundred million,8205Ten thousand,2226Ten thousand,1625Ten thousand,2477Ten thousand,1473Ten thousand,1191Ten thousand,936.4Ten thousand,-2203Ten thousand,-2150Ten thousand,-1878Ten thousand,-684.9Ten thousand,4345Ten thousand,2922Ten thousand,2495Ten thousand,1857Ten thousand,1849Ten thousand,1118Ten thousand,977.9Ten thousand,685.6Ten thousand,1331Ten thousand,909.9Ten thousand,940.1Ten thousand,482.8Ten thousand,5324Ten thousand,3664Ten thousand,3055Ten thousand,2408Ten thousand,9239Ten thousand,6133Ten thousand,5031Ten thousand,3746Ten thousand,8679Ten thousand,5977Ten thousand,3603Ten thousand,1611Ten thousand,6379Ten thousand,1938Ten thousand,1315Ten thousand,1046Ten thousand,4994Ten thousand,4994Ten thousand,282.8Ten thousand,188.0Ten thousand,15.20Ten thousand,6221Ten thousand,5949Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,1.974Hundred million,1.974Hundred million,1.974Hundred million,1.974Hundred million,13.31Hundred million,13.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
