0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6529Ten thousand,1.894Hundred million,2.232Hundred million,2.457Hundred million,2.706Hundred million,2.983Hundred million,3.235Hundred million,3.477Hundred million,3.423Hundred million,2.371Hundred million,2.006Hundred million,1.730Hundred million,4463Ten thousand,4083Ten thousand,1620Ten thousand,1709Ten thousand,5.253Hundred million,7834Ten thousand,8062Ten thousand,633.7Ten thousand,928.9Ten thousand,1630Ten thousand,2094Ten thousand,2916Ten thousand,3547Ten thousand,3373Ten thousand,3832Ten thousand,2703Ten thousand,702.9Ten thousand,1155Ten thousand,1476Ten thousand,1630Ten thousand,2039Ten thousand,2789Ten thousand,3106Ten thousand,2262Ten thousand,867.2Ten thousand,1703Ten thousand,1620Ten thousand,2253Ten thousand,435.3Ten thousand,635.9Ten thousand,635.9Ten thousand,1401Ten thousand,590.8Ten thousand,842.2Ten thousand,2463Ten thousand,6674Ten thousand
Restricted cash and others(Current),148.9Ten thousand,148.9Ten thousand,148.9Ten thousand,148.9Ten thousand,--,7725Ten thousand,7776Ten thousand,7120Ten thousand,103.2Ten thousand,103.2Ten thousand,102.4Ten thousand,--,--,2503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1175Ten thousand,241.1Ten thousand,141.1Ten thousand,228.2Ten thousand,248.8Ten thousand,262.3Ten thousand,224.2Ten thousand,101.1Ten thousand,85.50Ten thousand,47.60Ten thousand,35.20Ten thousand,18.80Ten thousand,16.80Ten thousand,97.80Ten thousand,51.30Ten thousand,84.70Ten thousand,9.200Ten thousand,52.70Ten thousand,37.00Ten thousand,74.60Ten thousand,15.20Ten thousand,113.5Ten thousand,37.80Ten thousand,16.60Ten thousand,112.5Ten thousand,52.60Ten thousand,63.70Ten thousand,144.3Ten thousand,128.8Ten thousand,105.4Ten thousand,124.3Ten thousand,136.3Ten thousand,120.4Ten thousand,112.2Ten thousand,107.9Ten thousand,167.4Ten thousand,86.90Ten thousand,139.1Ten thousand,113.4Ten thousand,231.9Ten thousand,214.8Ten thousand,236.1Ten thousand,236.1Ten thousand,204.2Ten thousand,308.5Ten thousand,166.4Ten thousand,135.8Ten thousand,69.80Ten thousand
inventory,1679Ten thousand,450.2Ten thousand,584.6Ten thousand,344.5Ten thousand,376.2Ten thousand,380.9Ten thousand,368.8Ten thousand,438.7Ten thousand,435.5Ten thousand,634.7Ten thousand,413.5Ten thousand,264.9Ten thousand,273.5Ten thousand,275.1Ten thousand,234.1Ten thousand,221.6Ten thousand,245.2Ten thousand,249.1Ten thousand,255.1Ten thousand,248.0Ten thousand,268.0Ten thousand,320.1Ten thousand,296.2Ten thousand,332.9Ten thousand,318.7Ten thousand,316.6Ten thousand,330.1Ten thousand,384.6Ten thousand,435.6Ten thousand,436.2Ten thousand,433.1Ten thousand,429.5Ten thousand,417.8Ten thousand,345.8Ten thousand,320.3Ten thousand,288.5Ten thousand,298.7Ten thousand,348.7Ten thousand,270.3Ten thousand,290.2Ten thousand,449.9Ten thousand,429.2Ten thousand,429.2Ten thousand,402.7Ten thousand,424.3Ten thousand,372.3Ten thousand,358.1Ten thousand,665.9Ten thousand
Prepayments(Current),854.5Ten thousand,592.0Ten thousand,465.9Ten thousand,521.5Ten thousand,540.8Ten thousand,435.3Ten thousand,403.2Ten thousand,443.9Ten thousand,498.5Ten thousand,303.4Ten thousand,363.5Ten thousand,527.5Ten thousand,586.1Ten thousand,360.7Ten thousand,724.3Ten thousand,449.7Ten thousand,565.7Ten thousand,191.4Ten thousand,461.4Ten thousand,379.3Ten thousand,383.8Ten thousand,359.0Ten thousand,155.8Ten thousand,147.0Ten thousand,190.2Ten thousand,128.4Ten thousand,94.90Ten thousand,1526Ten thousand,63.30Ten thousand,71.20Ten thousand,82.80Ten thousand,96.40Ten thousand,86.00Ten thousand,85.00Ten thousand,84.40Ten thousand,88.40Ten thousand,100.8Ten thousand,73.10Ten thousand,61.80Ten thousand,57.10Ten thousand,55.30Ten thousand,73.20Ten thousand,73.20Ten thousand,86.10Ten thousand,93.50Ten thousand,112.8Ten thousand,116.3Ten thousand,150.8Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,3290Ten thousand,1.674Hundred million,2.220Hundred million,--,--,2.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
