0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.473Hundred million,5.144Hundred million,4.099Hundred million,2.670Hundred million,1.307Hundred million,5.024Hundred million,4.095Hundred million,2.800Hundred million,1.424Hundred million,5.339Hundred million,4.196Hundred million,2.757Hundred million,1.387Hundred million,4.803Hundred million,3.473Hundred million,2.265Hundred million,--,3.712Hundred million,--,--,--,3.256Hundred million,--,--,--,2.844Hundred million,2.121Hundred million,2.581Hundred million,2.016Hundred million,--,--,--,1.760Hundred million,--,--,--,1.643Hundred million,--,--,--,1.450Hundred million,1.264Hundred million
Other business income,--,3817Ten thousand,--,--,--,3269Ten thousand,--,--,--,3293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.473Hundred million,5.525Hundred million,4.099Hundred million,2.670Hundred million,1.307Hundred million,5.351Hundred million,4.095Hundred million,2.800Hundred million,1.424Hundred million,5.668Hundred million,4.196Hundred million,2.757Hundred million,1.387Hundred million,4.803Hundred million,3.473Hundred million,2.265Hundred million,1.073Hundred million,3.712Hundred million,2.666Hundred million,1.717Hundred million,8521Ten thousand,3.256Hundred million,2.347Hundred million,1.489Hundred million,7180Ten thousand,2.844Hundred million,2.121Hundred million,2.581Hundred million,2.016Hundred million,1.465Hundred million,9203Ten thousand,4467Ten thousand,1.760Hundred million,1.282Hundred million,8284Ten thousand,4034Ten thousand,1.643Hundred million,1.218Hundred million,8158Ten thousand,4095Ten thousand,1.450Hundred million,1.264Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.067Hundred million,3.806Hundred million,2.947Hundred million,1.914Hundred million,9402Ten thousand,3.671Hundred million,2.935Hundred million,2.008Hundred million,1.036Hundred million,3.972Hundred million,3.061Hundred million,2.015Hundred million,1.011Hundred million,3.432Hundred million,2.517Hundred million,1.635Hundred million,--,2.616Hundred million,--,--,--,2.235Hundred million,--,--,--,1.956Hundred million,1.454Hundred million,1.752Hundred million,1.334Hundred million,--,--,--,1.132Hundred million,--,--,--,9973Ten thousand,--,--,--,8589Ten thousand,7339Ten thousand
Other business costs,--,1414Ten thousand,--,--,--,1497Ten thousand,--,--,--,1420Ten thousand,--,--,--,414.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.067Hundred million,3.947Hundred million,2.947Hundred million,1.914Hundred million,9402Ten thousand,3.821Hundred million,2.935Hundred million,2.008Hundred million,1.036Hundred million,4.114Hundred million,3.061Hundred million,2.015Hundred million,1.011Hundred million,3.473Hundred million,2.517Hundred million,1.635Hundred million,7711Ten thousand,2.616Hundred million,1.879Hundred million,1.221Hundred million,6002Ten thousand,2.235Hundred million,1.604Hundred million,1.020Hundred million,4951Ten thousand,1.956Hundred million,1.454Hundred million,1.752Hundred million,1.334Hundred million,9610Ten thousand,6038Ten thousand,2923Ten thousand,1.132Hundred million,8227Ten thousand,5242Ten thousand,2492Ten thousand,9973Ten thousand,7426Ten thousand,4927Ten thousand,2431Ten thousand,8589Ten thousand,7339Ten thousand
Gross profit,4063Ten thousand,1.578Hundred million,1.152Hundred million,7554Ten thousand,3670Ten thousand,1.530Hundred million,1.160Hundred million,7919Ten thousand,3889Ten thousand,1.554Hundred million,1.135Hundred million,7417Ten thousand,3758Ten thousand,1.330Hundred million,9562Ten thousand,6299Ten thousand,3019Ten thousand,1.096Hundred million,7871Ten thousand,4961Ten thousand,2519Ten thousand,1.021Hundred million,7426Ten thousand,4688Ten thousand,2229Ten thousand,8882Ten thousand,6673Ten thousand,8298Ten thousand,6826Ten thousand,5040Ten thousand,3165Ten thousand,1544Ten thousand,6281Ten thousand,4591Ten thousand,3042Ten thousand,1542Ten thousand,6458Ten thousand,4753Ten thousand,3231Ten thousand,1664Ten thousand,5907Ten thousand,5299Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,324.7Ten thousand,1331Ten thousand,867.3Ten thousand,564.0Ten thousand,279.3Ten thousand,1033Ten thousand,762.5Ten thousand,496.4Ten thousand,253.9Ten thousand,1009Ten thousand,737.6Ten thousand,493.5Ten thousand,233.9Ten thousand,899.5Ten thousand,687.2Ten thousand,455.9Ten thousand,219.6Ten thousand,878.9Ten thousand,647.9Ten thousand,416.3Ten thousand,217.4Ten thousand,823.9Ten thousand,627.7Ten thousand,404.2Ten thousand,154.6Ten thousand,569.6Ten thousand,439.9Ten thousand,694.2Ten thousand,583.9Ten thousand,404.6Ten thousand,247.5Ten thousand,126.3Ten thousand,488.8Ten thousand,372.5Ten thousand,227.6Ten thousand,120.4Ten thousand,475.0Ten thousand,352.4Ten thousand,240.0Ten thousand,118.0Ten thousand,370.6Ten thousand,294.7Ten thousand
