0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,-16.01Ten thousand,102.8Ten thousand,31.47Ten thousand,-53.74Ten thousand,-30.94Ten thousand,-272.1Ten thousand,-282.7Ten thousand,-255.5Ten thousand,-162.4Ten thousand,-914.2Ten thousand,-483.0Ten thousand,132.2Ten thousand,154.1Ten thousand,745.4Ten thousand,557.1Ten thousand,261.0Ten thousand,87.17Ten thousand,258.8Ten thousand,194.5Ten thousand,114.5Ten thousand,41.25Ten thousand,179.1Ten thousand,125.4Ten thousand,75.38Ten thousand,36.94Ten thousand,140.1Ten thousand,89.80Ten thousand,41.76Ten thousand,8.194Ten thousand,-241.0Ten thousand,-247.9Ten thousand,6.576Ten thousand,-44.18Ten thousand,261.0Ten thousand
Depreciation and amortization,180.1Ten thousand,599.5Ten thousand,429.2Ten thousand,272.6Ten thousand,128.6Ten thousand,402.7Ten thousand,284.8Ten thousand,180.3Ten thousand,84.50Ten thousand,291.0Ten thousand,213.1Ten thousand,139.2Ten thousand,67.92Ten thousand,249.8Ten thousand,183.8Ten thousand,117.7Ten thousand,59.58Ten thousand,212.5Ten thousand,154.7Ten thousand,106.9Ten thousand,50.24Ten thousand,148.3Ten thousand,104.8Ten thousand,72.93Ten thousand,33.38Ten thousand,109.0Ten thousand,78.02Ten thousand,49.61Ten thousand,24.60Ten thousand,87.62Ten thousand,72.54Ten thousand,44.93Ten thousand,21.53Ten thousand,57.23Ten thousand,40.63Ten thousand,25.70Ten thousand,12.36Ten thousand,36.27Ten thousand,21.98Ten thousand,14.61Ten thousand,7.176Ten thousand,17.16Ten thousand
stock-based compensation expenses,67.23Ten thousand,260.5Ten thousand,190.8Ten thousand,133.4Ten thousand,66.40Ten thousand,285.4Ten thousand,215.8Ten thousand,144.9Ten thousand,61.82Ten thousand,227.8Ten thousand,162.4Ten thousand,105.8Ten thousand,56.95Ten thousand,228.1Ten thousand,178.1Ten thousand,121.0Ten thousand,63.62Ten thousand,297.2Ten thousand,212.4Ten thousand,132.5Ten thousand,72.42Ten thousand,252.9Ten thousand,186.6Ten thousand,121.5Ten thousand,64.67Ten thousand,136.7Ten thousand,75.55Ten thousand,34.96Ten thousand,13.74Ten thousand,30.87Ten thousand,23.80Ten thousand,10.29Ten thousand,5.200Ten thousand,9.294Ten thousand,4.009Ten thousand,2.682Ten thousand,1.550Ten thousand,20.26Ten thousand,19.98Ten thousand,10.14Ten thousand,4.516Ten thousand,60.06Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.24Ten thousand,38.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,51.97Ten thousand,29.88Ten thousand,42.58Ten thousand,22.26Ten thousand,7.593Ten thousand,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,91.75Ten thousand,-276.0Ten thousand,-49.97Ten thousand,-7.590Ten thousand,-91.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-4862,-4862,-4862,--,--,--,--,--,--,--,--,--,4.290Ten thousand,4.290Ten thousand,4.290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
