0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31.1,2006-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,655.5Hundred million,574.1Hundred million,477.2Hundred million,436.9Hundred million,170.3Hundred million,385.2Hundred million,411.9Hundred million,449.6Hundred million,350.6Hundred million,312.1Hundred million,288.8Hundred million,299.1Hundred million,360.0Hundred million,285.2Hundred million,236.3Hundred million,167.6Hundred million,107.4Hundred million,--,285.2Hundred million,236.3Hundred million,167.6Hundred million,107.4Hundred million,--,--
Depreciation and amortization,393.1Hundred million,340.2Hundred million,305.3Hundred million,279.9Hundred million,280.5Hundred million,258.1Hundred million,172.4Hundred million,156.4Hundred million,137.1Hundred million,108.3Hundred million,101.7Hundred million,98.18Hundred million,78.90Hundred million,61.63Hundred million,55.02Hundred million,51.89Hundred million,44.51Hundred million,--,61.63Hundred million,55.02Hundred million,51.89Hundred million,44.51Hundred million,--,--
stock-based compensation expenses,9.830Hundred million,9.100Hundred million,--,--,--,--,--,--,--,--,11.38Hundred million,19.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,39.77Hundred million,26.15Hundred million,8.330Hundred million,14.27Hundred million,51.02Hundred million,10.18Hundred million,4.320Hundred million,20.63Hundred million,--,1.340Hundred million,1.450Hundred million,--,3.840Hundred million,1.460Hundred million,--,--,--,--,1.460Hundred million,--,--,--,--,--
Asset Disposal Gains and Losses,-41.65Hundred million,-330.7Hundred million,--,--,-1.300Hundred million,9.290Hundred million,3.440Hundred million,-298.7Hundred million,7600Ten thousand,1.530Hundred million,700.0Ten thousand,-4100Ten thousand,-21.47Hundred million,5.610Hundred million,-19.52Hundred million,-3.390Hundred million,4.590Hundred million,--,5.610Hundred million,-19.52Hundred million,-3.390Hundred million,4.590Hundred million,--,--
Investment gains and losses,100.5Hundred million,-127.5Hundred million,128.7Hundred million,142.6Hundred million,156.8Hundred million,--,--,--,--,-10.24Hundred million,-8.620Hundred million,-12.25Hundred million,-7.830Hundred million,-10.14Hundred million,--,--,--,--,-10.14Hundred million,--,--,--,--,--
