0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.887Hundred million,-2.090Hundred million,-1.288Hundred million,-6283Ten thousand,-2.797Hundred million,-2.068Hundred million,-1.341Hundred million,-6436Ten thousand,-2.688Hundred million,-2.039Hundred million,-1.407Hundred million,-7187Ten thousand,-1.921Hundred million,-1.336Hundred million,-9420Ten thousand,-3746Ten thousand,-5570Ten thousand,-3165Ten thousand,-1479Ten thousand,15.00Ten thousand,-6938Ten thousand,-3894Ten thousand,-2915Ten thousand,-3335Ten thousand
Depreciation and amortization,1261Ten thousand,921.5Ten thousand,609.2Ten thousand,311.9Ten thousand,1272Ten thousand,946.9Ten thousand,622.0Ten thousand,305.6Ten thousand,608.8Ten thousand,325.7Ten thousand,241.3Ten thousand,146.1Ten thousand,519.0Ten thousand,376.1Ten thousand,236.4Ten thousand,114.1Ten thousand,429.7Ten thousand,318.9Ten thousand,209.8Ten thousand,102.8Ten thousand,130.2Ten thousand,56.60Ten thousand,36.20Ten thousand,55.00Ten thousand
stock-based compensation expenses,2.310Hundred million,1.744Hundred million,1.117Hundred million,5468Ten thousand,2.158Hundred million,1.590Hundred million,1.040Hundred million,5088Ten thousand,2.165Hundred million,1.685Hundred million,1.126Hundred million,5663Ten thousand,1.134Hundred million,7781Ten thousand,4645Ten thousand,1391Ten thousand,2174Ten thousand,1427Ten thousand,768.1Ten thousand,248.0Ten thousand,831.0Ten thousand,542.4Ten thousand,336.2Ten thousand,426.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.5Ten thousand,--,--,--
Operating Adjustments Other Items,-1030Ten thousand,-828.7Ten thousand,-699.7Ten thousand,-375.3Ten thousand,-1637Ten thousand,-1247Ten thousand,-830.1Ten thousand,-367.5Ten thousand,268.3Ten thousand,404.1Ten thousand,70.50Ten thousand,194.0Ten thousand,578.6Ten thousand,262.4Ten thousand,56.20Ten thousand,-1.800Ten thousand,313.5Ten thousand,235.9Ten thousand,157.5Ten thousand,74.20Ten thousand,239.5Ten thousand,194.3Ten thousand,145.5Ten thousand,53.40Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
