0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,488.4Ten thousand,789.2Ten thousand,862.4Ten thousand,397.8Ten thousand,249.0Ten thousand,1642Ten thousand,707.2Ten thousand,393.0Ten thousand,125.3Ten thousand,55.00Ten thousand,-153.4Ten thousand,-173.4Ten thousand,-268.6Ten thousand,3021Ten thousand,1640Ten thousand,1095Ten thousand,415.2Ten thousand,2296Ten thousand,1631Ten thousand,913.9Ten thousand,300.6Ten thousand,692.9Ten thousand,570.9Ten thousand,435.8Ten thousand,172.9Ten thousand,-120.2Ten thousand,161.0Ten thousand,27.10Ten thousand,33.30Ten thousand,-1382Ten thousand,379.1Ten thousand,144.3Ten thousand,186.3Ten thousand,67.50Ten thousand,809.7Ten thousand,415.5Ten thousand,178.9Ten thousand,1366Ten thousand,1032Ten thousand,791.0Ten thousand,551.5Ten thousand,980.0Ten thousand,1389Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,2538Ten thousand
Depreciation and amortization,349.9Ten thousand,1422Ten thousand,1020Ten thousand,665.9Ten thousand,316.0Ten thousand,1182Ten thousand,876.3Ten thousand,563.8Ten thousand,280.5Ten thousand,1103Ten thousand,811.2Ten thousand,545.1Ten thousand,276.6Ten thousand,1116Ten thousand,827.6Ten thousand,554.1Ten thousand,273.6Ten thousand,1074Ten thousand,783.4Ten thousand,507.0Ten thousand,260.2Ten thousand,1060Ten thousand,753.3Ten thousand,498.7Ten thousand,249.6Ten thousand,980.6Ten thousand,731.3Ten thousand,501.2Ten thousand,260.1Ten thousand,863.4Ten thousand,603.6Ten thousand,358.5Ten thousand,145.1Ten thousand,480.8Ten thousand,361.0Ten thousand,239.6Ten thousand,117.0Ten thousand,452.5Ten thousand,332.5Ten thousand,215.2Ten thousand,99.60Ten thousand,440.9Ten thousand,351.3Ten thousand,237.6Ten thousand,123.8Ten thousand,488.9Ten thousand,218.2Ten thousand,108.9Ten thousand,237.6Ten thousand,123.8Ten thousand,488.9Ten thousand,218.2Ten thousand,108.9Ten thousand,408.7Ten thousand
stock-based compensation expenses,130.0Ten thousand,478.8Ten thousand,358.0Ten thousand,263.0Ten thousand,136.9Ten thousand,489.3Ten thousand,379.0Ten thousand,249.5Ten thousand,105.8Ten thousand,290.1Ten thousand,193.4Ten thousand,134.1Ten thousand,80.10Ten thousand,373.1Ten thousand,295.7Ten thousand,207.1Ten thousand,100.5Ten thousand,378.7Ten thousand,214.1Ten thousand,113.0Ten thousand,39.40Ten thousand,212.0Ten thousand,152.9Ten thousand,85.10Ten thousand,23.00Ten thousand,217.0Ten thousand,145.8Ten thousand,112.4Ten thousand,54.30Ten thousand,221.8Ten thousand,190.4Ten thousand,176.2Ten thousand,77.80Ten thousand,321.7Ten thousand,241.2Ten thousand,158.6Ten thousand,88.20Ten thousand,448.5Ten thousand,327.6Ten thousand,208.5Ten thousand,133.9Ten thousand,394.8Ten thousand,303.4Ten thousand,208.2Ten thousand,109.4Ten thousand,273.6Ten thousand,193.0Ten thousand,114.8Ten thousand,208.2Ten thousand,109.4Ten thousand,273.6Ten thousand,193.0Ten thousand,114.8Ten thousand,287.8Ten thousand
Impairment and provisions,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,9.400Ten thousand,4000,4.500Ten thousand,101.7Ten thousand,41.70Ten thousand,6000,-4.700Ten thousand,--,--,--,7.700Ten thousand,11.60Ten thousand,1.700Ten thousand,1.700Ten thousand,60.50Ten thousand,59.90Ten thousand,3.000Ten thousand,3.100Ten thousand,81.80Ten thousand,15.50Ten thousand,25.50Ten thousand,4.600Ten thousand,32.80Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,52.60Ten thousand,27.00Ten thousand,6.200Ten thousand,6.200Ten thousand,2.100Ten thousand,2.100Ten thousand,3.300Ten thousand,3.000Ten thousand,-12.10Ten thousand,307.7Ten thousand,11.00Ten thousand,3.900Ten thousand,41.30Ten thousand,1.900Ten thousand,-2.500Ten thousand,11.00Ten thousand,3.900Ten thousand,41.30Ten thousand,1.900Ten thousand,-2.500Ten thousand,4.500Ten thousand
Deferred income tax,-198.2Ten thousand,-166.2Ten thousand,2.600Ten thousand,-1.400Ten thousand,-15.70Ten thousand,-852.5Ten thousand,-298.6Ten thousand,-232.3Ten thousand,-63.10Ten thousand,660.3Ten thousand,596.7Ten thousand,533.8Ten thousand,384.4Ten thousand,-412.9Ten thousand,289.1Ten thousand,175.3Ten thousand,56.10Ten thousand,-435.7Ten thousand,121.0Ten thousand,91.20Ten thousand,24.90Ten thousand,427.9Ten thousand,47.40Ten thousand,36.50Ten thousand,25.80Ten thousand,-1.800Ten thousand,65.00Ten thousand,-74.40Ten thousand,-4.600Ten thousand,1413Ten thousand,24.50Ten thousand,26.30Ten thousand,26.30Ten thousand,76.60Ten thousand,31.10Ten thousand,31.10Ten thousand,58.90Ten thousand,-337.3Ten thousand,-13.70Ten thousand,-4.600Ten thousand,5.000Ten thousand,-392.7Ten thousand,-396.1Ten thousand,-388.7Ten thousand,-382.3Ten thousand,109.2Ten thousand,18.30Ten thousand,23.50Ten thousand,-388.7Ten thousand,-382.3Ten thousand,109.2Ten thousand,18.30Ten thousand,23.50Ten thousand,427.0Ten thousand
Asset Disposal Gains and Losses,--,157.0Ten thousand,133.0Ten thousand,--,--,--,--,--,7.100Ten thousand,106.9Ten thousand,--,--,--,-2.800Ten thousand,2.400Ten thousand,16.30Ten thousand,15.90Ten thousand,30.80Ten thousand,18.10Ten thousand,11.70Ten thousand,6.800Ten thousand,42.40Ten thousand,34.00Ten thousand,5.100Ten thousand,8.100Ten thousand,-338.0Ten thousand,-351.8Ten thousand,-179.7Ten thousand,21.50Ten thousand,-6.600Ten thousand,-34.80Ten thousand,-30.40Ten thousand,-24.90Ten thousand,-13.30Ten thousand,-11.10Ten thousand,-11.80Ten thousand,-8.000Ten thousand,-271.6Ten thousand,-97.50Ten thousand,-116.9Ten thousand,-131.2Ten thousand,12.10Ten thousand,16.10Ten thousand,1.900Ten thousand,-5000,-12.80Ten thousand,18.20Ten thousand,9.700Ten thousand,1.900Ten thousand,-5000,-12.80Ten thousand,18.20Ten thousand,9.700Ten thousand,8.500Ten thousand
