0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.970Hundred million,5.966Hundred million,4.356Hundred million,2.878Hundred million,1.401Hundred million,4.630Hundred million,3.474Hundred million,2.327Hundred million,1.143Hundred million,3.659Hundred million,2.484Hundred million,1.814Hundred million,1.101Hundred million,5.172Hundred million,3.109Hundred million,2.748Hundred million,1.328Hundred million,2.782Hundred million,2.571Hundred million,1.570Hundred million,1.087Hundred million,4.458Hundred million,3.556Hundred million,2.361Hundred million,1.252Hundred million,3.754Hundred million,3.277Hundred million,2.184Hundred million,1.052Hundred million,3.502Hundred million,2.489Hundred million,1.638Hundred million,8440Ten thousand,3.181Hundred million,2.363Hundred million,1.579Hundred million,7670Ten thousand,2.528Hundred million,1.886Hundred million,1.192Hundred million,5900Ten thousand,2.817Hundred million,2.242Hundred million,1.594Hundred million,6160Ten thousand,3.825Hundred million,2.452Hundred million,6630Ten thousand,6160Ten thousand,3.825Hundred million,2.452Hundred million,6630Ten thousand,2.314Hundred million,2.546Hundred million
Depreciation and amortization,7920Ten thousand,3.093Hundred million,2.216Hundred million,1.432Hundred million,7030Ten thousand,2.834Hundred million,2.038Hundred million,1.365Hundred million,6390Ten thousand,2.533Hundred million,1.803Hundred million,1.182Hundred million,5770Ten thousand,2.274Hundred million,1.629Hundred million,1.259Hundred million,6250Ten thousand,2.102Hundred million,1.807Hundred million,1.195Hundred million,5880Ten thousand,2.232Hundred million,1.603Hundred million,1.052Hundred million,5250Ten thousand,2.037Hundred million,1.468Hundred million,9560Ten thousand,4590Ten thousand,1.925Hundred million,1.372Hundred million,9100Ten thousand,4520Ten thousand,1.864Hundred million,1.288Hundred million,8530Ten thousand,4240Ten thousand,1.540Hundred million,9830Ten thousand,6460Ten thousand,3190Ten thousand,1.204Hundred million,8020Ten thousand,5280Ten thousand,2640Ten thousand,9970Ten thousand,4520Ten thousand,2210Ten thousand,2640Ten thousand,9970Ten thousand,4520Ten thousand,2210Ten thousand,8620Ten thousand,7880Ten thousand
stock-based compensation expenses,950.0Ten thousand,4830Ten thousand,3580Ten thousand,2290Ten thousand,930.0Ten thousand,5060Ten thousand,3720Ten thousand,2350Ten thousand,790.0Ten thousand,2920Ten thousand,2110Ten thousand,1380Ten thousand,610.0Ten thousand,2910Ten thousand,1960Ten thousand,1480Ten thousand,280.0Ten thousand,2560Ten thousand,2530Ten thousand,1700Ten thousand,710.0Ten thousand,1.144Hundred million,8700Ten thousand,6530Ten thousand,1940Ten thousand,8590Ten thousand,6560Ten thousand,4750Ten thousand,2610Ten thousand,4770Ten thousand,3790Ten thousand,2870Ten thousand,800.0Ten thousand,2740Ten thousand,1740Ten thousand,1310Ten thousand,450.0Ten thousand,2620Ten thousand,2180Ten thousand,1560Ten thousand,940.0Ten thousand,2390Ten thousand,1930Ten thousand,1430Ten thousand,730.0Ten thousand,2480Ten thousand,1280Ten thousand,630.0Ten thousand,730.0Ten thousand,2480Ten thousand,1280Ten thousand,630.0Ten thousand,2410Ten thousand,2030Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,5200Ten thousand,--,--,--,--,1070Ten thousand,--,--,--,5410Ten thousand,3670Ten thousand,1650Ten thousand,5470Ten thousand,6120Ten thousand,4250Ten thousand,1160Ten thousand,4310Ten thousand,2420Ten thousand,1680Ten thousand,750.0Ten thousand,490.0Ten thousand,1440Ten thousand,740.0Ten thousand,750.0Ten thousand,490.0Ten thousand,1440Ten thousand,740.0Ten thousand,2750Ten thousand,870.0Ten thousand
Deferred income tax,880.0Ten thousand,1070Ten thousand,210.0Ten thousand,420.0Ten thousand,650.0Ten thousand,390.0Ten thousand,-290.0Ten thousand,30.00Ten thousand,400.0Ten thousand,2790Ten thousand,-770.0Ten thousand,-650.0Ten thousand,230.0Ten thousand,1740Ten thousand,160.0Ten thousand,620.0Ten thousand,870.0Ten thousand,3450Ten thousand,-570.0Ten thousand,-910.0Ten thousand,140.0Ten thousand,4000Ten thousand,2080Ten thousand,50.00Ten thousand,260.0Ten thousand,-910.0Ten thousand,-800.0Ten thousand,-360.0Ten thousand,-300.0Ten thousand,6080Ten thousand,5130Ten thousand,4420Ten thousand,4900Ten thousand,1.329Hundred million,1.106Hundred million,7320Ten thousand,3470Ten thousand,1.271Hundred million,8800Ten thousand,5560Ten thousand,2680Ten thousand,9740Ten thousand,8160Ten thousand,6270Ten thousand,2920Ten thousand,640.0Ten thousand,-5350Ten thousand,3170Ten thousand,2920Ten thousand,640.0Ten thousand,-5350Ten thousand,3170Ten thousand,1.027Hundred million,3650Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,1070Ten thousand,--,1040Ten thousand,--,740.0Ten thousand,--,--,--,2240Ten thousand,--,--,--,--,-1700Ten thousand,-370.0Ten thousand,--,--,--,--,--,--,--,--,--,3880Ten thousand
Investment gains and losses,--,60.00Ten thousand,--,--,--,--,--,--,--,140.0Ten thousand,1790Ten thousand,--,--,100.0Ten thousand,-80.00Ten thousand,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,--,--,-2720Ten thousand,--,--,--,1140Ten thousand,--,--,--,1140Ten thousand,--,--,1100Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,--,--,--,-870.0Ten thousand,--,--,--,-800.0Ten thousand,-620.0Ten thousand,-410.0Ten thousand,--,-980.0Ten thousand,-730.0Ten thousand,-480.0Ten thousand,-240.0Ten thousand,-870.0Ten thousand,-630.0Ten thousand,--,-160.0Ten thousand,-1070Ten thousand,60.00Ten thousand,-690.0Ten thousand,-430.0Ten thousand,-1120Ten thousand,-620.0Ten thousand,-290.0Ten thousand,-430.0Ten thousand,-1120Ten thousand,-620.0Ten thousand,-290.0Ten thousand,-1270Ten thousand,-1200Ten thousand
Operating Adjustments Other Items,230.0Ten thousand,1850Ten thousand,1350Ten thousand,1420Ten thousand,1490Ten thousand,1560Ten thousand,1000Ten thousand,310.0Ten thousand,120.0Ten thousand,620.0Ten thousand,-590.0Ten thousand,-1270Ten thousand,-1570Ten thousand,-1.175Hundred million,410.0Ten thousand,430.0Ten thousand,200.0Ten thousand,730.0Ten thousand,1550Ten thousand,780.0Ten thousand,780.0Ten thousand,-460.0Ten thousand,-1630Ten thousand,440.0Ten thousand,-30.00Ten thousand,1640Ten thousand,550.0Ten thousand,590.0Ten thousand,210.0Ten thousand,1240Ten thousand,1660Ten thousand,1090Ten thousand,280.0Ten thousand,860.0Ten thousand,1760Ten thousand,1010Ten thousand,770.0Ten thousand,800.0Ten thousand,820.0Ten thousand,1270Ten thousand,1300Ten thousand,1190Ten thousand,--,-1460Ten thousand,650.0Ten thousand,430.0Ten thousand,530.0Ten thousand,420.0Ten thousand,650.0Ten thousand,430.0Ten thousand,530.0Ten thousand,420.0Ten thousand,-70.00Ten thousand,-2790Ten thousand
