0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.323Hundred million,4.141Hundred million,2.051Hundred million,7.639Hundred million,5.645Hundred million,3.714Hundred million,1.825Hundred million,6.881Hundred million,5.112Hundred million,3.387Hundred million,1.712Hundred million,6.986Hundred million,5.258Hundred million,3.484Hundred million,1.731Hundred million,6.378Hundred million,4.662Hundred million,3.099Hundred million,3.099Hundred million,1.526Hundred million,5.672Hundred million,4.147Hundred million,2.699Hundred million,4.656Hundred million
Operating Income,6.323Hundred million,4.141Hundred million,2.051Hundred million,7.639Hundred million,5.645Hundred million,3.714Hundred million,1.825Hundred million,6.881Hundred million,5.112Hundred million,3.387Hundred million,1.712Hundred million,6.986Hundred million,5.258Hundred million,3.484Hundred million,1.731Hundred million,6.378Hundred million,4.662Hundred million,3.099Hundred million,3.099Hundred million,1.526Hundred million,5.672Hundred million,4.147Hundred million,2.699Hundred million,4.656Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.199Hundred million,3.425Hundred million,1.706Hundred million,6.318Hundred million,4.690Hundred million,3.099Hundred million,1.546Hundred million,5.868Hundred million,4.384Hundred million,2.947Hundred million,1.498Hundred million,5.633Hundred million,4.140Hundred million,2.647Hundred million,1.307Hundred million,4.637Hundred million,3.401Hundred million,2.252Hundred million,2.252Hundred million,1.120Hundred million,4.259Hundred million,3.189Hundred million,2.085Hundred million,3.550Hundred million
Operating Costs,5.199Hundred million,3.425Hundred million,1.706Hundred million,6.318Hundred million,4.690Hundred million,3.099Hundred million,1.546Hundred million,5.868Hundred million,4.384Hundred million,2.947Hundred million,1.498Hundred million,5.633Hundred million,4.140Hundred million,2.647Hundred million,1.307Hundred million,4.637Hundred million,3.401Hundred million,2.252Hundred million,2.252Hundred million,1.120Hundred million,4.259Hundred million,3.189Hundred million,2.085Hundred million,3.550Hundred million
Gross profit,1.124Hundred million,7161Ten thousand,3454Ten thousand,1.321Hundred million,9549Ten thousand,6149Ten thousand,2788Ten thousand,1.013Hundred million,7278Ten thousand,4400Ten thousand,2142Ten thousand,1.354Hundred million,1.117Hundred million,8374Ten thousand,4233Ten thousand,1.741Hundred million,1.260Hundred million,8469Ten thousand,8469Ten thousand,4060Ten thousand,1.413Hundred million,9585Ten thousand,6139Ten thousand,1.106Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2112Ten thousand,1420Ten thousand,649.2Ten thousand,2496Ten thousand,1842Ten thousand,1124Ten thousand,537.9Ten thousand,1963Ten thousand,1350Ten thousand,818.7Ten thousand,441.3Ten thousand,2420Ten thousand,1912Ten thousand,1297Ten thousand,629.3Ten thousand,2224Ten thousand,1434Ten thousand,874.3Ten thousand,874.3Ten thousand,411.2Ten thousand,1900Ten thousand,1441Ten thousand,977.7Ten thousand,1646Ten thousand
General and administrative costs,9424Ten thousand,5564Ten thousand,2754Ten thousand,1.113Hundred million,8175Ten thousand,5420Ten thousand,2895Ten thousand,1.156Hundred million,8665Ten thousand,5900Ten thousand,3018Ten thousand,1.017Hundred million,7425Ten thousand,4957Ten thousand,2108Ten thousand,1.323Hundred million,1.059Hundred million,8731Ten thousand,8731Ten thousand,7158Ten thousand,5848Ten thousand,4242Ten thousand,2839Ten thousand,4825Ten thousand
Depreciation and amortization,1612Ten thousand,1073Ten thousand,541.0Ten thousand,1895Ten thousand,1362Ten thousand,855.9Ten thousand,426.9Ten thousand,1542Ten thousand,1109Ten thousand,709.5Ten thousand,343.3Ten thousand,1392Ten thousand,1044Ten thousand,658.5Ten thousand,329.3Ten thousand,1229Ten thousand,926.2Ten thousand,595.1Ten thousand,595.1Ten thousand,295.9Ten thousand,1129Ten thousand,831.0Ten thousand,554.1Ten thousand,899.6Ten thousand
Impairment and provisions,849.5Ten thousand,849.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1955Ten thousand,134.3Ten thousand,134.2Ten thousand,134.2Ten thousand,80.10Ten thousand,159.8Ten thousand,-4.700Ten thousand,4.000Ten thousand,--
Operating Expenses,1.400Hundred million,8906Ten thousand,3944Ten thousand,1.552Hundred million,1.138Hundred million,7399Ten thousand,3860Ten thousand,1.507Hundred million,1.112Hundred million,7428Ten thousand,3803Ten thousand,1.398Hundred million,1.038Hundred million,6912Ten thousand,3067Ten thousand,1.864Hundred million,1.308Hundred million,1.033Hundred million,1.033Hundred million,7945Ten thousand,9037Ten thousand,6509Ten thousand,4375Ten thousand,7371Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1821Ten thousand,101.1Ten thousand,101.1Ten thousand,66.80Ten thousand,--,--,15.00Ten thousand,275.3Ten thousand
Operating Profit,-2761Ten thousand,-1745Ten thousand,-489.6Ten thousand,-2318Ten thousand,-1830Ten thousand,-1250Ten thousand,-1072Ten thousand,-4940Ten thousand,-3845Ten thousand,-3028Ten thousand,-1660Ten thousand,-440.6Ten thousand,794.1Ten thousand,1461Ten thousand,1166Ten thousand,-1234Ten thousand,-2301Ten thousand,-1764Ten thousand,-1764Ten thousand,-3818Ten thousand,5093Ten thousand,3076Ten thousand,1779Ten thousand,3968Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-371.9Ten thousand,-140.8Ten thousand,-124.3Ten thousand,-402.3Ten thousand,-261.9Ten thousand,-159.6Ten thousand,-66.10Ten thousand,-152.2Ten thousand,-123.1Ten thousand,-82.60Ten thousand,-60.30Ten thousand,-252.6Ten thousand,-193.0Ten thousand,-122.1Ten thousand,-54.70Ten thousand,-1679Ten thousand,-1706Ten thousand,-1219Ten thousand,-1219Ten thousand,-563.1Ten thousand,-1462Ten thousand,-1129Ten thousand,-892.6Ten thousand,-959.4Ten thousand
Equity investment gains and losses,1.600Ten thousand,1.600Ten thousand,--,284.2Ten thousand,-200.0Ten thousand,-188.2Ten thousand,--,--,--,--,--,--,--,--,--,1087Ten thousand,1087Ten thousand,--,--,--,--,--,--,--
Other income(Expenditure),148.9Ten thousand,8.000Ten thousand,83.30Ten thousand,254.2Ten thousand,204.3Ten thousand,151.7Ten thousand,64.30Ten thousand,12.40Ten thousand,38.00Ten thousand,48.00Ten thousand,3.700Ten thousand,-30.50Ten thousand,-35.80Ten thousand,-46.50Ten thousand,-49.30Ten thousand,-223.7Ten thousand,-222.2Ten thousand,4.400Ten thousand,4.400Ten thousand,-6.200Ten thousand,-68.10Ten thousand,-73.50Ten thousand,-97.80Ten thousand,-154.9Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1448Ten thousand,-1448Ten thousand,-99.10Ten thousand,-99.10Ten thousand,-99.10Ten thousand,--,--,--,-314.4Ten thousand
Profit before tax from continuing operations,-2983Ten thousand,-1876Ten thousand,-530.6Ten thousand,-2182Ten thousand,-2087Ten thousand,-1446Ten thousand,-1074Ten thousand,-5079Ten thousand,-3930Ten thousand,-3063Ten thousand,-1717Ten thousand,-723.7Ten thousand,565.3Ten thousand,1293Ten thousand,1062Ten thousand,-3497Ten thousand,-4590Ten thousand,-3077Ten thousand,-3077Ten thousand,-4486Ten thousand,3563Ten thousand,1874Ten thousand,788.4Ten thousand,2539Ten thousand
income tax,50.90Ten thousand,43.70Ten thousand,40.40Ten thousand,140.2Ten thousand,9.400Ten thousand,31.90Ten thousand,22.60Ten thousand,-724.1Ten thousand,-774.7Ten thousand,-638.3Ten thousand,-347.0Ten thousand,72.30Ten thousand,8.100Ten thousand,419.7Ten thousand,299.6Ten thousand,977.1Ten thousand,515.9Ten thousand,942.3Ten thousand,942.3Ten thousand,493.7Ten thousand,986.8Ten thousand,495.4Ten thousand,208.7Ten thousand,631.7Ten thousand
Net profit from continuing operations,-3033Ten thousand,-1920Ten thousand,-571.0Ten thousand,-2322Ten thousand,-2097Ten thousand,-1478Ten thousand,-1096Ten thousand,-4355Ten thousand,-3156Ten thousand,-2425Ten thousand,-1370Ten thousand,-796.0Ten thousand,557.2Ten thousand,873.0Ten thousand,762.4Ten thousand,-4474Ten thousand,-5106Ten thousand,-4019Ten thousand,-4019Ten thousand,-4980Ten thousand,2577Ten thousand,1379Ten thousand,579.7Ten thousand,1907Ten thousand
Net profit,-3033Ten thousand,-1920Ten thousand,-571.0Ten thousand,-2322Ten thousand,-2097Ten thousand,-1478Ten thousand,-1096Ten thousand,-4355Ten thousand,-3156Ten thousand,-2425Ten thousand,-1370Ten thousand,-796.0Ten thousand,557.2Ten thousand,873.0Ten thousand,762.4Ten thousand,-4474Ten thousand,-5106Ten thousand,-4019Ten thousand,-4019Ten thousand,-4980Ten thousand,2577Ten thousand,1379Ten thousand,579.7Ten thousand,1907Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-80.60Ten thousand,-105.1Ten thousand,-78.10Ten thousand,-188.3Ten thousand,-132.9Ten thousand,-103.2Ten thousand,-65.80Ten thousand,-287.9Ten thousand,-206.1Ten thousand,-138.1Ten thousand,-62.60Ten thousand,-143.9Ten thousand,-61.60Ten thousand,-27.90Ten thousand,-6.200Ten thousand,-75.40Ten thousand,-59.50Ten thousand,-24.30Ten thousand,-24.30Ten thousand,-14.60Ten thousand,-51.30Ten thousand,-39.40Ten thousand,-24.60Ten thousand,-50.70Ten thousand
