0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.387Hundred million,2.043Hundred million,7.979Hundred million,5.933Hundred million,8.159Hundred million,1.899Hundred million,7.397Hundred million,5.456Hundred million,3.486Hundred million,1.669Hundred million,6.706Hundred million,4.959Hundred million,3.263Hundred million,1.529Hundred million,6.624Hundred million,9.820Hundred million,6.438Hundred million,3.124Hundred million,12.95Hundred million,9.202Hundred million,6.065Hundred million,2.985Hundred million,11.60Hundred million,8.547Hundred million,5.405Hundred million,2.623Hundred million,10.00Hundred million,7.436Hundred million,4.886Hundred million,2.324Hundred million,9.350Hundred million,6.790Hundred million,4.480Hundred million,2.196Hundred million,8.814Hundred million,6.455Hundred million,4.068Hundred million,2.001Hundred million,8.388Hundred million,6.060Hundred million,3.967Hundred million,1.896Hundred million,7.890Hundred million,5.674Hundred million,3.698Hundred million,1.843Hundred million,7.434Hundred million,3.693Hundred million,5.674Hundred million,3.698Hundred million,1.843Hundred million,7.434Hundred million,3.693Hundred million,1.900Hundred million
Other business income,--,2.357Hundred million,9.197Hundred million,6.704Hundred million,--,1.921Hundred million,7.738Hundred million,5.783Hundred million,3.765Hundred million,1.780Hundred million,7.066Hundred million,5.326Hundred million,3.532Hundred million,1.695Hundred million,6.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.387Hundred million,4.400Hundred million,17.18Hundred million,12.64Hundred million,8.159Hundred million,3.821Hundred million,15.14Hundred million,11.24Hundred million,7.251Hundred million,3.449Hundred million,13.77Hundred million,10.29Hundred million,6.796Hundred million,3.224Hundred million,13.17Hundred million,9.820Hundred million,6.438Hundred million,3.124Hundred million,12.95Hundred million,9.202Hundred million,6.065Hundred million,2.985Hundred million,11.60Hundred million,8.547Hundred million,5.405Hundred million,2.623Hundred million,10.00Hundred million,7.436Hundred million,4.886Hundred million,2.324Hundred million,9.350Hundred million,6.790Hundred million,4.480Hundred million,2.196Hundred million,8.814Hundred million,6.455Hundred million,4.068Hundred million,2.001Hundred million,8.388Hundred million,6.060Hundred million,3.967Hundred million,1.896Hundred million,7.890Hundred million,5.674Hundred million,3.698Hundred million,1.843Hundred million,7.434Hundred million,3.693Hundred million,5.674Hundred million,3.698Hundred million,1.843Hundred million,7.434Hundred million,3.693Hundred million,1.900Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.750Hundred million,8735Ten thousand,3.482Hundred million,2.586Hundred million,1.704Hundred million,8346Ten thousand,3.111Hundred million,2.282Hundred million,1.564Hundred million,7657Ten thousand,3.022Hundred million,2.197Hundred million,1.410Hundred million,6920Ten thousand,3.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.750Hundred million,8735Ten thousand,3.482Hundred million,2.586Hundred million,1.704Hundred million,8346Ten thousand,3.111Hundred million,2.282Hundred million,1.564Hundred million,7657Ten thousand,3.022Hundred million,2.197Hundred million,1.410Hundred million,6920Ten thousand,3.325Hundred million,2.601Hundred million,1.779Hundred million,8953Ten thousand,3.611Hundred million,2.675Hundred million,1.789Hundred million,9076Ten thousand,3.368Hundred million,2.488Hundred million,1.616Hundred million,7607Ten thousand,3.129Hundred million,2.329Hundred million,1.539Hundred million,7443Ten thousand,2.876Hundred million,2.119Hundred million,1.421Hundred million,7000Ten thousand,2.652Hundred million,1.909Hundred million,1.245Hundred million,6219Ten thousand,2.705Hundred million,2.035Hundred million,1.373Hundred million,6630Ten thousand,2.493Hundred million,1.783Hundred million,1.155Hundred million,5732Ten thousand,2.295Hundred million,1.150Hundred million,1.783Hundred million,1.155Hundred million,5732Ten thousand,2.295Hundred million,1.150Hundred million,5615Ten thousand
Gross profit,7.637Hundred million,3.526Hundred million,13.69Hundred million,10.05Hundred million,6.455Hundred million,2.986Hundred million,12.03Hundred million,8.956Hundred million,5.688Hundred million,2.683Hundred million,10.75Hundred million,8.088Hundred million,5.386Hundred million,2.532Hundred million,9.841Hundred million,7.219Hundred million,4.659Hundred million,2.229Hundred million,9.334Hundred million,6.527Hundred million,4.276Hundred million,2.077Hundred million,8.232Hundred million,6.059Hundred million,3.789Hundred million,1.862Hundred million,6.872Hundred million,5.107Hundred million,3.347Hundred million,1.579Hundred million,6.474Hundred million,4.670Hundred million,3.059Hundred million,1.496Hundred million,6.162Hundred million,4.547Hundred million,2.823Hundred million,1.379Hundred million,5.682Hundred million,4.025Hundred million,2.594Hundred million,1.233Hundred million,5.397Hundred million,3.892Hundred million,2.543Hundred million,1.270Hundred million,5.140Hundred million,2.543Hundred million,3.892Hundred million,2.543Hundred million,1.270Hundred million,5.140Hundred million,2.543Hundred million,1.339Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9018Ten thousand,4515Ten thousand,1.719Hundred million,1.277Hundred million,8352Ten thousand,4264Ten thousand,1.600Hundred million,1.184Hundred million,7690Ten thousand,3663Ten thousand,1.468Hundred million,1.112Hundred million,7537Ten thousand,3898Ten thousand,1.712Hundred million,1.301Hundred million,8426Ten thousand,4065Ten thousand,1.665Hundred million,1.198Hundred million,7838Ten thousand,3894Ten thousand,1.495Hundred million,1.101Hundred million,7311Ten thousand,3543Ten thousand,1.284Hundred million,9398Ten thousand,6149Ten thousand,2897Ten thousand,1.109Hundred million,8064Ten thousand,5281Ten thousand,2614Ten thousand,1.037Hundred million,7590Ten thousand,4948Ten thousand,2463Ten thousand,9882Ten thousand,7259Ten thousand,4698Ten thousand,2264Ten thousand,8344Ten thousand,6102Ten thousand,3778Ten thousand,1809Ten thousand,6697Ten thousand,3057Ten thousand,6102Ten thousand,3778Ten thousand,1809Ten thousand,6697Ten thousand,3057Ten thousand,1455Ten thousand
Marketing Expenses,2.484Hundred million,1.280Hundred million,4.628Hundred million,3.401Hundred million,2.152Hundred million,1.043Hundred million,4.006Hundred million,3.012Hundred million,1.932Hundred million,9300Ten thousand,3.839Hundred million,2.877Hundred million,1.945Hundred million,9805Ten thousand,3.963Hundred million,2.989Hundred million,1.912Hundred million,9391Ten thousand,4.209Hundred million,3.153Hundred million,2.155Hundred million,1.120Hundred million,4.141Hundred million,3.081Hundred million,2.052Hundred million,1.003Hundred million,3.769Hundred million,2.839Hundred million,1.865Hundred million,9034Ten thousand,3.372Hundred million,2.555Hundred million,1.714Hundred million,8521Ten thousand,3.289Hundred million,2.435Hundred million,1.563Hundred million,7884Ten thousand,3.000Hundred million,2.213Hundred million,1.467Hundred million,7280Ten thousand,2.782Hundred million,2.045Hundred million,1.329Hundred million,6699Ten thousand,2.684Hundred million,1.373Hundred million,2.045Hundred million,1.329Hundred million,6699Ten thousand,2.684Hundred million,1.373Hundred million,6967Ten thousand
Depreciation and amortization,--,--,91.70Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,110.0Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,206.1Ten thousand,161.9Ten thousand,108.7Ten thousand,54.40Ten thousand,325.5Ten thousand,269.2Ten thousand,188.2Ten thousand,93.70Ten thousand,499.3Ten thousand,404.6Ten thousand,299.8Ten thousand,179.6Ten thousand,612.6Ten thousand,445.3Ten thousand,300.5Ten thousand,150.2Ten thousand,659.4Ten thousand,504.3Ten thousand,347.2Ten thousand,178.8Ten thousand,1271Ten thousand,999.7Ten thousand,663.2Ten thousand,332.0Ten thousand,1398Ten thousand,1057Ten thousand,708.7Ten thousand,358.0Ten thousand,1367Ten thousand,1005Ten thousand,644.7Ten thousand,293.2Ten thousand,1192Ten thousand,894.0Ten thousand,592.1Ten thousand,301.3Ten thousand,1354Ten thousand,697.6Ten thousand,894.0Ten thousand,592.1Ten thousand,301.3Ten thousand,1354Ten thousand,697.6Ten thousand,337.2Ten thousand
Other operating expenses,--,--,--,--,--,--,-194.1Ten thousand,-194.1Ten thousand,-194.1Ten thousand,-194.1Ten thousand,--,--,--,--,-1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,795.7Ten thousand,--,--,--,4503Ten thousand,310.4Ten thousand,310.4Ten thousand,310.4Ten thousand,--,--,--,--,--,--,--,--,447.1Ten thousand,447.1Ten thousand,--,--,--,--,--,--,1824Ten thousand,225.6Ten thousand,--,--,428.1Ten thousand,428.1Ten thousand,366.0Ten thousand,366.0Ten thousand,348.6Ten thousand,328.9Ten thousand,428.1Ten thousand,366.0Ten thousand,366.0Ten thousand,348.6Ten thousand,328.9Ten thousand,328.9Ten thousand
Operating Expenses,3.386Hundred million,1.731Hundred million,6.357Hundred million,4.686Hundred million,2.993Hundred million,1.472Hundred million,5.597Hundred million,4.185Hundred million,2.687Hundred million,1.280Hundred million,5.327Hundred million,4.006Hundred million,2.709Hundred million,1.376Hundred million,4.786Hundred million,4.317Hundred million,2.773Hundred million,1.355Hundred million,6.375Hundred million,4.423Hundred million,3.000Hundred million,1.559Hundred million,5.697Hundred million,4.226Hundred million,2.813Hundred million,1.372Hundred million,5.119Hundred million,3.829Hundred million,2.514Hundred million,1.211Hundred million,4.652Hundred million,3.506Hundred million,2.309Hundred million,1.147Hundred million,4.466Hundred million,3.300Hundred million,2.129Hundred million,1.070Hundred million,4.307Hundred million,3.062Hundred million,2.001Hundred million,9837Ten thousand,3.778Hundred million,2.787Hundred million,1.803Hundred million,9175Ten thousand,3.524Hundred million,1.781Hundred million,2.787Hundred million,1.803Hundred million,9175Ten thousand,3.524Hundred million,1.781Hundred million,9088Ten thousand
