0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.673Hundred million,1.761Hundred million,3.226Hundred million,1.861Hundred million,1.295Hundred million,1.261Hundred million,9556Ten thousand,9339Ten thousand,5737Ten thousand,-5.131Hundred million,-6.103Hundred million,-4.241Hundred million,-2.628Hundred million,6.701Hundred million,6.524Hundred million,3.209Hundred million,1.576Hundred million,8885Ten thousand,-5838Ten thousand,-4.257Hundred million,-3.708Hundred million,4.136Hundred million,2.832Hundred million,1.769Hundred million,1.181Hundred million,4.116Hundred million,5.144Hundred million,3.571Hundred million,2.390Hundred million,5.247Hundred million,4.171Hundred million,2.778Hundred million,1.628Hundred million,5.519Hundred million,3.300Hundred million,1.572Hundred million,8310Ten thousand,2.503Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8023Ten thousand,1.373Hundred million
Depreciation and amortization,-203.3Ten thousand,518.3Ten thousand,1059Ten thousand,1691Ten thousand,575.3Ten thousand,1635Ten thousand,1699Ten thousand,1229Ten thousand,346.8Ten thousand,6149Ten thousand,6863Ten thousand,5379Ten thousand,2590Ten thousand,7058Ten thousand,6116Ten thousand,3855Ten thousand,1326Ten thousand,1.026Hundred million,9337Ten thousand,6097Ten thousand,3632Ten thousand,5965Ten thousand,5275Ten thousand,3012Ten thousand,23.50Ten thousand,3011Ten thousand,1378Ten thousand,654.7Ten thousand,255.5Ten thousand,-1176Ten thousand,-515.2Ten thousand,442.1Ten thousand,-530.0Ten thousand,497.5Ten thousand,344.5Ten thousand,328.0Ten thousand,1071Ten thousand,2096Ten thousand,812.9Ten thousand,--,-1151Ten thousand,-6102Ten thousand,-5128Ten thousand,-3993Ten thousand,-1688Ten thousand,-8059Ten thousand,-4203Ten thousand,-3200Ten thousand,-1513Ten thousand,854.6Ten thousand,-3480Ten thousand,-2396Ten thousand,96.90Ten thousand,-4815Ten thousand
stock-based compensation expenses,374.3Ten thousand,1010Ten thousand,862.5Ten thousand,540.8Ten thousand,298.2Ten thousand,955.2Ten thousand,643.9Ten thousand,410.8Ten thousand,241.8Ten thousand,817.7Ten thousand,473.1Ten thousand,239.2Ten thousand,129.5Ten thousand,651.3Ten thousand,499.3Ten thousand,596.7Ten thousand,405.8Ten thousand,501.7Ten thousand,411.2Ten thousand,253.4Ten thousand,114.3Ten thousand,1058Ten thousand,934.1Ten thousand,662.1Ten thousand,268.2Ten thousand,879.7Ten thousand,657.1Ten thousand,476.6Ten thousand,252.6Ten thousand,361.4Ten thousand,275.5Ten thousand,160.3Ten thousand,111.9Ten thousand,220.4Ten thousand,137.5Ten thousand,75.40Ten thousand,10.20Ten thousand,197.9Ten thousand,94.60Ten thousand,49.60Ten thousand,45.30Ten thousand,95.60Ten thousand,962.4Ten thousand,11.80Ten thousand,6.600Ten thousand,1836Ten thousand,23.90Ten thousand,16.30Ten thousand,7.500Ten thousand,44.90Ten thousand,24.20Ten thousand,16.90Ten thousand,8.100Ten thousand,71.30Ten thousand
Impairment and provisions,338.7Ten thousand,986.9Ten thousand,538.9Ten thousand,503.2Ten thousand,134.7Ten thousand,1137Ten thousand,904.1Ten thousand,582.4Ten thousand,306.2Ten thousand,703.7Ten thousand,320.3Ten thousand,473.7Ten thousand,24.00Ten thousand,3.300Ten thousand,-5.800Ten thousand,32.70Ten thousand,-12.60Ten thousand,18.00Ten thousand,16.70Ten thousand,181.7Ten thousand,631.4Ten thousand,485.3Ten thousand,485.3Ten thousand,485.3Ten thousand,485.3Ten thousand,2179Ten thousand,1752Ten thousand,1029Ten thousand,115.8Ten thousand,6186Ten thousand,4368Ten thousand,3221Ten thousand,1870Ten thousand,5799Ten thousand,4502Ten thousand,3340Ten thousand,1244Ten thousand,6744Ten thousand,--,--,--,6594Ten thousand,1161Ten thousand,741.4Ten thousand,185.3Ten thousand,-1605Ten thousand,2127Ten thousand,488.4Ten thousand,658.7Ten thousand,7234Ten thousand,1.237Hundred million,1.132Hundred million,4853Ten thousand,3.624Hundred million
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4531Ten thousand,--,--,-1.673Hundred million,-1.022Hundred million,-7585Ten thousand,-2036Ten thousand,-267.3Ten thousand,-107.7Ten thousand,-860.3Ten thousand,274.3Ten thousand,395.6Ten thousand,-216.7Ten thousand,--,-912.3Ten thousand,-970.9Ten thousand,--,-516.7Ten thousand,-1816Ten thousand,-703.5Ten thousand,-395.6Ten thousand,267.4Ten thousand,-7114Ten thousand,2531Ten thousand,--,-2289Ten thousand,-1.396Hundred million,-1.119Hundred million,-4237Ten thousand,-837.7Ten thousand,--,-7294Ten thousand,-5412Ten thousand,-6000,-8517Ten thousand,-8517Ten thousand,-2125Ten thousand,-1601Ten thousand,-5435Ten thousand
