0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.940Hundred million,19.11Hundred million,12.72Hundred million,8.750Hundred million,3.440Hundred million,9.870Hundred million,8.220Hundred million,4.630Hundred million,2.010Hundred million,4.820Hundred million,3.170Hundred million,1.880Hundred million,6500Ten thousand,8300Ten thousand,1.290Hundred million,3400Ten thousand,-3400Ten thousand,-100.0Ten thousand,4987Ten thousand,3484Ten thousand,-2111Ten thousand,-1.720Hundred million,-1.180Hundred million,2808Ten thousand,1186Ten thousand,-3659Ten thousand,-3425Ten thousand,-2417Ten thousand,-1292Ten thousand,1378Ten thousand,8150Ten thousand,5383Ten thousand,4852Ten thousand,1.364Hundred million,8502Ten thousand,4611Ten thousand,3025Ten thousand,1.058Hundred million,6682Ten thousand,2118Ten thousand,172.1Ten thousand,7258Ten thousand,3844Ten thousand,467.0Ten thousand,3026Ten thousand,1.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,437.1Ten thousand,--,--,437.1Ten thousand,--,--,--,-77.30Ten thousand
Depreciation and amortization,1.720Hundred million,6.170Hundred million,4.650Hundred million,3.080Hundred million,1.540Hundred million,5.240Hundred million,3.890Hundred million,2.540Hundred million,1.260Hundred million,4.030Hundred million,2.810Hundred million,1.840Hundred million,8400Ten thousand,2.040Hundred million,1.370Hundred million,8500Ten thousand,3800Ten thousand,1.050Hundred million,7244Ten thousand,4420Ten thousand,2155Ten thousand,7332Ten thousand,5252Ten thousand,3298Ten thousand,1569Ten thousand,4579Ten thousand,3386Ten thousand,2257Ten thousand,1108Ten thousand,4092Ten thousand,2995Ten thousand,1908Ten thousand,900.3Ten thousand,2902Ten thousand,2070Ten thousand,1318Ten thousand,625.2Ten thousand,2321Ten thousand,1696Ten thousand,1097Ten thousand,906.5Ten thousand,1695Ten thousand,1627Ten thousand,758.3Ten thousand,351.9Ten thousand,1188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.8Ten thousand,--,--,166.8Ten thousand,--,--,--,148.1Ten thousand
stock-based compensation expenses,9200Ten thousand,2.610Hundred million,2.100Hundred million,1.270Hundred million,6800Ten thousand,1.670Hundred million,1.220Hundred million,8300Ten thousand,4700Ten thousand,8400Ten thousand,6000Ten thousand,3500Ten thousand,3000Ten thousand,8900Ten thousand,8400Ten thousand,--,--,1.310Hundred million,54.80Ten thousand,36.60Ten thousand,17.90Ten thousand,39.50Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.241Ten thousand,--,--,2.241Ten thousand,--,--,--,2.337Ten thousand
Impairment and provisions,6.260Hundred million,20.34Hundred million,13.31Hundred million,8.240Hundred million,3.900Hundred million,13.85Hundred million,7.510Hundred million,4.740Hundred million,2.520Hundred million,11.01Hundred million,8.560Hundred million,5.680Hundred million,2.570Hundred million,4.440Hundred million,2.790Hundred million,2.180Hundred million,2500Ten thousand,1.330Hundred million,5947Ten thousand,2935Ten thousand,4292Ten thousand,4433Ten thousand,4586Ten thousand,1337Ten thousand,188.6Ten thousand,1113Ten thousand,926.2Ten thousand,697.6Ten thousand,--,1.171Hundred million,3130Ten thousand,2834Ten thousand,--,1868Ten thousand,1888Ten thousand,1888Ten thousand,--,3094Ten thousand,2231Ten thousand,2709Ten thousand,2709Ten thousand,6330Ten thousand,4950Ten thousand,4950Ten thousand,--,642.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-6000Ten thousand,-2.430Hundred million,-1.670Hundred million,-1.910Hundred million,-6500Ten thousand,-2.840Hundred million,-8400Ten thousand,2400Ten thousand,800.0Ten thousand,-9700Ten thousand,-9600Ten thousand,-6700Ten thousand,-2400Ten thousand,-2900Ten thousand,1800Ten thousand,1600Ten thousand,400.0Ten thousand,-7000Ten thousand,-5849Ten thousand,-3115Ten thousand,-419.9Ten thousand,1645Ten thousand,2964Ten thousand,-3474Ten thousand,-1446Ten thousand,-9259Ten thousand,-7528Ten thousand,-5482Ten thousand,-3060Ten thousand,-2458Ten thousand,-1477Ten thousand,-1045Ten thousand,-279.8Ten thousand,-618.8Ten thousand,-589.5Ten thousand,-198.1Ten thousand,-189.6Ten thousand,435.4Ten thousand,620.6Ten thousand,773.6Ten thousand,611.8Ten thousand,-2024Ten thousand,-1652Ten thousand,-867.2Ten thousand,-467.5Ten thousand,-784.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.16Ten thousand,--,--,51.16Ten thousand,--,--,--,5.608Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,381.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-265.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
