0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4202Ten thousand,4177Ten thousand,6458Ten thousand,7389Ten thousand,9346Ten thousand,9872Ten thousand,6668Ten thousand,7446Ten thousand,1.032Hundred million,3656Ten thousand,5702Ten thousand,8514Ten thousand,1.620Hundred million,1.748Hundred million,1.332Hundred million,1.421Hundred million,1.956Hundred million,2234Ten thousand,1486Ten thousand,382.2Ten thousand,134.4Ten thousand,416.9Ten thousand,798.7Ten thousand,1012Ten thousand,1260Ten thousand,1554Ten thousand,2130Ten thousand,2400Ten thousand,994.7Ten thousand,18.52Ten thousand,2400Ten thousand,994.7Ten thousand,18.52Ten thousand,9062,5898,18.92Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,405.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3763Ten thousand,4320Ten thousand,4870Ten thousand,4961Ten thousand,5361Ten thousand,4545Ten thousand,4172Ten thousand,4344Ten thousand,2788Ten thousand,2358Ten thousand,1875Ten thousand,1489Ten thousand,747.2Ten thousand,634.6Ten thousand,505.4Ten thousand,442.3Ten thousand,100.4Ten thousand,34.80Ten thousand,95.78Ten thousand,96.88Ten thousand,29.36Ten thousand,20.68Ten thousand,31.29Ten thousand,25.26Ten thousand,19.75Ten thousand,16.82Ten thousand,20.71Ten thousand,27.59Ten thousand,20.71Ten thousand,22.79Ten thousand,27.59Ten thousand,20.71Ten thousand,22.79Ten thousand,15.94Ten thousand,12.83Ten thousand,55.12Ten thousand
inventory,3884Ten thousand,3828Ten thousand,4231Ten thousand,4445Ten thousand,4468Ten thousand,4794Ten thousand,4739Ten thousand,4536Ten thousand,3952Ten thousand,3474Ten thousand,2433Ten thousand,1753Ten thousand,1005Ten thousand,1037Ten thousand,468.6Ten thousand,554.7Ten thousand,343.3Ten thousand,181.6Ten thousand,282.2Ten thousand,253.1Ten thousand,170.2Ten thousand,215.7Ten thousand,129.7Ten thousand,165.0Ten thousand,187.3Ten thousand,123.5Ten thousand,76.59Ten thousand,18.19Ten thousand,23.07Ten thousand,24.75Ten thousand,18.19Ten thousand,23.07Ten thousand,24.75Ten thousand,25.30Ten thousand,39.48Ten thousand,74.42Ten thousand
Prepayments(Current),458.4Ten thousand,426.7Ten thousand,466.6Ten thousand,522.7Ten thousand,599.0Ten thousand,665.4Ten thousand,505.9Ten thousand,575.9Ten thousand,521.1Ten thousand,439.9Ten thousand,333.7Ten thousand,256.0Ten thousand,57.60Ten thousand,102.0Ten thousand,349.8Ten thousand,296.1Ten thousand,116.8Ten thousand,121.9Ten thousand,52.31Ten thousand,45.44Ten thousand,202.7Ten thousand,67.10Ten thousand,100.7Ten thousand,67.57Ten thousand,73.72Ten thousand,83.95Ten thousand,86.62Ten thousand,23.47Ten thousand,83.10Ten thousand,10.84Ten thousand,23.47Ten thousand,83.10Ten thousand,10.84Ten thousand,11.24Ten thousand,8.463Ten thousand,42.98Ten thousand
Investments in securities(Current),--,1363Ten thousand,--,--,--,2297Ten thousand,--,--,--,--,--,--,--,--,5358Ten thousand,5356Ten thousand,3651Ten thousand,--,--,16.07Ten thousand,195.3Ten thousand,295.7Ten thousand,303.2Ten thousand,303.2Ten thousand,298.8Ten thousand,287.9Ten thousand,--,--,--,--,--,--,--,--,--,--
