0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2254Ten thousand,8379Ten thousand,6002Ten thousand,3964Ten thousand,1885Ten thousand,6868Ten thousand,4940Ten thousand,3173Ten thousand,1454Ten thousand,5366Ten thousand,3824Ten thousand,2474Ten thousand,1079Ten thousand,4842Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2254Ten thousand,8379Ten thousand,6002Ten thousand,3964Ten thousand,1885Ten thousand,6868Ten thousand,4940Ten thousand,3173Ten thousand,1454Ten thousand,5366Ten thousand,3824Ten thousand,2474Ten thousand,1079Ten thousand,4842Ten thousand,3471Ten thousand,2145Ten thousand,924.4Ten thousand,3273Ten thousand,2290Ten thousand,1229Ten thousand,861.8Ten thousand,3260Ten thousand,2225Ten thousand,1314Ten thousand,1229Ten thousand,861.8Ten thousand,3260Ten thousand,2225Ten thousand,1314Ten thousand,2000Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,619.6Ten thousand,2179Ten thousand,1561Ten thousand,1025Ten thousand,477.6Ten thousand,1792Ten thousand,1305Ten thousand,840.6Ten thousand,394.6Ten thousand,1380Ten thousand,955.6Ten thousand,620.6Ten thousand,267.4Ten thousand,1279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,619.6Ten thousand,2179Ten thousand,1561Ten thousand,1025Ten thousand,477.6Ten thousand,1792Ten thousand,1305Ten thousand,840.6Ten thousand,394.6Ten thousand,1380Ten thousand,955.6Ten thousand,620.6Ten thousand,267.4Ten thousand,1279Ten thousand,932.9Ten thousand,580.7Ten thousand,263.3Ten thousand,1153Ten thousand,877.9Ten thousand,562.9Ten thousand,296.8Ten thousand,1018Ten thousand,717.1Ten thousand,447.4Ten thousand,562.9Ten thousand,296.8Ten thousand,1018Ten thousand,717.1Ten thousand,447.4Ten thousand,771.8Ten thousand
Gross profit,1634Ten thousand,6200Ten thousand,4441Ten thousand,2939Ten thousand,1408Ten thousand,5075Ten thousand,3635Ten thousand,2332Ten thousand,1059Ten thousand,3987Ten thousand,2868Ten thousand,1853Ten thousand,811.1Ten thousand,3563Ten thousand,2538Ten thousand,1564Ten thousand,661.1Ten thousand,2120Ten thousand,1412Ten thousand,666.2Ten thousand,565.0Ten thousand,2241Ten thousand,1508Ten thousand,867.0Ten thousand,666.2Ten thousand,565.0Ten thousand,2241Ten thousand,1508Ten thousand,867.0Ten thousand,1229Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,475.6Ten thousand,1757Ten thousand,1357Ten thousand,982.5Ten thousand,421.0Ten thousand,1808Ten thousand,1418Ten thousand,996.3Ten thousand,425.3Ten thousand,1540Ten thousand,1149Ten thousand,712.8Ten thousand,353.4Ten thousand,1306Ten thousand,935.5Ten thousand,654.0Ten thousand,303.4Ten thousand,746.0Ten thousand,498.8Ten thousand,299.1Ten thousand,156.5Ten thousand,604.9Ten thousand,444.6Ten thousand,304.7Ten thousand,299.1Ten thousand,156.5Ten thousand,604.9Ten thousand,444.6Ten thousand,304.7Ten thousand,699.1Ten thousand
Marketing Expenses,2615Ten thousand,1.021Hundred million,7513Ten thousand,4972Ten thousand,2440Ten thousand,9461Ten thousand,7018Ten thousand,4620Ten thousand,2274Ten thousand,8311Ten thousand,6120Ten thousand,4148Ten thousand,2025Ten thousand,6987Ten thousand,5096Ten thousand,3428Ten thousand,1607Ten thousand,4607Ten thousand,3211Ten thousand,2130Ten thousand,1019Ten thousand,3420Ten thousand,2418Ten thousand,1556Ten thousand,2130Ten thousand,1019Ten thousand,3420Ten thousand,2418Ten thousand,1556Ten thousand,2035Ten thousand
Operating Expenses,3091Ten thousand,1.197Hundred million,8870Ten thousand,5954Ten thousand,2861Ten thousand,1.127Hundred million,8437Ten thousand,5616Ten thousand,2699Ten thousand,9850Ten thousand,7269Ten thousand,4861Ten thousand,2378Ten thousand,8293Ten thousand,6032Ten thousand,4082Ten thousand,1911Ten thousand,5353Ten thousand,3710Ten thousand,2429Ten thousand,1175Ten thousand,4025Ten thousand,2863Ten thousand,1861Ten thousand,2429Ten thousand,1175Ten thousand,4025Ten thousand,2863Ten thousand,1861Ten thousand,2734Ten thousand
Operating Profit,-1456Ten thousand,-5770Ten thousand,-4429Ten thousand,-3016Ten thousand,-1454Ten thousand,-6194Ten thousand,-4802Ten thousand,-3284Ten thousand,-1640Ten thousand,-5864Ten thousand,-4401Ten thousand,-3008Ten thousand,-1567Ten thousand,-4730Ten thousand,-3494Ten thousand,-2518Ten thousand,-1249Ten thousand,-3233Ten thousand,-2298Ten thousand,-1763Ten thousand,-610.4Ten thousand,-1784Ten thousand,-1355Ten thousand,-993.5Ten thousand,-1763Ten thousand,-610.4Ten thousand,-1784Ten thousand,-1355Ten thousand,-993.5Ten thousand,-1505Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,86.40Ten thousand,506.1Ten thousand,401.6Ten thousand,274.7Ten thousand,144.1Ten thousand,556.8Ten thousand,402.7Ten thousand,253.7Ten thousand,112.7Ten thousand,152.9Ten thousand,78.10Ten thousand,30.40Ten thousand,10.50Ten thousand,40.00Ten thousand,30.60Ten thousand,20.70Ten thousand,10.50Ten thousand,21.30Ten thousand,9.800Ten thousand,8.900Ten thousand,7.400Ten thousand,43.20Ten thousand,31.00Ten thousand,14.30Ten thousand,8.900Ten thousand,7.400Ten thousand,43.20Ten thousand,31.00Ten thousand,14.30Ten thousand,2.100Ten thousand
Interest expenses,-78.10Ten thousand,-350.7Ten thousand,-266.5Ten thousand,-177.4Ten thousand,-88.30Ten thousand,-323.2Ten thousand,-232.7Ten thousand,-143.5Ten thousand,-57.10Ten thousand,-106.6Ten thousand,-70.70Ten thousand,-42.10Ten thousand,-19.80Ten thousand,-82.90Ten thousand,-63.00Ten thousand,-42.30Ten thousand,-21.70Ten thousand,-318.1Ten thousand,-291.4Ten thousand,-181.1Ten thousand,-89.90Ten thousand,-231.7Ten thousand,-186.7Ten thousand,-140.7Ten thousand,-181.1Ten thousand,-89.90Ten thousand,-231.7Ten thousand,-186.7Ten thousand,-140.7Ten thousand,-252.0Ten thousand
Other income(Expenditure),16.70Ten thousand,25.60Ten thousand,17.90Ten thousand,38.00Ten thousand,41.50Ten thousand,-67.30Ten thousand,-31.60Ten thousand,-5.400Ten thousand,10.80Ten thousand,-39.60Ten thousand,-59.70Ten thousand,-16.50Ten thousand,--,-58.50Ten thousand,-20.20Ten thousand,6.500Ten thousand,16.10Ten thousand,328.2Ten thousand,305.2Ten thousand,42.10Ten thousand,-14.70Ten thousand,-61.70Ten thousand,-71.30Ten thousand,-37.30Ten thousand,42.10Ten thousand,-14.70Ten thousand,-61.70Ten thousand,-71.30Ten thousand,-37.30Ten thousand,-91.60Ten thousand
