0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-11-02.1,2008-08-03,2008-05-04,2007-10-31,2007-07-31,2007-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/Q3 report,2007/Semi-annual report,2006/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-1,2-3,2-3,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,--,--,--,--,--,10.91Hundred million,11.08Hundred million,9.506Hundred million,11.55Hundred million,3.526Hundred million,4.988Hundred million,6.490Hundred million,12.60Hundred million,9.936Hundred million,11.70Hundred million,11.80Hundred million,11.51Hundred million,4.816Hundred million,5.230Hundred million,8.230Hundred million,10.94Hundred million,5.862Hundred million,6.237Hundred million,5.762Hundred million,8.813Hundred million,7.036Hundred million,7.778Hundred million,9.666Hundred million,9.905Hundred million,6.501Hundred million,7.212Hundred million,6.983Hundred million,7.348Hundred million,4.804Hundred million,5.354Hundred million,5.500Hundred million,5.015Hundred million,4.034Hundred million,5.413Hundred million,6.559Hundred million,6.645Hundred million,6.336Hundred million,7.251Hundred million,7.520Hundred million,6.986Hundred million,6.007Hundred million,6.103Hundred million,5.884Hundred million,5.902Hundred million,4.394Hundred million,4.443Hundred million,4.243Hundred million,4.094Hundred million,2.769Hundred million,2.647Hundred million,2.609Hundred million,3.163Hundred million,2.248Hundred million,1.782Hundred million,1.736Hundred million,1.596Hundred million,1.018Hundred million,8380Ten thousand,5927Ten thousand,5680Ten thousand,5204Ten thousand,5204Ten thousand,4374Ten thousand,3406Ten thousand,3632Ten thousand,972.7Ten thousand,1603Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,1.329Hundred million,--,--,--,7700Ten thousand,7534Ten thousand,5615Ten thousand,--,6240Ten thousand,--,--,--,4022Ten thousand,--,2766Ten thousand,2011Ten thousand,3579Ten thousand,2945Ten thousand,2354Ten thousand,--,1917Ten thousand,2128Ten thousand,1587Ten thousand,--,920.0Ten thousand,1191Ten thousand,1020Ten thousand,950.2Ten thousand,1311Ten thousand,1246Ten thousand,1221Ten thousand,1329Ten thousand,1375Ten thousand,1072Ten thousand,883.5Ten thousand,784.9Ten thousand,1190Ten thousand,1211Ten thousand,1160Ten thousand,775.4Ten thousand,635.1Ten thousand,804.1Ten thousand,663.9Ten thousand,484.8Ten thousand,520.2Ten thousand,1081Ten thousand,972.0Ten thousand,1215Ten thousand,911.6Ten thousand,912.1Ten thousand,785.1Ten thousand,917.7Ten thousand,823.8Ten thousand,651.5Ten thousand,578.9Ten thousand,386.8Ten thousand,402.9Ten thousand,400.7Ten thousand,400.7Ten thousand,450.5Ten thousand,433.8Ten thousand,453.2Ten thousand,345.8Ten thousand,248.3Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,1.406Hundred million,1.178Hundred million,1.391Hundred million,1.391Hundred million,1.683Hundred million,1.250Hundred million,8932Ten thousand,8516Ten thousand,1.267Hundred million,1.126Hundred million,8220Ten thousand,4939Ten thousand,7659Ten thousand,6220Ten thousand,4693Ten thousand,4895Ten thousand,7763Ten thousand,6616Ten thousand,7623Ten thousand,8119Ten thousand,1.234Hundred million,9868Ten thousand,9210Ten thousand,9145Ten thousand,--,--,--,4055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,16.64Hundred million,16.61Hundred million,15.80Hundred million,14.47Hundred million,17.42Hundred million,14.62Hundred million,12.75Hundred million,9.665Hundred million,9.439Hundred million,7.898Hundred million,7.329Hundred million,6.472Hundred million,7.710Hundred million,6.728Hundred million,6.258Hundred million,5.185Hundred million,6.271Hundred million,4.943Hundred million,4.430Hundred million,4.048Hundred million,4.960Hundred million,3.927Hundred million,3.734Hundred million,3.296Hundred million,3.969Hundred million,3.164Hundred million,3.040Hundred million,2.984Hundred million,3.645Hundred million,2.773Hundred million,2.862Hundred million,2.840Hundred million,3.578Hundred million,2.806Hundred million,2.365Hundred million,2.081Hundred million,2.299Hundred million,1.765Hundred million,1.774Hundred million,1.888Hundred million,2.062Hundred million,1.630Hundred million,1.437Hundred million,1.552Hundred million,1.647Hundred million,1.254Hundred million,1.077Hundred million,1.041Hundred million,1.292Hundred million,8888Ten thousand,6442Ten thousand,5747Ten thousand,7302Ten thousand,6652Ten thousand,5075Ten thousand,4407Ten thousand,5210Ten thousand,4654Ten thousand,4464Ten thousand,5205Ten thousand,4906Ten thousand,4906Ten thousand,4343Ten thousand,5505Ten thousand,4969Ten thousand,2385Ten thousand,2663Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
