0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.544Hundred million,2.428Hundred million,2.127Hundred million,1.993Hundred million,2.031Hundred million,2.222Hundred million,4.324Hundred million,2.254Hundred million,2.748Hundred million,2.700Hundred million,3.054Hundred million,3.065Hundred million,3.019Hundred million,2.672Hundred million,3.452Hundred million,3.253Hundred million,4.631Hundred million,6.399Hundred million,7.456Hundred million,7.738Hundred million,7.621Hundred million,3.436Hundred million,5.827Hundred million,5.677Hundred million,5.490Hundred million,5.663Hundred million,5.773Hundred million,5.673Hundred million,5.550Hundred million,1.812Hundred million,1.723Hundred million,1.670Hundred million,1.497Hundred million,1.604Hundred million,1.524Hundred million,1.478Hundred million,1.391Hundred million,1.376Hundred million,1.300Hundred million,1.208Hundred million,1.142Hundred million,1.132Hundred million,1.207Hundred million,1.514Hundred million,1.668Hundred million,1.164Hundred million,2545Ten thousand,1937Ten thousand,1.668Hundred million,1.164Hundred million,2545Ten thousand,1937Ten thousand,3786Ten thousand,1358Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.7Ten thousand,1191Ten thousand,2155Ten thousand,2848Ten thousand,2866Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.811Hundred million,3.863Hundred million,3.958Hundred million,3.700Hundred million,3.714Hundred million,3.644Hundred million,3.479Hundred million,3.222Hundred million,3.153Hundred million,3.113Hundred million,2.660Hundred million,2.536Hundred million,2.573Hundred million,2.328Hundred million,2.161Hundred million,1.989Hundred million,1.669Hundred million,1.760Hundred million,1.536Hundred million,1.423Hundred million,1.354Hundred million,1.300Hundred million,1.183Hundred million,1.056Hundred million,1.007Hundred million,9438Ten thousand,7418Ten thousand,6702Ten thousand,5538Ten thousand,4669Ten thousand,3973Ten thousand,3326Ten thousand,3133Ten thousand,3024Ten thousand,2358Ten thousand,2417Ten thousand,2562Ten thousand,1916Ten thousand,1519Ten thousand,1224Ten thousand,1157Ten thousand,765.1Ten thousand,744.3Ten thousand,511.8Ten thousand,387.3Ten thousand,304.5Ten thousand,249.2Ten thousand,196.2Ten thousand,387.3Ten thousand,304.5Ten thousand,249.2Ten thousand,196.2Ten thousand,269.0Ten thousand,43.40Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,12.20Ten thousand,90.20Ten thousand,231.7Ten thousand,228.7Ten thousand,237.2Ten thousand,205.4Ten thousand,171.0Ten thousand,201.2Ten thousand,217.4Ten thousand,230.1Ten thousand,211.1Ten thousand,203.4Ten thousand,115.0Ten thousand,230.1Ten thousand,211.1Ten thousand,203.4Ten thousand,115.0Ten thousand,83.30Ten thousand,160.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6553Ten thousand,5944Ten thousand,6461Ten thousand,7216Ten thousand,7173Ten thousand,7740Ten thousand,9586Ten thousand,8547Ten thousand,7953Ten thousand,5585Ten thousand,5194Ten thousand,5238Ten thousand,5148Ten thousand,4817Ten thousand,4037Ten thousand,4074Ten thousand,4021Ten thousand,4652Ten thousand,4025Ten thousand,3937Ten thousand,3431Ten thousand,2535Ten thousand,3190Ten thousand,3313Ten thousand,2971Ten thousand,2377Ten thousand,2982Ten thousand,2464Ten thousand,2412Ten thousand,2151Ten thousand,2219Ten thousand,1794Ten thousand,1735Ten thousand,1531Ten thousand,1664Ten thousand,1462Ten thousand,1295Ten thousand,1198Ten thousand,1275Ten thousand,1118Ten thousand,952.1Ten thousand,876.7Ten thousand,836.9Ten thousand,912.5Ten thousand,677.5Ten thousand,521.4Ten thousand,265.6Ten thousand,693.4Ten thousand,677.5Ten thousand,521.4Ten thousand,265.6Ten thousand,693.4Ten thousand,159.6Ten thousand,122.8Ten thousand
