0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6918Ten thousand,9035Ten thousand,3970Ten thousand,5460Ten thousand,7298Ten thousand,4004Ten thousand,5219Ten thousand,9018Ten thousand,4285Ten thousand,6636Ten thousand,6535Ten thousand,9126Ten thousand,4466Ten thousand,5342Ten thousand,6462Ten thousand,7681Ten thousand,7795Ten thousand,8452Ten thousand,8143Ten thousand,8638Ten thousand,9360Ten thousand,3766Ten thousand,4256Ten thousand,3187Ten thousand,4314Ten thousand,5264Ten thousand,6558Ten thousand,1164Ten thousand,1086Ten thousand,47.90Ten thousand
accounts receivable,6324Ten thousand,6500Ten thousand,6725Ten thousand,5998Ten thousand,5084Ten thousand,4692Ten thousand,5469Ten thousand,5140Ten thousand,4105Ten thousand,3542Ten thousand,3125Ten thousand,3200Ten thousand,2969Ten thousand,2444Ten thousand,2470Ten thousand,2309Ten thousand,2378Ten thousand,1913Ten thousand,1876Ten thousand,1714Ten thousand,2162Ten thousand,2277Ten thousand,2202Ten thousand,2131Ten thousand,2012Ten thousand,1765Ten thousand,1825Ten thousand,1620Ten thousand,1311Ten thousand,664.8Ten thousand
inventory,9043Ten thousand,7877Ten thousand,6712Ten thousand,6421Ten thousand,7249Ten thousand,7947Ten thousand,6794Ten thousand,5637Ten thousand,4614Ten thousand,3658Ten thousand,3156Ten thousand,2653Ten thousand,2854Ten thousand,2841Ten thousand,2665Ten thousand,2395Ten thousand,2238Ten thousand,2321Ten thousand,2840Ten thousand,2906Ten thousand,2551Ten thousand,2866Ten thousand,2639Ten thousand,2654Ten thousand,2375Ten thousand,2485Ten thousand,1537Ten thousand,1322Ten thousand,1317Ten thousand,480.0Ten thousand
Prepayments(Current),885.7Ten thousand,892.2Ten thousand,888.3Ten thousand,733.7Ten thousand,738.8Ten thousand,847.7Ten thousand,1190Ten thousand,1107Ten thousand,1200Ten thousand,1154Ten thousand,1001Ten thousand,663.4Ten thousand,713.3Ten thousand,701.2Ten thousand,872.6Ten thousand,433.6Ten thousand,419.4Ten thousand,543.9Ten thousand,543.1Ten thousand,384.1Ten thousand,717.3Ten thousand,675.7Ten thousand,696.8Ten thousand,445.5Ten thousand,471.4Ten thousand,430.3Ten thousand,559.7Ten thousand,427.3Ten thousand,223.7Ten thousand,59.30Ten thousand
Total current assets,2.317Hundred million,2.430Hundred million,1.830Hundred million,1.861Hundred million,2.037Hundred million,1.749Hundred million,1.867Hundred million,2.090Hundred million,1.420Hundred million,1.499Hundred million,1.382Hundred million,1.564Hundred million,1.100Hundred million,1.133Hundred million,1.247Hundred million,1.282Hundred million,1.283Hundred million,1.323Hundred million,1.340Hundred million,1.364Hundred million,1.479Hundred million,9584Ten thousand,9794Ten thousand,8418Ten thousand,9172Ten thousand,9944Ten thousand,1.048Hundred million,4534Ten thousand,3938Ten thousand,1252Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7639Ten thousand,7803Ten thousand,7942Ten thousand,7955Ten thousand,7924Ten thousand,7721Ten thousand,7264Ten thousand,6621Ten thousand,5705Ten thousand,5109Ten thousand,3921Ten thousand,3536Ten thousand,2330Ten thousand,1866Ten thousand,1678Ten thousand,1659Ten thousand,1632Ten thousand,1620Ten thousand,1626Ten thousand,1609Ten thousand,1624Ten thousand,1642Ten thousand,1665Ten thousand,1671Ten thousand,1320Ten thousand,1291Ten thousand,1289Ten thousand,1324Ten thousand,1350Ten thousand,1323Ten thousand
Intangible assets,1157Ten thousand,1168Ten thousand,978.3Ten thousand,1004Ten thousand,951.5Ten thousand,798.7Ten thousand,570.5Ten thousand,422.9Ten thousand,436.7Ten thousand,460.8Ten thousand,463.2Ten thousand,441.4Ten thousand,447.0Ten thousand,437.1Ten thousand,365.4Ten thousand,385.9Ten thousand,412.6Ten thousand,414.8Ten thousand,353.7Ten thousand,348.0Ten thousand,346.5Ten thousand,344.1Ten thousand,289.3Ten thousand,308.1Ten thousand,324.8Ten thousand,344.5Ten thousand,297.0Ten thousand,312.9Ten thousand,340.1Ten thousand,209.9Ten thousand
goodwill,120.9Ten thousand,120.9Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,46.50Ten thousand,25.50Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,17.10Ten thousand
