0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6432Ten thousand,5678Ten thousand,2706Ten thousand,2643Ten thousand,2929Ten thousand,5433Ten thousand,3131Ten thousand,2866Ten thousand,1615Ten thousand,2628Ten thousand,1963Ten thousand,3168Ten thousand,3290Ten thousand,7079Ten thousand,7958Ten thousand,1.246Hundred million,1.237Hundred million,1.393Hundred million,1.099Hundred million,7811Ten thousand,6450Ten thousand,2733Ten thousand,4057Ten thousand,1616Ten thousand,2836Ten thousand,2603Ten thousand,1520Ten thousand,1316Ten thousand,1049Ten thousand,955.7Ten thousand,1101Ten thousand,705.8Ten thousand,4823Ten thousand,2385Ten thousand,2433Ten thousand,2172Ten thousand,2912Ten thousand,3319Ten thousand,4437Ten thousand,8590Ten thousand,5829Ten thousand,7528Ten thousand,5829Ten thousand,7528Ten thousand,5288Ten thousand,7169Ten thousand,6416Ten thousand,6895Ten thousand
Restricted cash and others(Current),6.500Ten thousand,335.5Ten thousand,108.4Ten thousand,311.7Ten thousand,2470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.379Hundred million,3.309Hundred million,4.065Hundred million,3.989Hundred million,4.071Hundred million,3.449Hundred million,3.678Hundred million,3.801Hundred million,3.508Hundred million,3.368Hundred million,3.475Hundred million,3.315Hundred million,3.191Hundred million,2.934Hundred million,2.897Hundred million,2.711Hundred million,2.528Hundred million,2.555Hundred million,2.770Hundred million,2.953Hundred million,3.038Hundred million,3.409Hundred million,3.497Hundred million,3.468Hundred million,3.531Hundred million,3.418Hundred million,3.535Hundred million,3.437Hundred million,3.350Hundred million,3.787Hundred million,3.670Hundred million,3.384Hundred million,2.811Hundred million,2.713Hundred million,2.655Hundred million,2.558Hundred million,2.364Hundred million,2.149Hundred million,2.096Hundred million,2.050Hundred million,2.114Hundred million,1.981Hundred million,2.114Hundred million,1.981Hundred million,2.000Hundred million,1.951Hundred million,1.891Hundred million,1.402Hundred million
receivable notes(Current),4912Ten thousand,5143Ten thousand,--,--,--,3865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,116.8Ten thousand,92.60Ten thousand,174.8Ten thousand,662.9Ten thousand,543.0Ten thousand,377.5Ten thousand,504.9Ten thousand,881.3Ten thousand,--,--,--,39.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1727Ten thousand,1675Ten thousand,1705Ten thousand,1786Ten thousand,1804Ten thousand,1848Ten thousand,1919Ten thousand,1998Ten thousand,2023Ten thousand,2116Ten thousand,2271Ten thousand,2354Ten thousand,2482Ten thousand,2602Ten thousand,2671Ten thousand,2801Ten thousand,2917Ten thousand,3159Ten thousand,3269Ten thousand,3368Ten thousand,3694Ten thousand,3652Ten thousand,3889Ten thousand,3998Ten thousand,4098Ten thousand,4144Ten thousand,4160Ten thousand,4142Ten thousand,4227Ten thousand,4239Ten thousand,4152Ten thousand,4062Ten thousand,3729Ten thousand,3780Ten thousand,3760Ten thousand,3760Ten thousand,3793Ten thousand,3631Ten thousand,3589Ten thousand,3539Ten thousand,3542Ten thousand,3546Ten thousand,3542Ten thousand,3546Ten thousand,3281Ten thousand,3276Ten thousand,3245Ten thousand,2868Ten thousand
