0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5193Ten thousand,1.510Hundred million,1.102Hundred million,8113Ten thousand,2483Ten thousand,1.785Hundred million,1.426Hundred million,9330Ten thousand,3973Ten thousand,1.203Hundred million,9698Ten thousand,6236Ten thousand,2749Ten thousand,8550Ten thousand,5984Ten thousand,3761Ten thousand,1831Ten thousand,3142Ten thousand,3761Ten thousand,1831Ten thousand,3142Ten thousand,1882Ten thousand,137.1Ten thousand,1782Ten thousand
Depreciation and amortization,458.4Ten thousand,1740Ten thousand,1229Ten thousand,785.1Ten thousand,342.4Ten thousand,1223Ten thousand,862.1Ten thousand,538.4Ten thousand,251.5Ten thousand,814.7Ten thousand,569.0Ten thousand,358.0Ten thousand,172.3Ten thousand,474.7Ten thousand,324.0Ten thousand,185.9Ten thousand,51.50Ten thousand,99.20Ten thousand,185.9Ten thousand,51.50Ten thousand,99.20Ten thousand,74.40Ten thousand,12.60Ten thousand,40.90Ten thousand
stock-based compensation expenses,602.0Ten thousand,2378Ten thousand,1744Ten thousand,1124Ten thousand,446.1Ten thousand,1192Ten thousand,707.2Ten thousand,375.0Ten thousand,232.9Ten thousand,868.4Ten thousand,487.4Ten thousand,327.5Ten thousand,203.4Ten thousand,759.0Ten thousand,535.4Ten thousand,268.1Ten thousand,56.50Ten thousand,729.5Ten thousand,268.1Ten thousand,56.50Ten thousand,729.5Ten thousand,703.9Ten thousand,690.3Ten thousand,504.9Ten thousand
Impairment and provisions,2147Ten thousand,44.00Ten thousand,-5325Ten thousand,-10.10Ten thousand,-3301Ten thousand,31.80Ten thousand,-7457Ten thousand,3.000Ten thousand,5.100Ten thousand,-4.200Ten thousand,-10.60Ten thousand,-8.200Ten thousand,--,3.300Ten thousand,8000,16.70Ten thousand,5.400Ten thousand,-80.80Ten thousand,16.70Ten thousand,5.400Ten thousand,-80.80Ten thousand,-85.30Ten thousand,-94.30Ten thousand,80.70Ten thousand
Asset Disposal Gains and Losses,--,--,9.000Ten thousand,1.100Ten thousand,--,--,--,--,--,56.70Ten thousand,45.70Ten thousand,21.10Ten thousand,15.80Ten thousand,20.00Ten thousand,15.00Ten thousand,--,--,6.700Ten thousand,--,--,6.700Ten thousand,--,--,--
Investment gains and losses,-510.6Ten thousand,-2827Ten thousand,-2135Ten thousand,-1392Ten thousand,-744.2Ten thousand,-4959Ten thousand,-4243Ten thousand,-2221Ten thousand,-689.9Ten thousand,-1811Ten thousand,-1237Ten thousand,-553.6Ten thousand,-6000,-255.6Ten thousand,-128.9Ten thousand,--,--,-44.30Ten thousand,--,--,-44.30Ten thousand,--,--,--
Revaluation surplus,--,-3742Ten thousand,-3349Ten thousand,-3359Ten thousand,--,-7864Ten thousand,-2789Ten thousand,-365.4Ten thousand,-8.900Ten thousand,3.600Ten thousand,2.500Ten thousand,--,--,1.600Ten thousand,1.600Ten thousand,1.000Ten thousand,8000,-9000,1.000Ten thousand,8000,-9000,-1.200Ten thousand,3.200Ten thousand,-5.600Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.90Ten thousand,17.40Ten thousand,--,97.90Ten thousand,17.40Ten thousand,--,-21.20Ten thousand,-57.30Ten thousand,-10.60Ten thousand
Operating Adjustments Other Items,1199Ten thousand,3618Ten thousand,3470Ten thousand,1188Ten thousand,1361Ten thousand,1.259Hundred million,5862Ten thousand,1525Ten thousand,624.6Ten thousand,2298Ten thousand,543.1Ten thousand,152.4Ten thousand,271.4Ten thousand,-237.1Ten thousand,-185.7Ten thousand,-270.3Ten thousand,-240.9Ten thousand,281.4Ten thousand,-270.3Ten thousand,-240.9Ten thousand,281.4Ten thousand,254.9Ten thousand,2.000Ten thousand,-19.30Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2373Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.626Hundred million,--,-1.022Hundred million,--,-1.232Hundred million,--,-5939Ten thousand,-907.4Ten thousand,-4944Ten thousand,-3787Ten thousand,-474.2Ten thousand,-2620Ten thousand,-1.154Hundred million,-9196Ten thousand,-9835Ten thousand,-2006Ten thousand,-4593Ten thousand,-9835Ten thousand,-2006Ten thousand,-4593Ten thousand,-3556Ten thousand,604.1Ten thousand,-1097Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.00Ten thousand,-46.90Ten thousand,--,-37.00Ten thousand,-46.90Ten thousand,--,-2.300Ten thousand,-2.300Ten thousand,-111.3Ten thousand
accounts payable and notes,1635Ten thousand,--,6374Ten thousand,1.132Hundred million,4596Ten thousand,--,1.420Hundred million,1.901Hundred million,4138Ten thousand,--,1.464Hundred million,5842Ten thousand,6962Ten thousand,1.343Hundred million,1.016Hundred million,1.042Hundred million,755.8Ten thousand,8989Ten thousand,1.042Hundred million,755.8Ten thousand,8989Ten thousand,5922Ten thousand,-1263Ten thousand,2028Ten thousand
Unearned revenues and other payables,--,-695.7Ten thousand,--,--,--,1.946Hundred million,--,--,--,1.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-720.8Ten thousand,-2870Ten thousand,-2392Ten thousand,-1697Ten thousand,-355.8Ten thousand,-1148Ten thousand,-847.9Ten thousand,-681.6Ten thousand,-404.2Ten thousand,-886.8Ten thousand,-695.6Ten thousand,-392.8Ten thousand,-132.3Ten thousand,-982.0Ten thousand,-797.5Ten thousand,-725.7Ten thousand,-64.10Ten thousand,-215.4Ten thousand,-725.7Ten thousand,-64.10Ten thousand,-215.4Ten thousand,-133.7Ten thousand,-57.30Ten thousand,-171.0Ten thousand
Operating Activities Other Items,-460.7Ten thousand,238.1Ten thousand,186.6Ten thousand,1017Ten thousand,-831.2Ten thousand,3293Ten thousand,2654Ten thousand,825.9Ten thousand,1239Ten thousand,-6050Ten thousand,-678.2Ten thousand,-555.1Ten thousand,-29.20Ten thousand,620.7Ten thousand,200.9Ten thousand,88.10Ten thousand,-20.40Ten thousand,535.8Ten thousand,88.10Ten thousand,-20.40Ten thousand,535.8Ten thousand,44.50Ten thousand,14.80Ten thousand,49.70Ten thousand
Net Cash Flow from Operating Activities,9541Ten thousand,-3278Ten thousand,1.083Hundred million,6878Ten thousand,3997Ten thousand,2.935Hundred million,2.320Hundred million,2.240Hundred million,8453Ten thousand,1.545Hundred million,1.958Hundred million,1.095Hundred million,7591Ten thousand,1.085Hundred million,6914Ten thousand,3970Ten thousand,339.5Ten thousand,8849Ten thousand,3970Ten thousand,339.5Ten thousand,8849Ten thousand,5082Ten thousand,-10.20Ten thousand,3072Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-94.50Ten thousand,-170.5Ten thousand,-127.8Ten thousand,-122.6Ten thousand,-78.60Ten thousand,-96.50Ten thousand,-98.60Ten thousand,-65.70Ten thousand,-4.900Ten thousand,-98.70Ten thousand,-85.90Ten thousand,-57.40Ten thousand,-8.000Ten thousand,-194.9Ten thousand,-163.9Ten thousand,-122.0Ten thousand,-43.50Ten thousand,-87.60Ten thousand,-122.0Ten thousand,-43.50Ten thousand,-87.60Ten thousand,-26.60Ten thousand,-6.200Ten thousand,-15.20Ten thousand
Acquisition of Intangible Assets and Other Assets,-4794Ten thousand,-1.424Hundred million,-1.219Hundred million,-1.067Hundred million,-502.2Ten thousand,-1.348Hundred million,-1.142Hundred million,-5628Ten thousand,-380.6Ten thousand,-1137Ten thousand,-771.5Ten thousand,-472.6Ten thousand,-250.9Ten thousand,-3855Ten thousand,-4358Ten thousand,-4128Ten thousand,-121.5Ten thousand,408.3Ten thousand,-4128Ten thousand,-121.5Ten thousand,408.3Ten thousand,-239.4Ten thousand,-65.80Ten thousand,-155.4Ten thousand
Investment cash payments,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5252Ten thousand,1.364Hundred million,1.294Hundred million,1.122Hundred million,719.9Ten thousand,5108Ten thousand,4020Ten thousand,2350Ten thousand,786.5Ten thousand,1666Ten thousand,1119Ten thousand,525.4Ten thousand,62.40Ten thousand,255.6Ten thousand,852.6Ten thousand,724.3Ten thousand,-3159Ten thousand,44.30Ten thousand,724.3Ten thousand,-3159Ten thousand,44.30Ten thousand,-774.5Ten thousand,-205.8Ten thousand,182.4Ten thousand
Net cash flow from investing activities,-636.4Ten thousand,-1775Ten thousand,630.5Ten thousand,428.5Ten thousand,139.1Ten thousand,-8467Ten thousand,-7496Ten thousand,-3344Ten thousand,401.0Ten thousand,430.5Ten thousand,261.4Ten thousand,-4.600Ten thousand,-196.5Ten thousand,-3794Ten thousand,-3669Ten thousand,-3526Ten thousand,-3324Ten thousand,365.0Ten thousand,-3526Ten thousand,-3324Ten thousand,365.0Ten thousand,-1041Ten thousand,-277.8Ten thousand,11.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.503Hundred million,2.997Hundred million,1.503Hundred million,4634Ten thousand,--,1.503Hundred million,4634Ten thousand,--,--,--,1.400Ten thousand
repurchase shares,--,-1.011Hundred million,-1.011Hundred million,-8175Ten thousand,--,-9793Ten thousand,-9793Ten thousand,-9793Ten thousand,-3692Ten thousand,-202.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-1500Ten thousand,--,-3000,-1500Ten thousand,-1500Ten thousand,-5000,-1000Ten thousand
Proceeds from Exercising Stock Options,--,185.3Ten thousand,149.5Ten thousand,9.200Ten thousand,--,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,6.900Ten thousand,393.9Ten thousand,372.4Ten thousand,90.60Ten thousand,35.80Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-1997Ten thousand,941.8Ten thousand,929.2Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.80Ten thousand,-63.80Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-71.40Ten thousand,-145.0Ten thousand,-112.3Ten thousand,-39.90Ten thousand,-12.70Ten thousand,-597.1Ten thousand,-312.0Ten thousand,-120.5Ten thousand,-43.70Ten thousand,-225.1Ten thousand,-436.0Ten thousand,-117.9Ten thousand,-3.700Ten thousand,-38.80Ten thousand,-41.40Ten thousand,--,--,-4.700Ten thousand,--,--,-4.700Ten thousand,--,--,--
Financing Activities Other Items,-21.20Ten thousand,3208Ten thousand,54.70Ten thousand,-1120Ten thousand,-1029Ten thousand,-3012Ten thousand,-2206Ten thousand,-1171Ten thousand,-232.6Ten thousand,-702.7Ten thousand,-25.80Ten thousand,-32.50Ten thousand,-25.50Ten thousand,-57.20Ten thousand,-42.30Ten thousand,1.490Hundred million,1.489Hundred million,-15.10Ten thousand,1.490Hundred million,1.489Hundred million,-15.10Ten thousand,-19.30Ten thousand,-4.100Ten thousand,-935.6Ten thousand
Net Cash Flow from Financing Activities,-92.60Ten thousand,-6859Ten thousand,-1.001Hundred million,-9325Ten thousand,-1042Ten thousand,-1.339Hundred million,-1.230Hundred million,-1.107Hundred million,-3961Ten thousand,-2733Ten thousand,852.4Ten thousand,869.4Ten thousand,6.600Ten thousand,1.537Hundred million,1.489Hundred million,1.498Hundred million,4583Ten thousand,-1520Ten thousand,1.498Hundred million,4583Ten thousand,-1520Ten thousand,-1519Ten thousand,-4.600Ten thousand,-1934Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,-21.10Ten thousand,--,-6.000Ten thousand,-21.10Ten thousand,--,2.800Ten thousand,-6000,-3.900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8812Ten thousand,-1.191Hundred million,1451Ten thousand,-2019Ten thousand,3094Ten thousand,7492Ten thousand,3409Ten thousand,7991Ten thousand,4893Ten thousand,1.314Hundred million,2.070Hundred million,1.182Hundred million,7401Ten thousand,2.243Hundred million,1.813Hundred million,1.542Hundred million,1577Ten thousand,7694Ten thousand,1.542Hundred million,1577Ten thousand,7694Ten thousand,2525Ten thousand,-293.2Ten thousand,1146Ten thousand
Beginning balance of cash and cash equivalents,4.252Hundred million,5.362Hundred million,5.362Hundred million,5.362Hundred million,5.362Hundred million,4.681Hundred million,4.681Hundred million,4.681Hundred million,4.681Hundred million,3.362Hundred million,3.362Hundred million,3.362Hundred million,3.362Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,3477Ten thousand,1.117Hundred million,1.117Hundred million,3477Ten thousand,3477Ten thousand,3477Ten thousand,2331Ten thousand
Ending balance of cash and cash equivalents,5.115Hundred million,4.252Hundred million,5.605Hundred million,5.316Hundred million,5.724Hundred million,5.362Hundred million,4.982Hundred million,5.494Hundred million,5.179Hundred million,4.681Hundred million,5.423Hundred million,4.540Hundred million,4.101Hundred million,3.362Hundred million,2.931Hundred million,2.660Hundred million,1.275Hundred million,1.117Hundred million,2.660Hundred million,1.275Hundred million,1.117Hundred million,6001Ten thousand,3183Ten thousand,3477Ten thousand
Other changes during the period,-178.7Ten thousand,813.5Ten thousand,986.8Ten thousand,1565Ten thousand,525.4Ten thousand,-684.7Ten thousand,-402.0Ten thousand,138.8Ten thousand,86.90Ten thousand,46.60Ten thousand,-85.60Ten thousand,-38.60Ten thousand,-14.40Ten thousand,17.10Ten thousand,-1000,--,--,3.000Ten thousand,--,--,3.000Ten thousand,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
