0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,13.42Hundred million,10.87Hundred million,15.80Hundred million,14.29Hundred million,12.16Hundred million,5.739Hundred million,9.049Hundred million,8.649Hundred million,5.754Hundred million,9.379Hundred million,13.11Hundred million,16.54Hundred million,17.47Hundred million,5.759Hundred million,18.75Hundred million,17.27Hundred million,17.52Hundred million,17.99Hundred million,15.43Hundred million,14.90Hundred million,17.04Hundred million,14.72Hundred million,15.09Hundred million,11.61Hundred million,14.28Hundred million,15.62Hundred million,13.93Hundred million,14.48Hundred million,15.26Hundred million,16.26Hundred million,13.78Hundred million,15.22Hundred million,15.21Hundred million,15.59Hundred million,14.23Hundred million,14.28Hundred million,14.93Hundred million,14.24Hundred million,9.032Hundred million,9.744Hundred million,10.18Hundred million,9.824Hundred million,9.824Hundred million,8.780Hundred million,8.468Hundred million,9.316Hundred million,10.29Hundred million,10.44Hundred million
Other investments,1.380Hundred million,5748Ten thousand,1.111Hundred million,8985Ten thousand,5745Ten thousand,9131Ten thousand,5262Ten thousand,5008Ten thousand,5081Ten thousand,5261Ten thousand,6218Ten thousand,4770Ten thousand,4371Ten thousand,4919Ten thousand,4327Ten thousand,--,--,4249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,15.71Hundred million,14.83Hundred million,7.824Hundred million,7.830Hundred million,6.908Hundred million,6.716Hundred million,6.412Hundred million,6.062Hundred million,5.801Hundred million,4.277Hundred million,4.278Hundred million,4.335Hundred million,4.339Hundred million,4.550Hundred million,4.710Hundred million,4.864Hundred million,3.838Hundred million,3.975Hundred million,4.094Hundred million,4.067Hundred million,4.233Hundred million,4.398Hundred million,4.565Hundred million,4.519Hundred million,4.681Hundred million,4.842Hundred million,4.822Hundred million,4.979Hundred million,5.136Hundred million,4.141Hundred million,3.257Hundred million,3.351Hundred million,3.445Hundred million,3.540Hundred million,3.635Hundred million,3.730Hundred million,6.715Hundred million,3.920Hundred million,4.016Hundred million,4.111Hundred million,4.206Hundred million,4.307Hundred million,4.307Hundred million,4.405Hundred million,4.451Hundred million,4.548Hundred million,4.645Hundred million,5.035Hundred million
goodwill,22.13Hundred million,21.73Hundred million,18.68Hundred million,18.60Hundred million,18.41Hundred million,18.57Hundred million,17.72Hundred million,17.72Hundred million,17.66Hundred million,16.42Hundred million,16.42Hundred million,16.42Hundred million,16.42Hundred million,16.42Hundred million,16.41Hundred million,16.47Hundred million,15.14Hundred million,15.14Hundred million,15.04Hundred million,15.04Hundred million,15.04Hundred million,15.04Hundred million,15.03Hundred million,14.90Hundred million,14.90Hundred million,14.90Hundred million,14.77Hundred million,14.77Hundred million,14.77Hundred million,14.28Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.61Hundred million,13.61Hundred million,13.61Hundred million,13.72Hundred million
Prepayments and other receivables,16.65Hundred million,16.13Hundred million,14.78Hundred million,14.02Hundred million,15.58Hundred million,13.82Hundred million,13.46Hundred million,13.17Hundred million,13.29Hundred million,12.96Hundred million,14.01Hundred million,13.68Hundred million,13.66Hundred million,12.63Hundred million,12.93Hundred million,2.752Hundred million,2.405Hundred million,9.374Hundred million,2.055Hundred million,13.53Hundred million,2.187Hundred million,1.777Hundred million,1.712Hundred million,1.763Hundred million,1.569Hundred million,1.668Hundred million,2.139Hundred million,1.881Hundred million,2.167Hundred million,1.962Hundred million,1.796Hundred million,--,4.600Hundred million,1.751Hundred million,1.790Hundred million,5.063Hundred million,1.680Hundred million,6.805Hundred million,1.717Hundred million,935.5Ten thousand,8.154Hundred million,1.776Hundred million,1.776Hundred million,8.276Hundred million,8.240Hundred million,7.711Hundred million,1.741Hundred million,7.693Hundred million
Other assets,18.16Hundred million,18.16Hundred million,16.81Hundred million,15.86Hundred million,14.82Hundred million,13.90Hundred million,11.48Hundred million,11.53Hundred million,10.89Hundred million,10.23Hundred million,8.088Hundred million,8.299Hundred million,8.838Hundred million,8.870Hundred million,8.106Hundred million,10.01Hundred million,9.281Hundred million,7.355Hundred million,7.600Hundred million,4.328Hundred million,7.368Hundred million,7.001Hundred million,6.202Hundred million,6.273Hundred million,6.131Hundred million,5.539Hundred million,5.343Hundred million,5.479Hundred million,5.532Hundred million,5.143Hundred million,4.642Hundred million,4.767Hundred million,4.496Hundred million,4.324Hundred million,4.017Hundred million,4.009Hundred million,3.980Hundred million,2.068Hundred million,4.907Hundred million,5.108Hundred million,1.836Hundred million,3.585Hundred million,3.585Hundred million,1.552Hundred million,1.667Hundred million,1.690Hundred million,4.120Hundred million,1.206Hundred million
