0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-12-31.1,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1993/Q3 report,1993/Semi-annual report,1993/Semi-annual report,1993/Q1 report,1992/annual report,1992/Q3 report,1992/Semi-annual report,1991/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,746.0Hundred million,487.8Hundred million,246.7Hundred million,881.4Hundred million,661.0Hundred million,441.6Hundred million,222.9Hundred million,723.6Hundred million,522.8Hundred million,339.8Hundred million,175.6Hundred million,727.4Hundred million,560.0Hundred million,392.7Hundred million,205.1Hundred million,612.7Hundred million,448.1Hundred million,293.6Hundred million,138.9Hundred million,442.8Hundred million,330.8Hundred million,223.3Hundred million,106.8Hundred million,392.4Hundred million,260.5Hundred million,172.4Hundred million,88.24Hundred million,165.7Hundred million,76.98Hundred million,2.740Hundred million,65.76Hundred million,254.9Hundred million,174.2Hundred million,119.3Hundred million,56.67Hundred million,205.4Hundred million,136.8Hundred million,99.20Hundred million,49.02Hundred million,121.9Hundred million,153.9Hundred million,104.0Hundred million,45.40Hundred million,220.7Hundred million,174.6Hundred million,118.0Hundred million,52.44Hundred million,218.6Hundred million,169.0Hundred million,108.4Hundred million,44.66Hundred million,169.8Hundred million,174.7Hundred million,123.6Hundred million,57.38Hundred million,231.5Hundred million,172.8Hundred million,120.4Hundred million,54.10Hundred million,187.6Hundred million,142.4Hundred million,102.4Hundred million,35.74Hundred million,145.7Hundred million,115.2Hundred million,85.47Hundred million,43.73Hundred million,176.8Hundred million,133.8Hundred million,89.96Hundred million,42.89Hundred million,140.7Hundred million,110.3Hundred million,61.04Hundred million,34.78Hundred million,126.0Hundred million,97.71Hundred million,67.94Hundred million,31.41Hundred million,122.5Hundred million,85.54Hundred million,59.91Hundred million,25.28Hundred million,81.68Hundred million,54.78Hundred million,41.63Hundred million,26.14Hundred million,75.31Hundred million,60.48Hundred million,39.06Hundred million,20.41Hundred million,53.55Hundred million,63.04Hundred million,35.66Hundred million,12.83Hundred million,73.46Hundred million,72.81Hundred million,48.30Hundred million,22.06Hundred million,94.21Hundred million,70.12Hundred million,46.27Hundred million,21.91Hundred million,77.85Hundred million,55.83Hundred million,36.66Hundred million,16.83Hundred million,44.90Hundred million,31.33Hundred million,17.96Hundred million,6.630Hundred million,34.54Hundred million,23.97Hundred million,13.55Hundred million,6.140Hundred million,21.95Hundred million,16.36Hundred million,10.74Hundred million,4.990Hundred million,14.53Hundred million,10.85Hundred million,6.890Hundred million,3.160Hundred million,11.46Hundred million,7.840Hundred million,5.280Hundred million,5.280Hundred million,2.390Hundred million,9.530Hundred million,6.880Hundred million,4.450Hundred million,7.080Hundred million
Depreciation and amortization,229.5Hundred million,142.1Hundred million,73.83Hundred million,222.9Hundred million,159.1Hundred million,98.80Hundred million,39.21Hundred million,138.6Hundred million,99.87Hundred million,64.38Hundred million,27.90Hundred million,144.6Hundred million,104.8Hundred million,67.08Hundred million,32.12Hundred million,116.9Hundred million,83.42Hundred million,54.06Hundred million,26.45Hundred million,128.0Hundred million,92.92Hundred million,61.74Hundred million,29.71Hundred million,116.8Hundred million,87.58Hundred million,58.32Hundred million,28.37Hundred million,102.6Hundred million,77.45Hundred million,50.35Hundred million,24.99Hundred million,87.78Hundred million,64.35Hundred million,39.82Hundred million,18.16Hundred million,66.22Hundred million,47.12Hundred million,30.05Hundred million,14.61Hundred million,59.57Hundred million,44.64Hundred million,29.49Hundred million,14.28Hundred million,52.12Hundred million,34.70Hundred million,22.15Hundred million,9.540Hundred million,37.55Hundred million,27.72Hundred million,17.19Hundred million,7.100Hundred million,29.67Hundred million,21.70Hundred million,14.04Hundred million,7.260Hundred million,27.66Hundred million,20.77Hundred million,13.57Hundred million,6.940Hundred million,26.73Hundred million,19.55Hundred million,12.61Hundred million,6.460Hundred million,25.62Hundred million,18.81Hundred million,12.17Hundred million,5.850Hundred million,20.56Hundred million,14.48Hundred million,9.160Hundred million,4.350Hundred million,14.40Hundred million,10.59Hundred million,6.140Hundred million,2.490Hundred million,9.030Hundred million,6.420Hundred million,4.650Hundred million,2.340Hundred million,8.550Hundred million,5.730Hundred million,2.910Hundred million,1.830Hundred million,11.86Hundred million,8.770Hundred million,6.280Hundred million,3.280Hundred million,13.93Hundred million,9.310Hundred million,5.480Hundred million,2.730Hundred million,9.380Hundred million,7.250Hundred million,5.770Hundred million,2.820Hundred million,15.36Hundred million,9.720Hundred million,4.890Hundred million,2.500Hundred million,12.50Hundred million,9.450Hundred million,6.700Hundred million,3.450Hundred million,9.260Hundred million,5.140Hundred million,3.560Hundred million,1.790Hundred million,10.24Hundred million,7.760Hundred million,4.970Hundred million,2.280Hundred million,5.570Hundred million,4.140Hundred million,3.060Hundred million,1.620Hundred million,4.800Hundred million,3.360Hundred million,1.470Hundred million,6900Ten thousand,2.690Hundred million,2.030Hundred million,1.330Hundred million,6700Ten thousand,2.370Hundred million,1.610Hundred million,8800Ten thousand,8800Ten thousand,4100Ten thousand,1.510Hundred million,1.120Hundred million,7400Ten thousand,1.120Hundred million
stock-based compensation expenses,89.01Hundred million,59.21Hundred million,28.32Hundred million,107.3Hundred million,80.38Hundred million,53.35Hundred million,25.07Hundred million,96.11Hundred million,71.95Hundred million,47.30Hundred million,21.92Hundred million,75.02Hundred million,55.05Hundred million,35.99Hundred million,17.02Hundred million,61.18Hundred million,45.47Hundred million,30.22Hundred million,14.56Hundred million,52.89Hundred million,39.40Hundred million,26.02Hundred million,12.62Hundred million,46.52Hundred million,34.62Hundred million,22.90Hundred million,11.07Hundred million,39.40Hundred million,29.28Hundred million,19.59Hundred million,9.730Hundred million,32.66Hundred million,23.53Hundred million,14.70Hundred million,7.030Hundred million,26.68Hundred million,20.04Hundred million,13.32Hundred million,6.740Hundred million,25.74Hundred million,19.20Hundred million,12.79Hundred million,6.460Hundred million,24.46Hundred million,18.28Hundred million,12.26Hundred million,6.350Hundred million,24.06Hundred million,18.05Hundred million,12.06Hundred million,6.030Hundred million,22.44Hundred million,17.24Hundred million,11.33Hundred million,5.580Hundred million,21.66Hundred million,16.22Hundred million,10.81Hundred million,5.280Hundred million,18.91Hundred million,14.09Hundred million,9.280Hundred million,4.430Hundred million,17.08Hundred million,12.92Hundred million,8.600Hundred million,4.430Hundred million,14.79Hundred million,9.550Hundred million,5.910Hundred million,2.640Hundred million,15.50Hundred million,11.59Hundred million,8.450Hundred million,4.160Hundred million,16.26Hundred million,12.85Hundred million,9.340Hundred million,4.330Hundred million,24.48Hundred million,19.13Hundred million,12.96Hundred million,7.450Hundred million,57.34Hundred million,49.95Hundred million,42.47Hundred million,10.15Hundred million,37.49Hundred million,30.84Hundred million,21.06Hundred million,10.48Hundred million,37.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Hundred million,--,--,--,74.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,61.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-48.35Hundred million,-25.91Hundred million,-14.33Hundred million,-47.38Hundred million,-35.93Hundred million,-22.70Hundred million,-5.680Hundred million,-60.59Hundred million,-41.71Hundred million,-24.96Hundred million,-11.91Hundred million,-57.02Hundred million,-59.85Hundred million,-57.87Hundred million,-59.70Hundred million,-1.500Hundred million,-1.160Hundred million,-2800Ten thousand,-1100Ten thousand,1100Ten thousand,-4.360Hundred million,-2.300Hundred million,-1.770Hundred million,-64.63Hundred million,-7.400Hundred million,-4.200Hundred million,-2.470Hundred million,-51.43Hundred million,-27.54Hundred million,-23.58Hundred million,-5300Ten thousand,-8.290Hundred million,2.610Hundred million,5.450Hundred million,5.400Hundred million,24.79Hundred million,1.770Hundred million,-1.740Hundred million,7300Ten thousand,2.240Hundred million,8.680Hundred million,6.150Hundred million,3.010Hundred million,-3.310Hundred million,3800Ten thousand,2.280Hundred million,4.040Hundred million,-1900Ten thousand,4.040Hundred million,1.780Hundred million,3800Ten thousand,9.540Hundred million,2.820Hundred million,4.160Hundred million,4.020Hundred million,200.0Ten thousand,-3.240Hundred million,-2.650Hundred million,-1.480Hundred million,-2.200Hundred million,2.630Hundred million,5.040Hundred million,-4600Ten thousand,7.620Hundred million,4.620Hundred million,8.300Hundred million,3.760Hundred million,9.350Hundred million,7.830Hundred million,6.800Hundred million,3.570Hundred million,4.210Hundred million,6.300Hundred million,-3.510Hundred million,1.660Hundred million,2.190Hundred million,-2.290Hundred million,4200Ten thousand,-1.280Hundred million,-1.790Hundred million,6900Ten thousand,3.610Hundred million,2.930Hundred million,-14.79Hundred million,-9.250Hundred million,-9.790Hundred million,600.0Ten thousand,-13.48Hundred million,-13.62Hundred million,-15.31Hundred million,-9.390Hundred million,-15.80Hundred million,-7.170Hundred million,-8.610Hundred million,-8.390Hundred million,-4.200Hundred million,13.57Hundred million,9.960Hundred million,7.340Hundred million,-4.250Hundred million,4.490Hundred million,-4.270Hundred million,-4.270Hundred million,-6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Hundred million,-1.600Hundred million,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,5.530Hundred million,8.510Hundred million,-1.250Hundred million,3.050Hundred million,2.610Hundred million,2.120Hundred million,1400Ten thousand,1.960Hundred million,1.520Hundred million,1.920Hundred million,-2200Ten thousand,-4.090Hundred million,-5.660Hundred million,-6.710Hundred million,-3.640Hundred million,-12.49Hundred million,-8.330Hundred million,-4.820Hundred million,-1.280Hundred million,-2.190Hundred million,-1.400Hundred million,-1.920Hundred million,1100Ten thousand,-7.920Hundred million,-4.700Hundred million,-3.750Hundred million,-2.400Hundred million,-22.12Hundred million,-16.45Hundred million,-12.07Hundred million,-5.230Hundred million,-20.73Hundred million,-15.53Hundred million,-9.630Hundred million,-3.110Hundred million,-2.230Hundred million,2.160Hundred million,1.510Hundred million,1.010Hundred million,-4.430Hundred million,-1.790Hundred million,-1.240Hundred million,5500Ten thousand,-1.090Hundred million,1.000Hundred million,1.400Hundred million,9300Ten thousand,8000Ten thousand,-1900Ten thousand,3300Ten thousand,1100Ten thousand,-2.000Hundred million,-7400Ten thousand,-1.420Hundred million,-3000Ten thousand,-3.620Hundred million,-3.770Hundred million,-2.550Hundred million,-2900Ten thousand,-2.080Hundred million,-3.220Hundred million,-2.540Hundred million,-6600Ten thousand,6.830Hundred million,6.820Hundred million,1.750Hundred million,3600Ten thousand,-5.720Hundred million,-5.000Hundred million,-3.210Hundred million,-1.870Hundred million,-2.920Hundred million,-2.960Hundred million,-2.350Hundred million,-2.060Hundred million,-2.700Hundred million,-2.640Hundred million,-2.050Hundred million,-1.300Hundred million,-5.270Hundred million,1600Ten thousand,2.390Hundred million,1.650Hundred million,-12.96Hundred million,-11.12Hundred million,-6.000Hundred million,-2.790Hundred million,3.800Hundred million,5.980Hundred million,6.150Hundred million,4.750Hundred million,24.24Hundred million,12.52Hundred million,14.62Hundred million,15.17Hundred million,22.21Hundred million,-9.430Hundred million,-8.430Hundred million,-5.990Hundred million,-17.32Hundred million,-10.78Hundred million,-5.910Hundred million,-2.000Hundred million,-8.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.720Hundred million,-2.910Hundred million,-9.320Hundred million,1.520Hundred million,-49.62Hundred million,-44.40Hundred million,-31.23Hundred million,25.86Hundred million,-31.85Hundred million,-31.99Hundred million,-24.46Hundred million,21.23Hundred million,-24.12Hundred million,-4.930Hundred million,-7.380Hundred million,26.64Hundred million,-22.52Hundred million,-21.01Hundred million,-15.84Hundred million,22.75Hundred million,-18.72Hundred million,-14.57Hundred million,-9.860Hundred million,5.160Hundred million,-21.04Hundred million,-17.82Hundred million,4.330Hundred million,-10.69Hundred million,-30.72Hundred million,-22.99Hundred million,-19.02Hundred million,24.68Hundred million,-6.570Hundred million,-5.170Hundred million,-11.44Hundred million,15.73Hundred million,-6.390Hundred million,9.310Hundred million,-8.330Hundred million,17.24Hundred million,-2.840Hundred million,-3.390Hundred million,-3.870Hundred million,15.80Hundred million,-4000Ten thousand,-4800Ten thousand,-3.350Hundred million,3.500Hundred million,-7.150Hundred million,56.25Hundred million,27.03Hundred million,25.92Hundred million,100.5Hundred million,72.54Hundred million,44.58Hundred million,38.19Hundred million,24.91Hundred million,17.13Hundred million,6.050Hundred million,30.42Hundred million,67.87Hundred million,15.80Hundred million,7.780Hundred million,61.12Hundred million,42.22Hundred million,26.56Hundred million,11.05Hundred million,44.58Hundred million,-28.32Hundred million,6.640Hundred million,-7.650Hundred million,33.19Hundred million,16.07Hundred million,12.13Hundred million,2.960Hundred million,8.580Hundred million,--,--,--,5.060Hundred million,--,--,--,4.190Hundred million,--,--,--,3.600Hundred million,--,--,--,--,1.770Hundred million,--,--,1.670Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,55.98Hundred million,80.59Hundred million,140.4Hundred million,-71.91Hundred million,60.55Hundred million,80.83Hundred million,110.3Hundred million,-40.87Hundred million,71.57Hundred million,85.65Hundred million,117.3Hundred million,-68.34Hundred million,58.00Hundred million,49.43Hundred million,104.9Hundred million,-64.81Hundred million,51.25Hundred million,48.35Hundred million,88.43Hundred million,-25.77Hundred million,67.78Hundred million,58.87Hundred million,100.9Hundred million,-28.12Hundred million,72.58Hundred million,67.98Hundred million,91.94Hundred million,-38.62Hundred million,53.26Hundred million,40.41Hundred million,79.49Hundred million,-12.16Hundred million,58.13Hundred million,43.98Hundred million,71.87Hundred million,5.620Hundred million,55.46Hundred million,32.58Hundred million,63.76Hundred million,14.56Hundred million,69.04Hundred million,32.49Hundred million,66.27Hundred million,-11.20Hundred million,42.43Hundred million,17.42Hundred million,66.17Hundred million,-18.07Hundred million,38.59Hundred million,16.68Hundred million,61.56Hundred million,-11.56Hundred million,38.51Hundred million,10.81Hundred million,47.33Hundred million,-14.51Hundred million,34.35Hundred million,4.040Hundred million,36.74Hundred million,-22.38Hundred million,19.06Hundred million,-4100Ten thousand,27.48Hundred million,22.15Hundred million,40.35Hundred million,23.38Hundred million,39.85Hundred million,-15.69Hundred million,20.77Hundred million,2.200Hundred million,28.06Hundred million,-17.64Hundred million,10.11Hundred million,-4.440Hundred million,25.01Hundred million,-20.71Hundred million,3.680Hundred million,-6.040Hundred million,14.08Hundred million,-12.43Hundred million,4.640Hundred million,-5.370Hundred million,8.610Hundred million,-6.870Hundred million,3.690Hundred million,-3.280Hundred million,6.760Hundred million,1.870Hundred million,12.25Hundred million,4.020Hundred million,7.510Hundred million,-16.23Hundred million,-7.450Hundred million,-13.99Hundred million,6900Ten thousand,-4.180Hundred million,-2.810Hundred million,-8.980Hundred million,1.160Hundred million,-9.440Hundred million,-5.580Hundred million,-10.30Hundred million,6400Ten thousand,-6.870Hundred million,-1.920Hundred million,-4.860Hundred million,3.410Hundred million,-5.200Hundred million,-1.230Hundred million,-1.290Hundred million,1.800Hundred million,-3.360Hundred million,-2.520Hundred million,-3.260Hundred million,-2.050Hundred million,-7100Ten thousand,-1.540Hundred million,-1.870Hundred million,-5.040Hundred million,-9100Ten thousand,-4000Ten thousand,-1.340Hundred million,-5900Ten thousand,-1.460Hundred million,-1.870Hundred million,-1.300Hundred million,-1.300Hundred million,-3200Ten thousand,-1.210Hundred million,-2.120Hundred million,-1.050Hundred million,-3300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
