0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1568Ten thousand,9901Ten thousand,9900Ten thousand,6600Ten thousand,2558Ten thousand,5191Ten thousand,4700Ten thousand,2900Ten thousand,1400Ten thousand,1387Ten thousand,3900Ten thousand,2800Ten thousand,1500Ten thousand,4700Ten thousand,3600Ten thousand,2500Ten thousand,1400Ten thousand,5400Ten thousand,3600Ten thousand,2100Ten thousand,1000Ten thousand,6600Ten thousand,4600Ten thousand,3600Ten thousand,2800Ten thousand,1.110Hundred million,8236Ten thousand,5672Ten thousand,3088Ten thousand,1.750Hundred million,1.438Hundred million,9077Ten thousand,4761Ten thousand,1.973Hundred million,1.474Hundred million,9420Ten thousand,5280Ten thousand,3.126Hundred million,1.981Hundred million,1.266Hundred million,6572Ten thousand,2.464Hundred million,2.464Hundred million,2.124Hundred million,1.476Hundred million,8255Ten thousand,1.003Hundred million,4.146Hundred million
Investment income,281.5Ten thousand,1395Ten thousand,1.190Hundred million,8200Ten thousand,364.0Ten thousand,1318Ten thousand,9300Ten thousand,6100Ten thousand,3000Ten thousand,444.1Ten thousand,2500Ten thousand,100.0Ten thousand,1500Ten thousand,1.460Hundred million,1.490Hundred million,1.250Hundred million,8400Ten thousand,1.440Hundred million,8900Ten thousand,4900Ten thousand,-1300Ten thousand,3.080Hundred million,2.570Hundred million,1.940Hundred million,7200Ten thousand,3.840Hundred million,3.206Hundred million,2.320Hundred million,766.6Ten thousand,3300Ten thousand,3555Ten thousand,2317Ten thousand,710.7Ten thousand,7160Ten thousand,4836Ten thousand,2523Ten thousand,394.1Ten thousand,1.094Hundred million,--,1213Ten thousand,5410Ten thousand,6689Ten thousand,6689Ten thousand,1.464Hundred million,-2230Ten thousand,1629Ten thousand,1.306Hundred million,4.550Hundred million
fees and commission income,3677Ten thousand,9202Ten thousand,5400Ten thousand,3100Ten thousand,1773Ten thousand,5128Ten thousand,3900Ten thousand,2500Ten thousand,1400Ten thousand,3070Ten thousand,2200Ten thousand,1500Ten thousand,900.0Ten thousand,2600Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-157.9Ten thousand,-131.3Ten thousand,-29.90Ten thousand,-2100Ten thousand,-1922Ten thousand,-570.5Ten thousand,-394.2Ten thousand,-2182Ten thousand,-1963Ten thousand,-1678Ten thousand,-4807Ten thousand,-2566Ten thousand,--,-413.9Ten thousand,--,-2663Ten thousand,-2663Ten thousand,-2416Ten thousand,--,--,--,-599.0Ten thousand
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5700Ten thousand,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.7Ten thousand,133.3Ten thousand,19.90Ten thousand,--,1855Ten thousand,1682Ten thousand,--,278.5Ten thousand,--,5438Ten thousand,--,--,--,208.8Ten thousand,--,--,--,-1.639Hundred million
Other operating income,-112.4Ten thousand,1331Ten thousand,2800Ten thousand,1800Ten thousand,3.600Ten thousand,20.00Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,57.70Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,1.340Hundred million,1.330Hundred million,-800.0Ten thousand,100.0Ten thousand,500.0Ten thousand,267.6Ten thousand,198.2Ten thousand,-50.90Ten thousand,--,110.7Ten thousand,77.80Ten thousand,5.800Ten thousand,1807Ten thousand,1761Ten thousand,1492Ten thousand,--,715.0Ten thousand,--,-194.4Ten thousand,-78.80Ten thousand,1250Ten thousand,1250Ten thousand,820.6Ten thousand,716.0Ten thousand,--,949.8Ten thousand,1.061Hundred million
Interest income,--,--,500.0Ten thousand,200.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,1400Ten thousand,1500Ten thousand,2200Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,3800Ten thousand,3000Ten thousand,1900Ten thousand,1600Ten thousand,300.0Ten thousand,298.2Ten thousand,115.1Ten thousand,57.40Ten thousand,2000Ten thousand,-156.7Ten thousand,248.2Ten thousand,370.1Ten thousand,-1409Ten thousand,-1612Ten thousand,-1818Ten thousand,--,3157Ten thousand,--,--,--,--,--,--,--,--,--,2778Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1400Ten thousand,2500Ten thousand,--,-6100Ten thousand,-6800Ten thousand,-7000Ten thousand,-5000Ten thousand,-6100Ten thousand,-5200Ten thousand,-1600Ten thousand,700.0Ten thousand,5171Ten thousand,3412Ten thousand,2519Ten thousand,7600Ten thousand,--,--,--,-2532Ten thousand,--,--,--,--,--,--,--,83.80Ten thousand,83.80Ten thousand,--,--,--,--,--
Total income other projects,861.6Ten thousand,1752Ten thousand,1700Ten thousand,800.0Ten thousand,256.7Ten thousand,815.8Ten thousand,700.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,403.0Ten thousand,1.260Hundred million,8700Ten thousand,5700Ten thousand,2200Ten thousand,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,1.106Hundred million,3.380Hundred million,2.716Hundred million,1.866Hundred million,7164Ten thousand,2.810Hundred million,7246Ten thousand,741.6Ten thousand,823.1Ten thousand,2.068Hundred million,2.758Hundred million,1.992Hundred million,3646Ten thousand,2872Ten thousand,2872Ten thousand,-2308Ten thousand,3405Ten thousand,1030Ten thousand,5054Ten thousand,-1.479Hundred million
Total income,6276Ten thousand,2.358Hundred million,3.210Hundred million,2.070Hundred million,4955Ten thousand,1.247Hundred million,1.940Hundred million,1.200Hundred million,5800Ten thousand,5361Ten thousand,2.860Hundred million,2.060Hundred million,1.190Hundred million,2.820Hundred million,2.290Hundred million,1.780Hundred million,1.290Hundred million,1.560Hundred million,6800Ten thousand,600.0Ten thousand,-7000Ten thousand,4.960Hundred million,4.060Hundred million,1.890Hundred million,1.000Hundred million,5.110Hundred million,4.587Hundred million,3.247Hundred million,1.741Hundred million,6.220Hundred million,4.327Hundred million,2.995Hundred million,1.264Hundred million,5.068Hundred million,2.687Hundred million,1.236Hundred million,1690Ten thousand,6.447Hundred million,4.739Hundred million,3.862Hundred million,1.555Hundred million,3.287Hundred million,3.287Hundred million,3.218Hundred million,1.665Hundred million,1.091Hundred million,2.909Hundred million,6.857Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,1050Ten thousand,7263Ten thousand,--,--,1936Ten thousand,3671Ten thousand,--,--,--,907.1Ten thousand,-3.410Hundred million,1200Ten thousand,2400Ten thousand,-8800Ten thousand,-7300Ten thousand,-1800Ten thousand,800.0Ten thousand,--,2.160Hundred million,1.320Hundred million,1.170Hundred million,1300Ten thousand,-8400Ten thousand,-1.210Hundred million,1200Ten thousand,-2.240Hundred million,-1.813Hundred million,-2.148Hundred million,-2.474Hundred million,5.130Hundred million,4.109Hundred million,2.011Hundred million,1.350Hundred million,-1149Ten thousand,-2.270Hundred million,-1.578Hundred million,--,-7.687Hundred million,--,--,--,-5.456Hundred million,-5.456Hundred million,660.8Ten thousand,--,--,--,--
Acquisition and insurance expenses,384.1Ten thousand,2367Ten thousand,--,--,442.4Ten thousand,1056Ten thousand,--,--,--,253.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,3853Ten thousand,1.292Hundred million,1.390Hundred million,8300Ten thousand,1758Ten thousand,6699Ten thousand,1.220Hundred million,7200Ten thousand,3600Ten thousand,5628Ten thousand,9000Ten thousand,5900Ten thousand,2900Ten thousand,1.110Hundred million,--,--,--,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
