0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6683Ten thousand,6536Ten thousand,4598Ten thousand,2519Ten thousand,2406Ten thousand,4711Ten thousand,5290Ten thousand,4242Ten thousand,1581Ten thousand,4202Ten thousand,3310Ten thousand,2225Ten thousand,3916Ten thousand,5285Ten thousand,6756Ten thousand,6265Ten thousand,5451Ten thousand,7201Ten thousand,7970Ten thousand,5382Ten thousand,2431Ten thousand,849.3Ten thousand,1466Ten thousand,1241Ten thousand,1531Ten thousand,1932Ten thousand,3626Ten thousand,2910Ten thousand,2515Ten thousand,5346Ten thousand,6586Ten thousand,7247Ten thousand,6520Ten thousand,6880Ten thousand,5379Ten thousand,5196Ten thousand,4306Ten thousand,3597Ten thousand,8572Ten thousand,8943Ten thousand,7205Ten thousand,5326Ten thousand,6980Ten thousand,6490Ten thousand,4.549Hundred million,5.993Hundred million,7.760Hundred million,2.259Hundred million,3.260Hundred million,2.532Hundred million,1.636Hundred million,1.144Hundred million,7065Ten thousand,7172Ten thousand,1.189Hundred million,1.233Hundred million,9697Ten thousand,9635Ten thousand,1.384Hundred million,1.029Hundred million,7733Ten thousand,8974Ten thousand,6128Ten thousand,5610Ten thousand,4034Ten thousand,3020Ten thousand,4034Ten thousand,3020Ten thousand,5562Ten thousand,4600Ten thousand,3124Ten thousand,3059Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.835Hundred million,1.943Hundred million,1.825Hundred million,2.037Hundred million,2.008Hundred million,2.032Hundred million,1.892Hundred million,1.809Hundred million,2.202Hundred million,2.188Hundred million,2.093Hundred million,2.044Hundred million,1.943Hundred million,1.861Hundred million,1.614Hundred million,1.704Hundred million,1.735Hundred million,1.631Hundred million,1.582Hundred million,1.688Hundred million,2.225Hundred million,2.335Hundred million,2.564Hundred million,2.635Hundred million,2.623Hundred million,2.836Hundred million,2.967Hundred million,2.898Hundred million,3.004Hundred million,2.161Hundred million,2.102Hundred million,2.131Hundred million,2.042Hundred million,2.345Hundred million,2.566Hundred million,2.641Hundred million,2.720Hundred million,3.335Hundred million,3.046Hundred million,2.929Hundred million,3.771Hundred million,4.971Hundred million,5.065Hundred million,4.607Hundred million,6.310Hundred million,6.203Hundred million,6.162Hundred million,7.388Hundred million,7.954Hundred million,8.328Hundred million,8.113Hundred million,8.314Hundred million,8.430Hundred million,7.322Hundred million,5.794Hundred million,5.520Hundred million,5.190Hundred million,4.787Hundred million,3.776Hundred million,3.833Hundred million,3.968Hundred million,3.858Hundred million,3.615Hundred million,3.197Hundred million,4.158Hundred million,5.760Hundred million,4.158Hundred million,5.760Hundred million,5.028Hundred million,4.424Hundred million,4.635Hundred million,4.502Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4499Ten thousand,4395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.157Hundred million,2.148Hundred million,2.211Hundred million,2.173Hundred million,2.102Hundred million,2.020Hundred million,2.065Hundred million,2.051Hundred million,1.963Hundred million,1.827Hundred million,1.816Hundred million,1.798Hundred million,1.809Hundred million,1.686Hundred million,1.781Hundred million,1.750Hundred million,1.743Hundred million,1.704Hundred million,1.805Hundred million,1.983Hundred million,2.092Hundred million,2.213Hundred million,2.156Hundred million,2.100Hundred million,2.072Hundred million,2.094Hundred million,2.108Hundred million,2.051Hundred million,2.042Hundred million,1.683Hundred million,1.734Hundred million,1.696Hundred million,1.790Hundred million,1.755Hundred million,1.933Hundred million,2.023Hundred million,2.155Hundred million,2.129Hundred million,2.264Hundred million,2.406Hundred million,2.379Hundred million,2.325Hundred million,2.471Hundred million,2.479Hundred million,2.714Hundred million,2.666Hundred million,2.567Hundred million,6.986Hundred million,6.805Hundred million,7.015Hundred million,8.073Hundred million,7.338Hundred million,7.278Hundred million,6.537Hundred million,6.028Hundred million,5.927Hundred million,5.316Hundred million,5.014Hundred million,5.048Hundred million,4.717Hundred million,4.713Hundred million,4.231Hundred million,4.853Hundred million,5.030Hundred million,5.752Hundred million,6.125Hundred million,5.752Hundred million,6.125Hundred million,4.631Hundred million,4.027Hundred million,3.574Hundred million,3.493Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
