0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9005Ten thousand,4.893Hundred million,4.242Hundred million,2.724Hundred million,1.155Hundred million,7.251Hundred million,5.847Hundred million,3.065Hundred million,2.140Hundred million,11.41Hundred million,9.200Hundred million,3.455Hundred million,-6494Ten thousand,4875Ten thousand,-1.560Hundred million,-2.939Hundred million,-2.668Hundred million,-12.55Hundred million,-11.00Hundred million,-8.331Hundred million,-5.087Hundred million,12.53Hundred million,13.08Hundred million,1.960Hundred million,7277Ten thousand,4.195Hundred million,3.077Hundred million,2.138Hundred million,1.683Hundred million,-3.118Hundred million,-2500Ten thousand,4089Ten thousand,5846Ten thousand,-2.760Hundred million,-2.112Hundred million,-1.959Hundred million,-1.988Hundred million,-22.71Hundred million,-16.73Hundred million,-2.396Hundred million,353.0Ten thousand,9.056Hundred million,5.830Hundred million,3.120Hundred million,1.693Hundred million,11.23Hundred million,--,--,--,9.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.958Hundred million,8.753Hundred million,6.580Hundred million,4.325Hundred million,2.139Hundred million,8.725Hundred million,6.570Hundred million,4.167Hundred million,1.983Hundred million,7.901Hundred million,5.852Hundred million,3.680Hundred million,1.683Hundred million,8.140Hundred million,6.292Hundred million,4.344Hundred million,2.029Hundred million,10.14Hundred million,7.911Hundred million,5.523Hundred million,3.136Hundred million,11.76Hundred million,8.410Hundred million,5.089Hundred million,2.375Hundred million,8.158Hundred million,6.025Hundred million,3.963Hundred million,1.959Hundred million,8.137Hundred million,7.556Hundred million,4.915Hundred million,2.461Hundred million,11.01Hundred million,8.724Hundred million,5.951Hundred million,3.107Hundred million,17.51Hundred million,14.21Hundred million,9.572Hundred million,5.165Hundred million,20.40Hundred million,14.54Hundred million,9.217Hundred million,4.239Hundred million,16.78Hundred million,--,--,--,14.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,6291Ten thousand,3453Ten thousand,3453Ten thousand,3453Ten thousand,--,--,--,--,--,--,--,--,1.963Hundred million,1.713Hundred million,1.713Hundred million,1.713Hundred million,12.24Hundred million,12.06Hundred million,9.871Hundred million,9.675Hundred million,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,9509Ten thousand,9509Ten thousand,9509Ten thousand,9509Ten thousand,24.93Hundred million,23.01Hundred million,--,--,5131Ten thousand,--,--,--,2159Ten thousand,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1634Ten thousand,7243Ten thousand,4514Ten thousand,5393Ten thousand,1948Ten thousand,1.798Hundred million,1.521Hundred million,9256Ten thousand,4904Ten thousand,2.861Hundred million,2.071Hundred million,6669Ten thousand,-2025Ten thousand,-414.6Ten thousand,-6515Ten thousand,-1.012Hundred million,-8887Ten thousand,-2.780Hundred million,-2.317Hundred million,-1.679Hundred million,-8137Ten thousand,2853Ten thousand,5060Ten thousand,1800Ten thousand,1559Ten thousand,-1.776Hundred million,-1.344Hundred million,-1.487Hundred million,-1.477Hundred million,2.701Hundred million,-356.7Ten thousand,3313Ten thousand,5853Ten thousand,-3.878Hundred million,--,-3.162Hundred million,-8568Ten thousand,-9.780Hundred million,-9.751Hundred million,--,-1.842Hundred million,-1.709Hundred million,6456Ten thousand,1812Ten thousand,2317Ten thousand,1.581Hundred million,--,--,--,3.427Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1790Ten thousand,-1887Ten thousand,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.308Hundred million,--,--,--,--,--,-2.200Ten thousand,--,-1.542Hundred million,--,-1.359Hundred million,-1.389Hundred million,513.0Ten thousand,499.7Ten thousand,-1.900Ten thousand,-2.352Hundred million,--,--,--,-1.644Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,891.6Ten thousand,170.7Ten thousand,134.4Ten thousand,--,--,--,--,--,--,-2.148Hundred million,-1.387Hundred million,1.003Hundred million,1.885Hundred million,1.121Hundred million,--,--,--,6931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
