0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.529Hundred million,3.527Hundred million,1.656Hundred million,7.282Hundred million,5.387Hundred million,3.727Hundred million,1.977Hundred million,7.950Hundred million,5.892Hundred million,4.023Hundred million,2.084Hundred million,7.078Hundred million,5.071Hundred million,3.301Hundred million,1.681Hundred million,6.734Hundred million,4.985Hundred million,3.502Hundred million,1.828Hundred million,11.01Hundred million,9.051Hundred million,6.568Hundred million,3.381Hundred million,14.17Hundred million,10.18Hundred million,6.591Hundred million,--,10.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.529Hundred million,3.527Hundred million,1.656Hundred million,7.282Hundred million,5.387Hundred million,3.727Hundred million,1.977Hundred million,7.950Hundred million,5.892Hundred million,4.023Hundred million,2.084Hundred million,7.078Hundred million,5.071Hundred million,3.301Hundred million,1.681Hundred million,6.734Hundred million,4.985Hundred million,3.502Hundred million,1.828Hundred million,11.01Hundred million,9.051Hundred million,6.568Hundred million,3.381Hundred million,14.17Hundred million,10.18Hundred million,6.591Hundred million,3.185Hundred million,10.92Hundred million,7.985Hundred million,5.528Hundred million,2.699Hundred million,11.98Hundred million,9.057Hundred million,6.544Hundred million,3.418Hundred million,13.12Hundred million,9.523Hundred million,6.429Hundred million,3.193Hundred million,13.43Hundred million,9.787Hundred million,6.646Hundred million,3.217Hundred million,12.63Hundred million,9.187Hundred million,5.372Hundred million,2.262Hundred million,8.926Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.214Hundred million,3.340Hundred million,1.578Hundred million,6.877Hundred million,5.107Hundred million,3.503Hundred million,1.858Hundred million,7.642Hundred million,5.730Hundred million,3.906Hundred million,1.954Hundred million,7.090Hundred million,5.091Hundred million,3.304Hundred million,1.716Hundred million,6.406Hundred million,4.673Hundred million,3.206Hundred million,1.684Hundred million,9.988Hundred million,8.222Hundred million,5.943Hundred million,3.056Hundred million,12.85Hundred million,9.298Hundred million,6.078Hundred million,--,9.996Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.214Hundred million,3.340Hundred million,1.578Hundred million,6.877Hundred million,5.107Hundred million,3.503Hundred million,1.858Hundred million,7.642Hundred million,5.730Hundred million,3.906Hundred million,1.954Hundred million,7.090Hundred million,5.091Hundred million,3.304Hundred million,1.716Hundred million,6.406Hundred million,4.673Hundred million,3.206Hundred million,1.684Hundred million,9.988Hundred million,8.222Hundred million,5.943Hundred million,3.056Hundred million,12.85Hundred million,9.298Hundred million,6.078Hundred million,2.951Hundred million,9.996Hundred million,7.280Hundred million,4.972Hundred million,2.410Hundred million,11.17Hundred million,8.478Hundred million,5.939Hundred million,3.095Hundred million,11.86Hundred million,8.604Hundred million,5.783Hundred million,2.847Hundred million,12.56Hundred million,9.318Hundred million,6.202Hundred million,2.933Hundred million,11.27Hundred million,8.192Hundred million,4.776Hundred million,2.007Hundred million,7.979Hundred million
Gross profit,3156Ten thousand,1871Ten thousand,781.3Ten thousand,4047Ten thousand,2803Ten thousand,2245Ten thousand,1186Ten thousand,3082Ten thousand,1613Ten thousand,1171Ten thousand,1301Ten thousand,-120.6Ten thousand,-206.4Ten thousand,-30.10Ten thousand,-350.8Ten thousand,3277Ten thousand,3122Ten thousand,2966Ten thousand,1435Ten thousand,1.022Hundred million,8294Ten thousand,6247Ten thousand,3247Ten thousand,1.320Hundred million,8821Ten thousand,5131Ten thousand,2342Ten thousand,9194Ten thousand,7049Ten thousand,5559Ten thousand,2889Ten thousand,8100Ten thousand,5788Ten thousand,6049Ten thousand,3228Ten thousand,1.260Hundred million,9189Ten thousand,6459Ten thousand,3458Ten thousand,8737Ten thousand,4697Ten thousand,4433Ten thousand,2838Ten thousand,1.365Hundred million,9957Ten thousand,5963Ten thousand,2548Ten thousand,9470Ten thousand
