0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,13.14Hundred million,32.94Hundred million,30.14Hundred million,23.04Hundred million,11.58Hundred million,26.99Hundred million,26.60Hundred million,21.85Hundred million,11.30Hundred million,12.02Hundred million,14.21Hundred million,6.810Hundred million,8.520Hundred million,13.36Hundred million,7.430Hundred million,1.620Hundred million,6.970Hundred million,17.94Hundred million,18.13Hundred million,12.48Hundred million,4600Ten thousand,13.09Hundred million,11.07Hundred million,10.11Hundred million,5.190Hundred million,8.940Hundred million,6.530Hundred million,6.370Hundred million,3.380Hundred million,8.080Hundred million,5.850Hundred million,3.840Hundred million,1.320Hundred million,5.610Hundred million,3.020Hundred million,1.540Hundred million,-1500Ten thousand,3.570Hundred million,2.460Hundred million,1.520Hundred million,6400Ten thousand,2.640Hundred million,1.590Hundred million,8100Ten thousand,3200Ten thousand,1.660Hundred million,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.140Hundred million,12.41Hundred million,9.270Hundred million,6.140Hundred million,3.080Hundred million,12.93Hundred million,9.780Hundred million,6.500Hundred million,3.250Hundred million,14.30Hundred million,10.79Hundred million,7.180Hundred million,3.900Hundred million,13.35Hundred million,10.98Hundred million,7.170Hundred million,3.610Hundred million,12.59Hundred million,9.160Hundred million,6.180Hundred million,2.880Hundred million,6.430Hundred million,4.750Hundred million,3.130Hundred million,1.550Hundred million,4.950Hundred million,3.540Hundred million,2.150Hundred million,1.040Hundred million,3.610Hundred million,2.640Hundred million,1.730Hundred million,8600Ten thousand,2.780Hundred million,1.890Hundred million,1.110Hundred million,3500Ten thousand,1.110Hundred million,8200Ten thousand,5300Ten thousand,2700Ten thousand,8900Ten thousand,6500Ten thousand,4200Ten thousand,2000Ten thousand,6700Ten thousand,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5900Ten thousand,2.120Hundred million,1.810Hundred million,1.320Hundred million,7000Ten thousand,2.160Hundred million,1.670Hundred million,1.170Hundred million,6100Ten thousand,2.340Hundred million,1.800Hundred million,1.290Hundred million,7000Ten thousand,2.030Hundred million,1.270Hundred million,8700Ten thousand,5100Ten thousand,2.810Hundred million,2.180Hundred million,1.640Hundred million,1.170Hundred million,1.770Hundred million,1.060Hundred million,7200Ten thousand,3800Ten thousand,1.450Hundred million,1.050Hundred million,6700Ten thousand,3300Ten thousand,1.350Hundred million,9900Ten thousand,6200Ten thousand,3200Ten thousand,1.480Hundred million,1.120Hundred million,8300Ten thousand,5100Ten thousand,7100Ten thousand,4800Ten thousand,3300Ten thousand,1600Ten thousand,4800Ten thousand,3500Ten thousand,2300Ten thousand,1100Ten thousand,3700Ten thousand,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,5.290Hundred million,4.780Hundred million,3800Ten thousand,2000Ten thousand,23.18Hundred million,17.39Hundred million,14.50Hundred million,--,2.290Hundred million,2.290Hundred million,--,--,7200Ten thousand,7200Ten thousand,7200Ten thousand,7200Ten thousand,2.710Hundred million,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2700Ten thousand,1300Ten thousand,1400Ten thousand,4000Ten thousand,1.040Hundred million,-7800Ten thousand,1400Ten thousand,-1.600Hundred million,-1.590Hundred million,-6.310Hundred million,-6.820Hundred million,-4.170Hundred million,1200Ten thousand,-1.320Hundred million,-1.430Hundred million,-7600Ten thousand,1.560Hundred million,-5100Ten thousand,-1.540Hundred million,1700Ten thousand,1.120Hundred million,5500Ten thousand,-7500Ten thousand,-1000Ten thousand,2300Ten thousand,-1.290Hundred million,-1.030Hundred million,400.0Ten thousand,3000Ten thousand,-1.080Hundred million,-3200Ten thousand,-5800Ten thousand,-5100Ten thousand,9200Ten thousand,-1700Ten thousand,-1300Ten thousand,-1700Ten thousand,-1700Ten thousand,-1400Ten thousand,-1300Ten thousand,-600.0Ten thousand,-4200Ten thousand,-6500Ten thousand,-1100Ten thousand,-800.0Ten thousand,-200.0Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1000Ten thousand,-1.200Hundred million,-1.030Hundred million,-1.030Hundred million,-9800Ten thousand,-1.520Hundred million,-1.720Hundred million,-1.720Hundred million,-7900Ten thousand,-5.530Hundred million,-5.030Hundred million,-200.0Ten thousand,--,-3.850Hundred million,1.870Hundred million,4600Ten thousand,--,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
