0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2193Ten thousand,9213Ten thousand,5981Ten thousand,3850Ten thousand,1969Ten thousand,7152Ten thousand,4315Ten thousand,2682Ten thousand,1300Ten thousand,6245Ten thousand,4280Ten thousand,2771Ten thousand,1373Ten thousand,6129Ten thousand,4098Ten thousand,2485Ten thousand,1123Ten thousand,4331Ten thousand,2689Ten thousand,1637Ten thousand,--,2460Ten thousand,1722Ten thousand,1222Ten thousand,--,2121Ten thousand,--,--,--,1213Ten thousand,--,1213Ten thousand,812.1Ten thousand,501.8Ten thousand,215.2Ten thousand,775.1Ten thousand
Operating Income,2193Ten thousand,9213Ten thousand,5981Ten thousand,3850Ten thousand,1969Ten thousand,7152Ten thousand,4315Ten thousand,2682Ten thousand,1300Ten thousand,6245Ten thousand,4280Ten thousand,2771Ten thousand,1373Ten thousand,6129Ten thousand,4098Ten thousand,2485Ten thousand,1123Ten thousand,4331Ten thousand,2689Ten thousand,1637Ten thousand,758.5Ten thousand,2460Ten thousand,1722Ten thousand,1222Ten thousand,520.9Ten thousand,2121Ten thousand,1463Ten thousand,921.2Ten thousand,411.2Ten thousand,1213Ten thousand,411.2Ten thousand,1213Ten thousand,812.1Ten thousand,501.8Ten thousand,215.2Ten thousand,775.1Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,858.4Ten thousand,3275Ten thousand,2246Ten thousand,1460Ten thousand,748.6Ten thousand,2862Ten thousand,1809Ten thousand,1156Ten thousand,557.0Ten thousand,2348Ten thousand,1628Ten thousand,1062Ten thousand,563.0Ten thousand,2565Ten thousand,1773Ten thousand,1069Ten thousand,510.5Ten thousand,1921Ten thousand,1139Ten thousand,688.1Ten thousand,324.2Ten thousand,915.9Ten thousand,625.2Ten thousand,427.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,858.4Ten thousand,3275Ten thousand,2246Ten thousand,1460Ten thousand,748.6Ten thousand,2862Ten thousand,1809Ten thousand,1156Ten thousand,557.0Ten thousand,2348Ten thousand,1628Ten thousand,1062Ten thousand,563.0Ten thousand,2565Ten thousand,1773Ten thousand,1069Ten thousand,510.5Ten thousand,1921Ten thousand,1139Ten thousand,688.1Ten thousand,324.2Ten thousand,915.9Ten thousand,625.2Ten thousand,427.1Ten thousand,158.3Ten thousand,900.0Ten thousand,651.4Ten thousand,424.5Ten thousand,200.8Ten thousand,617.5Ten thousand,200.8Ten thousand,617.5Ten thousand,469.1Ten thousand,298.7Ten thousand,138.2Ten thousand,341.1Ten thousand
Gross profit,1334Ten thousand,5938Ten thousand,3736Ten thousand,2391Ten thousand,1220Ten thousand,4290Ten thousand,2506Ten thousand,1526Ten thousand,743.3Ten thousand,3897Ten thousand,2651Ten thousand,1709Ten thousand,810.2Ten thousand,3564Ten thousand,2325Ten thousand,1417Ten thousand,612.5Ten thousand,2411Ten thousand,1550Ten thousand,948.7Ten thousand,434.3Ten thousand,1544Ten thousand,1097Ten thousand,794.5Ten thousand,362.6Ten thousand,1221Ten thousand,811.3Ten thousand,496.7Ten thousand,210.4Ten thousand,595.3Ten thousand,210.4Ten thousand,595.3Ten thousand,343.0Ten thousand,203.1Ten thousand,77.03Ten thousand,434.0Ten thousand
