0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2019-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2019-12-31.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2019/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1983Ten thousand,-7.684Hundred million,-7.777Hundred million,7156Ten thousand,3387Ten thousand,-186.8Ten thousand,3014Ten thousand,702.0Ten thousand,-232.9Ten thousand,-1.141Hundred million,4512Ten thousand,1872Ten thousand,2375Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,-2367Ten thousand
Depreciation and amortization,958.5Ten thousand,7062Ten thousand,5254Ten thousand,3423Ten thousand,1721Ten thousand,6803Ten thousand,5083Ten thousand,3370Ten thousand,1673Ten thousand,8971Ten thousand,7384Ten thousand,5408Ten thousand,2693Ten thousand,1.071Hundred million,8088Ten thousand,5386Ten thousand,2696Ten thousand,673.4Ten thousand,1.071Hundred million,8088Ten thousand,5386Ten thousand,2696Ten thousand,673.4Ten thousand,595.7Ten thousand
stock-based compensation expenses,413.8Ten thousand,2625Ten thousand,1227Ten thousand,211.5Ten thousand,2.600Ten thousand,1.043Hundred million,8366Ten thousand,6213Ten thousand,2858Ten thousand,1.110Hundred million,7718Ten thousand,4000Ten thousand,1756Ten thousand,1.239Hundred million,9950Ten thousand,7574Ten thousand,4582Ten thousand,216.0Ten thousand,1.239Hundred million,9950Ten thousand,7574Ten thousand,4582Ten thousand,216.0Ten thousand,25.50Ten thousand
Impairment and provisions,363.1Ten thousand,8.922Hundred million,8.922Hundred million,--,--,--,--,--,--,1.454Hundred million,438.8Ten thousand,438.8Ten thousand,--,2643Ten thousand,--,--,--,--,2643Ten thousand,--,--,--,--,--
Deferred income tax,132.7Ten thousand,502.2Ten thousand,31.40Ten thousand,148.6Ten thousand,16.40Ten thousand,-716.6Ten thousand,-888.0Ten thousand,-551.6Ten thousand,-272.1Ten thousand,-545.4Ten thousand,-650.1Ten thousand,-389.3Ten thousand,-247.9Ten thousand,-4.484Hundred million,-4.431Hundred million,-4.418Hundred million,-4.417Hundred million,20.10Ten thousand,-4.484Hundred million,-4.431Hundred million,-4.418Hundred million,-4.417Hundred million,20.10Ten thousand,-200.4Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,339.8Ten thousand,339.8Ten thousand,--,--,--,339.8Ten thousand,339.8Ten thousand,--,--,--,--
