0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9200Ten thousand,3280Ten thousand,1.019Hundred million,3750Ten thousand,3200Ten thousand,7190Ten thousand,1.255Hundred million,4790Ten thousand,2990Ten thousand,3640Ten thousand,4210Ten thousand,7460Ten thousand,6010Ten thousand,4510Ten thousand,5900Ten thousand,6250Ten thousand,1.590Hundred million,4430Ten thousand,7900Ten thousand,2570Ten thousand,6700Ten thousand,6930Ten thousand,1.003Hundred million,2.031Hundred million,3.533Hundred million,6910Ten thousand,1.280Hundred million,1.219Hundred million,9850Ten thousand,9890Ten thousand,1.044Hundred million,8420Ten thousand,8180Ten thousand,2750Ten thousand,1.072Hundred million,9190Ten thousand,9700Ten thousand,9700Ten thousand,1.030Hundred million,6060Ten thousand,7210Ten thousand,1.458Hundred million,1.505Hundred million,8360Ten thousand,4460Ten thousand,9730Ten thousand,1.645Hundred million,1.450Hundred million,7730Ten thousand,8080Ten thousand,1.043Hundred million,860.0Ten thousand,1.182Hundred million,1.011Hundred million,1.351Hundred million,7940Ten thousand,5270Ten thousand,4490Ten thousand,9230Ten thousand,4530Ten thousand,3250Ten thousand,2570Ten thousand,5430Ten thousand,7240Ten thousand,9800Ten thousand,1.020Hundred million,9800Ten thousand,1.020Hundred million,7810Ten thousand,9910Ten thousand,7620Ten thousand,2330Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.432Hundred million,1.481Hundred million,1.368Hundred million,1.330Hundred million,1.422Hundred million,1.372Hundred million,1.196Hundred million,1.232Hundred million,1.203Hundred million,1.379Hundred million,1.205Hundred million,1.162Hundred million,1.184Hundred million,1.237Hundred million,1.102Hundred million,1.052Hundred million,1.135Hundred million,1.119Hundred million,9200Ten thousand,8580Ten thousand,9940Ten thousand,9640Ten thousand,8510Ten thousand,8740Ten thousand,9890Ten thousand,1.444Hundred million,1.294Hundred million,1.324Hundred million,1.282Hundred million,1.351Hundred million,1.367Hundred million,1.201Hundred million,1.228Hundred million,1.225Hundred million,1.081Hundred million,1.136Hundred million,1.248Hundred million,1.212Hundred million,1.107Hundred million,1.039Hundred million,1.118Hundred million,1.030Hundred million,8240Ten thousand,7890Ten thousand,9740Ten thousand,9630Ten thousand,7990Ten thousand,7870Ten thousand,8620Ten thousand,8900Ten thousand,7320Ten thousand,6670Ten thousand,7670Ten thousand,7970Ten thousand,7580Ten thousand,7190Ten thousand,9150Ten thousand,9950Ten thousand,1.121Hundred million,1.079Hundred million,1.190Hundred million,1.185Hundred million,7930Ten thousand,8070Ten thousand,7640Ten thousand,7630Ten thousand,7640Ten thousand,7630Ten thousand,6490Ten thousand,5920Ten thousand,7010Ten thousand,7950Ten thousand
inventory,1.711Hundred million,1.546Hundred million,1.666Hundred million,1.843Hundred million,1.827Hundred million,1.754Hundred million,1.803Hundred million,1.943Hundred million,3.469Hundred million,4.559Hundred million,4.722Hundred million,3.558Hundred million,1.966Hundred million,9770Ten thousand,8960Ten thousand,8810Ten thousand,7400Ten thousand,7420Ten thousand,7480Ten thousand,8200Ten thousand,7900Ten thousand,7280Ten thousand,8460Ten thousand,7820Ten thousand,7380Ten thousand,8670Ten thousand,1.548Hundred million,1.454Hundred million,1.431Hundred million,9590Ten thousand,1.026Hundred million,1.034Hundred million,1.105Hundred million,1.042Hundred million,1.074Hundred million,1.104Hundred million,1.160Hundred million,1.171Hundred million,1.191Hundred million,1.078Hundred million,1.027Hundred million,8050Ten thousand,7160Ten thousand,7530Ten thousand,6890Ten thousand,5930Ten thousand,6470Ten thousand,7100Ten thousand,6430Ten thousand,6980Ten thousand,7670Ten thousand,6930Ten thousand,7220Ten thousand,6910Ten thousand,6910Ten thousand,6130Ten thousand,5610Ten thousand,6000Ten thousand,6290Ten thousand,5710Ten thousand,5170Ten thousand,5700Ten thousand,5440Ten thousand,5360Ten thousand,4980Ten thousand,4970Ten thousand,4980Ten thousand,4970Ten thousand,5990Ten thousand,5370Ten thousand,4970Ten thousand,4950Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2180Ten thousand,1490Ten thousand,750.0Ten thousand,2400Ten thousand,2350Ten thousand,2510Ten thousand,1900Ten thousand,3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),7160Ten thousand,9970Ten thousand,7810Ten thousand,7740Ten thousand,7630Ten thousand,8360Ten thousand,7780Ten thousand,8080Ten thousand,7260Ten thousand,8780Ten thousand,8740Ten thousand,1.134Hundred million,1.054Hundred million,2480Ten thousand,1990Ten thousand,2350Ten thousand,3190Ten thousand,2450Ten thousand,1930Ten thousand,2950Ten thousand,2940Ten thousand,3100Ten thousand,2610Ten thousand,2860Ten thousand,3040Ten thousand,3410Ten thousand,2720Ten thousand,2430Ten thousand,3380Ten thousand,3760Ten thousand,4420Ten thousand,3880Ten thousand,4550Ten thousand,4030Ten thousand,3890Ten thousand,3840Ten thousand,4150Ten thousand,3570Ten thousand,4250Ten thousand,3650Ten thousand,8850Ten thousand,8200Ten thousand,2930Ten thousand,3220Ten thousand,3340Ten thousand,3510Ten thousand,--,--,--,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
