0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,460.6Ten thousand,-2.128Hundred million,-579.6Ten thousand,-396.3Ten thousand,-313.0Ten thousand,-3567Ten thousand,161.5Ten thousand,881.1Ten thousand,450.6Ten thousand,7222Ten thousand,6824Ten thousand,5513Ten thousand,3142Ten thousand,2.498Hundred million,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2644Ten thousand,-1627Ten thousand,-739.7Ten thousand,1363Ten thousand,1155Ten thousand,1177Ten thousand,615.5Ten thousand,1178Ten thousand,414.9Ten thousand,79.90Ten thousand,175.7Ten thousand,-2257Ten thousand,-2152Ten thousand,-1961Ten thousand,-1368Ten thousand,-6418Ten thousand,-5007Ten thousand,-3183Ten thousand,-1843Ten thousand,-5.248Hundred million,-651.8Ten thousand,159.2Ten thousand,652.9Ten thousand,976.1Ten thousand,397.0Ten thousand,520.7Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,8744Ten thousand,1.094Hundred million
Depreciation and amortization,1064Ten thousand,3799Ten thousand,2740Ten thousand,1821Ten thousand,945.9Ten thousand,3970Ten thousand,2877Ten thousand,1850Ten thousand,944.7Ten thousand,3530Ten thousand,2571Ten thousand,1720Ten thousand,903.8Ten thousand,3627Ten thousand,2700Ten thousand,1843Ten thousand,962.9Ten thousand,3654Ten thousand,2698Ten thousand,1795Ten thousand,975.2Ten thousand,3464Ten thousand,2555Ten thousand,1696Ten thousand,881.4Ten thousand,3295Ten thousand,2439Ten thousand,1644Ten thousand,869.8Ten thousand,3499Ten thousand,2749Ten thousand,1897Ten thousand,1014Ten thousand,4303Ten thousand,3519Ten thousand,2588Ten thousand,1515Ten thousand,8803Ten thousand,6130Ten thousand,18.60Ten thousand,2137Ten thousand,8095Ten thousand,5963Ten thousand,3952Ten thousand,1965Ten thousand,6130Ten thousand,2848Ten thousand,1414Ten thousand,1965Ten thousand,6130Ten thousand,2848Ten thousand,1414Ten thousand,4760Ten thousand,3579Ten thousand
stock-based compensation expenses,109.9Ten thousand,358.3Ten thousand,273.5Ten thousand,255.7Ten thousand,132.2Ten thousand,653.4Ten thousand,507.1Ten thousand,354.9Ten thousand,174.6Ten thousand,615.2Ten thousand,396.5Ten thousand,255.8Ten thousand,116.7Ten thousand,301.2Ten thousand,228.9Ten thousand,165.5Ten thousand,89.00Ten thousand,382.1Ten thousand,298.1Ten thousand,199.5Ten thousand,103.2Ten thousand,428.1Ten thousand,323.7Ten thousand,226.2Ten thousand,103.1Ten thousand,417.9Ten thousand,359.3Ten thousand,229.4Ten thousand,94.70Ten thousand,362.2Ten thousand,267.8Ten thousand,168.5Ten thousand,98.90Ten thousand,359.8Ten thousand,255.2Ten thousand,170.0Ten thousand,104.6Ten thousand,508.0Ten thousand,378.0Ten thousand,259.5Ten thousand,106.2Ten thousand,423.7Ten thousand,322.0Ten thousand,253.1Ten thousand,102.8Ten thousand,512.3Ten thousand,267.7Ten thousand,114.0Ten thousand,102.8Ten thousand,512.3Ten thousand,267.7Ten thousand,114.0Ten thousand,511.6Ten thousand,498.4Ten thousand
Impairment and provisions,213.4Ten thousand,1663Ten thousand,605.1Ten thousand,453.5Ten thousand,193.3Ten thousand,5040Ten thousand,418.4Ten thousand,--,--,175.0Ten thousand,175.0Ten thousand,160.0Ten thousand,--,210.8Ten thousand,--,--,--,458.2Ten thousand,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,7.500Ten thousand,5.000Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,37.90Ten thousand,--,86.50Ten thousand,42.00Ten thousand,--,--,--,1713Ten thousand,1194Ten thousand,900.7Ten thousand,3.238Hundred million,--,--,--,818.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.501Hundred million,-513.6Ten thousand,275.4Ten thousand,295.6Ten thousand,212.1Ten thousand,-3.100Ten thousand,-2.800Ten thousand,-277.8Ten thousand,3009Ten thousand,1553Ten thousand,838.1Ten thousand,-277.8Ten thousand,3009Ten thousand,1553Ten thousand,838.1Ten thousand,3801Ten thousand,4903Ten thousand
Asset Disposal Gains and Losses,-18.20Ten thousand,195.2Ten thousand,62.60Ten thousand,49.20Ten thousand,25.10Ten thousand,80.70Ten thousand,25.20Ten thousand,19.30Ten thousand,20.00Ten thousand,747.0Ten thousand,117.6Ten thousand,116.6Ten thousand,10.00Ten thousand,-254.2Ten thousand,-256.0Ten thousand,-1268Ten thousand,2000,-425.0Ten thousand,-444.1Ten thousand,-446.2Ten thousand,-469.6Ten thousand,34.50Ten thousand,-1.700Ten thousand,3.900Ten thousand,1.900Ten thousand,-8.700Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-3.400Ten thousand,183.0Ten thousand,174.9Ten thousand,156.4Ten thousand,155.9Ten thousand,26.20Ten thousand,9.400Ten thousand,-1.500Ten thousand,-1.500Ten thousand,67.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,47.40Ten thousand,26.60Ten thousand,10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-1011Ten thousand,-1011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,356.6Ten thousand,--,--,--,356.6Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,65.70Ten thousand,278.8Ten thousand,212.3Ten thousand,121.1Ten thousand,47.30Ten thousand,307.8Ten thousand,234.9Ten thousand,176.0Ten thousand,3.400Ten thousand,127.2Ten thousand,70.50Ten thousand,98.00Ten thousand,49.00Ten thousand,185.8Ten thousand,132.3Ten thousand,88.20Ten thousand,44.10Ten thousand,162.2Ten thousand,569.4Ten thousand,403.6Ten thousand,1106Ten thousand,356.9Ten thousand,281.3Ten thousand,83.80Ten thousand,42.10Ten thousand,337.5Ten thousand,204.7Ten thousand,163.0Ten thousand,112.2Ten thousand,901.0Ten thousand,478.8Ten thousand,414.1Ten thousand,382.4Ten thousand,83.00Ten thousand,89.00Ten thousand,106.8Ten thousand,79.00Ten thousand,3553Ten thousand,1138Ten thousand,4717Ten thousand,64.50Ten thousand,43.40Ten thousand,828.2Ten thousand,465.4Ten thousand,22.30Ten thousand,804.4Ten thousand,137.3Ten thousand,43.30Ten thousand,22.30Ten thousand,804.4Ten thousand,137.3Ten thousand,43.30Ten thousand,277.8Ten thousand,-1127Ten thousand
