0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-400.0Ten thousand,8600Ten thousand,9400Ten thousand,1.210Hundred million,5400Ten thousand,-2.370Hundred million,-2.200Hundred million,-2.310Hundred million,1.450Hundred million,5.780Hundred million,6.750Hundred million,4.340Hundred million,2.340Hundred million,6.080Hundred million,3.750Hundred million,1.610Hundred million,9600Ten thousand,2.190Hundred million,2.000Hundred million,1.240Hundred million,1.000Hundred million,-5200Ten thousand,2.650Hundred million,1.890Hundred million,9400Ten thousand,9.960Hundred million,8.540Hundred million,5.790Hundred million,2.970Hundred million,7.470Hundred million,5.190Hundred million,3.120Hundred million,1.510Hundred million,700.0Ten thousand,2.370Hundred million,3300Ten thousand,5100Ten thousand,-9000Ten thousand,-400.0Ten thousand,2500Ten thousand,4300Ten thousand,4.010Hundred million,--,--,--,4.240Hundred million,--,--,--,--,4.240Hundred million,--,--,--
Depreciation and amortization,9100Ten thousand,3.130Hundred million,2.320Hundred million,1.510Hundred million,7400Ten thousand,3.160Hundred million,2.390Hundred million,1.610Hundred million,8100Ten thousand,3.000Hundred million,2.240Hundred million,1.500Hundred million,7600Ten thousand,3.260Hundred million,2.480Hundred million,1.670Hundred million,8500Ten thousand,3.290Hundred million,2.470Hundred million,1.650Hundred million,8100Ten thousand,3.200Hundred million,2.390Hundred million,1.590Hundred million,7900Ten thousand,2.950Hundred million,2.220Hundred million,1.490Hundred million,7300Ten thousand,2.860Hundred million,2.140Hundred million,1.500Hundred million,7400Ten thousand,3.000Hundred million,2.120Hundred million,1.500Hundred million,6600Ten thousand,2.750Hundred million,2.060Hundred million,1.330Hundred million,6400Ten thousand,2.570Hundred million,--,--,--,2.610Hundred million,--,--,--,--,2.610Hundred million,--,--,--
stock-based compensation expenses,500.0Ten thousand,2100Ten thousand,1400Ten thousand,900.0Ten thousand,200.0Ten thousand,2700Ten thousand,2100Ten thousand,1100Ten thousand,600.0Ten thousand,3600Ten thousand,3000Ten thousand,2100Ten thousand,1300Ten thousand,4000Ten thousand,2400Ten thousand,2000Ten thousand,1200Ten thousand,3000Ten thousand,1200Ten thousand,900.0Ten thousand,800.0Ten thousand,1900Ten thousand,1800Ten thousand,1400Ten thousand,800.0Ten thousand,2400Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1500Ten thousand,-1.230Hundred million,5600Ten thousand,--,--,-1.680Hundred million,--,--,100.0Ten thousand,1.110Hundred million,600.0Ten thousand,--,--,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,-3400Ten thousand,-1200Ten thousand,--,--,-1.370Hundred million,-7100Ten thousand,--,--,--,-900.0Ten thousand,1900Ten thousand,--,-5500Ten thousand,-3900Ten thousand,-600.0Ten thousand,-1.200Hundred million,-1.050Hundred million,-7000Ten thousand,-4300Ten thousand,-1.650Hundred million,-1700Ten thousand,200.0Ten thousand,-700.0Ten thousand,2300Ten thousand,300.0Ten thousand,3800Ten thousand,3500Ten thousand,8300Ten thousand,5300Ten thousand,3800Ten thousand,500.0Ten thousand,-1.110Hundred million,-2900Ten thousand,-3600Ten thousand,1000Ten thousand,-1.980Hundred million,-8600Ten thousand,-3100Ten thousand,1100Ten thousand,-2200Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,-1400Ten thousand,--,--,--
Asset Disposal Gains and Losses,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1.100Hundred million,-1.060Hundred million,--,--,-2100Ten thousand,-2700Ten thousand,-2700Ten thousand,--,-1.150Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,-800.0Ten thousand,--,--,--,-1000Ten thousand,-1100Ten thousand,-300.0Ten thousand,--,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-4200Ten thousand,-2200Ten thousand,-1400Ten thousand,-1400Ten thousand,-1600Ten thousand,-2.540Hundred million,--,-8800Ten thousand,--,900.0Ten thousand,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,-700.0Ten thousand,--,--,--
