0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-11-30,2009-09-30,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,11-30,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,137.4Hundred million,550.9Hundred million,411.6Hundred million,273.6Hundred million,136.8Hundred million,546.1Hundred million,409.0Hundred million,273.1Hundred million,136.5Hundred million,540.2Hundred million,403.5Hundred million,268.0Hundred million,132.0Hundred million,516.8Hundred million,--,--,--,481.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.02Hundred million,--,60.07Hundred million,38.89Hundred million,19.17Hundred million,--,55.91Hundred million,37.11Hundred million,18.27Hundred million,72.04Hundred million,53.70Hundred million,35.61Hundred million,17.70Hundred million,70.59Hundred million,52.75Hundred million,35.06Hundred million,52.75Hundred million,35.06Hundred million,17.35Hundred million,61.83Hundred million,50.45Hundred million,64.79Hundred million
Operating Income,137.4Hundred million,550.9Hundred million,411.6Hundred million,273.6Hundred million,136.8Hundred million,546.1Hundred million,409.0Hundred million,273.1Hundred million,136.5Hundred million,540.2Hundred million,403.5Hundred million,268.0Hundred million,132.0Hundred million,516.8Hundred million,384.7Hundred million,253.2Hundred million,125.2Hundred million,481.0Hundred million,354.7Hundred million,234.3Hundred million,117.4Hundred million,457.6Hundred million,340.0Hundred million,225.5Hundred million,112.1Hundred million,436.3Hundred million,324.0Hundred million,215.1Hundred million,106.6Hundred million,415.8Hundred million,309.8Hundred million,205.2Hundred million,101.6Hundred million,290.0Hundred million,187.3Hundred million,86.91Hundred million,25.30Hundred million,97.54Hundred million,72.42Hundred million,47.92Hundred million,23.62Hundred million,91.08Hundred million,67.48Hundred million,44.61Hundred million,22.02Hundred million,81.55Hundred million,60.07Hundred million,38.89Hundred million,19.17Hundred million,75.04Hundred million,55.91Hundred million,37.11Hundred million,18.27Hundred million,72.04Hundred million,53.70Hundred million,35.61Hundred million,17.70Hundred million,70.59Hundred million,52.75Hundred million,35.06Hundred million,52.75Hundred million,35.06Hundred million,17.35Hundred million,61.83Hundred million,50.45Hundred million,64.79Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,81.94Hundred million,331.7Hundred million,248.6Hundred million,165.7Hundred million,83.96Hundred million,334.1Hundred million,251.2Hundred million,168.2Hundred million,85.11Hundred million,328.8Hundred million,245.7Hundred million,163.3Hundred million,81.34Hundred million,314.8Hundred million,--,--,--,299.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,81.94Hundred million,331.7Hundred million,248.6Hundred million,165.7Hundred million,83.96Hundred million,334.1Hundred million,251.2Hundred million,168.2Hundred million,85.11Hundred million,328.8Hundred million,245.7Hundred million,163.3Hundred million,81.34Hundred million,314.8Hundred million,235.5Hundred million,155.9Hundred million,77.11Hundred million,299.3Hundred million,222.1Hundred million,147.3Hundred million,74.32Hundred million,292.2Hundred million,219.2Hundred million,144.8Hundred million,72.36Hundred million,278.6Hundred million,207.2Hundred million,137.1Hundred million,68.36Hundred million,265.4Hundred million,198.6Hundred million,131.5Hundred million,65.79Hundred million,186.6Hundred million,121.6Hundred million,56.75Hundred million,16.71Hundred million,64.26Hundred million,48.02Hundred million,31.82Hundred million,15.81Hundred million,59.73Hundred million,44.44Hundred million,29.26Hundred million,14.47Hundred million,53.45Hundred million,39.50Hundred million,25.53Hundred million,12.58Hundred million,48.60Hundred million,36.32Hundred million,23.90Hundred million,11.86Hundred million,45.64Hundred million,23.44Hundred million,15.52Hundred million,7.680Hundred million,30.64Hundred million,23.17Hundred million,15.29Hundred million,23.17Hundred million,15.29Hundred million,7.560Hundred million,26.63Hundred million,21.74Hundred million,28.07Hundred million
Gross profit,55.41Hundred million,219.2Hundred million,163.0Hundred million,108.0Hundred million,52.83Hundred million,212.0Hundred million,157.8Hundred million,105.0Hundred million,51.42Hundred million,211.5Hundred million,157.7Hundred million,104.7Hundred million,50.66Hundred million,202.0Hundred million,149.2Hundred million,97.31Hundred million,48.11Hundred million,181.7Hundred million,132.6Hundred million,87.05Hundred million,43.06Hundred million,165.4Hundred million,120.9Hundred million,80.73Hundred million,39.70Hundred million,157.7Hundred million,116.8Hundred million,78.02Hundred million,38.21Hundred million,150.4Hundred million,111.2Hundred million,73.67Hundred million,35.85Hundred million,103.5Hundred million,65.71Hundred million,30.16Hundred million,8.590Hundred million,33.28Hundred million,24.40Hundred million,16.10Hundred million,7.810Hundred million,31.35Hundred million,23.04Hundred million,15.35Hundred million,7.550Hundred million,28.10Hundred million,20.57Hundred million,13.36Hundred million,6.590Hundred million,26.44Hundred million,19.59Hundred million,13.21Hundred million,6.410Hundred million,26.40Hundred million,30.26Hundred million,20.09Hundred million,10.02Hundred million,39.95Hundred million,29.58Hundred million,19.77Hundred million,29.58Hundred million,19.77Hundred million,9.790Hundred million,35.20Hundred million,28.71Hundred million,36.72Hundred million
