0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2019-11-30.1,2019-08-31.1,2019-05-31.1,2019-02-28.1,2018-11-30,2018-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,9-29,9-29,9-30,9-30,9-30,9-30,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.696Hundred million,4273Ten thousand,1.598Hundred million,1.151Hundred million,1.137Hundred million,3646Ten thousand,1.156Hundred million,8281Ten thousand,4332Ten thousand,1.458Hundred million,1.003Hundred million,6221Ten thousand,3038Ten thousand,7916Ten thousand,5430Ten thousand,3397Ten thousand,1933Ten thousand,8680Ten thousand,6639Ten thousand,4837Ten thousand,2515Ten thousand,8041Ten thousand,6412Ten thousand,3937Ten thousand,2515Ten thousand,8041Ten thousand,6412Ten thousand,3937Ten thousand,1244Ten thousand,1243Ten thousand
Other business income,-6124Ten thousand,--,--,--,-3961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.083Hundred million,4273Ten thousand,1.598Hundred million,1.151Hundred million,7408Ten thousand,3646Ten thousand,1.156Hundred million,8281Ten thousand,4332Ten thousand,1.458Hundred million,1.003Hundred million,6221Ten thousand,3038Ten thousand,7916Ten thousand,5430Ten thousand,3397Ten thousand,1933Ten thousand,8680Ten thousand,6639Ten thousand,4837Ten thousand,2515Ten thousand,8041Ten thousand,6412Ten thousand,3937Ten thousand,2515Ten thousand,8041Ten thousand,6412Ten thousand,3937Ten thousand,1244Ten thousand,1243Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7443Ten thousand,2862Ten thousand,1.114Hundred million,8048Ten thousand,5331Ten thousand,2694Ten thousand,9355Ten thousand,6126Ten thousand,3162Ten thousand,1.190Hundred million,8232Ten thousand,5288Ten thousand,2792Ten thousand,1.036Hundred million,7770Ten thousand,5432Ten thousand,2317Ten thousand,1.050Hundred million,7600Ten thousand,3162Ten thousand,1581Ten thousand,3194Ten thousand,2698Ten thousand,1451Ten thousand,1581Ten thousand,3194Ten thousand,2698Ten thousand,1451Ten thousand,361.8Ten thousand,-3920Ten thousand
Operating Costs,7443Ten thousand,2862Ten thousand,1.114Hundred million,8048Ten thousand,5331Ten thousand,2694Ten thousand,9355Ten thousand,6126Ten thousand,3162Ten thousand,1.190Hundred million,8232Ten thousand,5288Ten thousand,2792Ten thousand,1.036Hundred million,7770Ten thousand,5432Ten thousand,2317Ten thousand,1.050Hundred million,7600Ten thousand,3162Ten thousand,1581Ten thousand,3194Ten thousand,2698Ten thousand,1451Ten thousand,1581Ten thousand,3194Ten thousand,2698Ten thousand,1451Ten thousand,361.8Ten thousand,-3920Ten thousand
Other gross profit items,-167.0Ten thousand,-30.10Ten thousand,-92.70Ten thousand,-435.2Ten thousand,-447.3Ten thousand,-281.1Ten thousand,694.4Ten thousand,1214Ten thousand,1219Ten thousand,479.7Ten thousand,-68.90Ten thousand,34.40Ten thousand,-184.4Ten thousand,-399.5Ten thousand,-834.8Ten thousand,-1352Ten thousand,-1283Ten thousand,-3828Ten thousand,-1813Ten thousand,572.9Ten thousand,185.2Ten thousand,--,2238Ten thousand,3484Ten thousand,185.2Ten thousand,--,2238Ten thousand,3484Ten thousand,4293Ten thousand,--
Gross profit,3223Ten thousand,1381Ten thousand,4752Ten thousand,3031Ten thousand,1630Ten thousand,670.0Ten thousand,2899Ten thousand,3369Ten thousand,2389Ten thousand,3157Ten thousand,1732Ten thousand,967.9Ten thousand,61.00Ten thousand,-2840Ten thousand,-3175Ten thousand,-3387Ten thousand,-1667Ten thousand,-5649Ten thousand,-2774Ten thousand,2248Ten thousand,1119Ten thousand,4847Ten thousand,5953Ten thousand,5971Ten thousand,1119Ten thousand,4847Ten thousand,5953Ten thousand,5971Ten thousand,5175Ten thousand,5163Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,503.1Ten thousand,236.9Ten thousand,1120Ten thousand,953.3Ten thousand,707.3Ten thousand,446.7Ten thousand,919.4Ten thousand,573.1Ten thousand,238.3Ten thousand,596.2Ten thousand,357.2Ten thousand,219.9Ten thousand,101.5Ten thousand,364.5Ten thousand,230.3Ten thousand,144.8Ten thousand,64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,1333Ten thousand,580.4Ten thousand,1985Ten thousand,1510Ten thousand,999.8Ten thousand,459.5Ten thousand,1338Ten thousand,882.5Ten thousand,449.1Ten thousand,1686Ten thousand,1275Ten thousand,807.7Ten thousand,466.0Ten thousand,1581Ten thousand,1092Ten thousand,681.3Ten thousand,367.2Ten thousand,1653Ten thousand,1331Ten thousand,901.1Ten thousand,353.0Ten thousand,1463Ten thousand,990.5Ten thousand,549.5Ten thousand,353.0Ten thousand,1463Ten thousand,990.5Ten thousand,549.5Ten thousand,235.7Ten thousand,543.7Ten thousand
General and administrative costs,2620Ten thousand,1123Ten thousand,4587Ten thousand,3633Ten thousand,2621Ten thousand,1128Ten thousand,3743Ten thousand,2295Ten thousand,1121Ten thousand,4291Ten thousand,3136Ten thousand,1857Ten thousand,798.4Ten thousand,2992Ten thousand,2259Ten thousand,1399Ten thousand,680.2Ten thousand,2800Ten thousand,2038Ten thousand,1443Ten thousand,588.8Ten thousand,1859Ten thousand,942.8Ten thousand,477.4Ten thousand,588.8Ten thousand,1859Ten thousand,942.8Ten thousand,477.4Ten thousand,217.1Ten thousand,555.2Ten thousand
Impairment and provisions,--,--,--,--,--,--,1.912Hundred million,--,--,424.5Ten thousand,200.0Ten thousand,200.0Ten thousand,--,1083Ten thousand,--,--,--,3977Ten thousand,3774Ten thousand,--,--,61.30Ten thousand,--,--,--,61.30Ten thousand,--,--,--,--
Other operating expenses,205.8Ten thousand,120.9Ten thousand,627.4Ten thousand,530.8Ten thousand,350.9Ten thousand,170.0Ten thousand,417.1Ten thousand,296.9Ten thousand,174.3Ten thousand,474.5Ten thousand,224.9Ten thousand,151.1Ten thousand,67.40Ten thousand,321.5Ten thousand,214.0Ten thousand,136.5Ten thousand,41.90Ten thousand,472.5Ten thousand,401.3Ten thousand,291.7Ten thousand,162.2Ten thousand,915.1Ten thousand,700.3Ten thousand,495.7Ten thousand,162.2Ten thousand,915.1Ten thousand,700.3Ten thousand,495.7Ten thousand,97.20Ten thousand,422.8Ten thousand
Restructuring expenses,--,450.4Ten thousand,--,--,--,59.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
