0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,30.31Hundred million,24.33Hundred million,15.89Hundred million,19.63Hundred million,21.30Hundred million,19.85Hundred million,25.50Hundred million,22.68Hundred million,20.82Hundred million,21.54Hundred million,20.37Hundred million,17.42Hundred million,17.98Hundred million,13.79Hundred million,12.44Hundred million,21.28Hundred million,16.67Hundred million,11.01Hundred million,9.630Hundred million,10.06Hundred million,8.800Hundred million,9.010Hundred million,8.970Hundred million,15.08Hundred million,16.95Hundred million,22.02Hundred million,20.86Hundred million,16.19Hundred million,25.27Hundred million,21.20Hundred million,17.60Hundred million,26.36Hundred million,19.79Hundred million,18.16Hundred million,17.53Hundred million,20.01Hundred million,26.86Hundred million,18.32Hundred million,23.87Hundred million,49.71Hundred million,54.73Hundred million,41.05Hundred million,47.90Hundred million,38.34Hundred million,44.15Hundred million,44.94Hundred million,52.80Hundred million,68.55Hundred million,65.30Hundred million,68.17Hundred million,73.31Hundred million,40.38Hundred million,41.64Hundred million,46.91Hundred million,29.99Hundred million,32.66Hundred million,54.65Hundred million,55.77Hundred million,41.81Hundred million,40.37Hundred million,35.93Hundred million,40.00Hundred million,25.58Hundred million,25.74Hundred million,30.57Hundred million,31.89Hundred million,33.43Hundred million,36.96Hundred million,35.65Hundred million,42.21Hundred million,39.13Hundred million,34.18Hundred million,29.67Hundred million,26.63Hundred million,24.82Hundred million,26.34Hundred million,18.76Hundred million,13.14Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1721Ten thousand,1493Ten thousand,--,3308Ten thousand,3342Ten thousand,3076Ten thousand,2970Ten thousand
Short-term investments,17.60Hundred million,34.57Hundred million,33.02Hundred million,32.03Hundred million,59.83Hundred million,70.07Hundred million,61.67Hundred million,48.64Hundred million,47.88Hundred million,53.17Hundred million,14.57Hundred million,14.83Hundred million,37.71Hundred million,59.44Hundred million,40.38Hundred million,47.38Hundred million,17.00Hundred million,23.92Hundred million,26.97Hundred million,42.97Hundred million,35.50Hundred million,18.50Hundred million,21.89Hundred million,29.69Hundred million,27.46Hundred million,27.13Hundred million,27.52Hundred million,23.88Hundred million,22.79Hundred million,37.43Hundred million,42.70Hundred million,63.81Hundred million,47.75Hundred million,53.33Hundred million,62.92Hundred million,60.85Hundred million,53.27Hundred million,42.99Hundred million,29.14Hundred million,55.83Hundred million,42.06Hundred million,37.30Hundred million,56.01Hundred million,35.35Hundred million,34.29Hundred million,45.31Hundred million,49.91Hundred million,35.81Hundred million,28.72Hundred million,25.91Hundred million,18.04Hundred million,17.16Hundred million,17.07Hundred million,12.38Hundred million,10.14Hundred million,11.31Hundred million,13.00Hundred million,10.45Hundred million,11.82Hundred million,8.604Hundred million,9.349Hundred million,9.440Hundred million,6.014Hundred million,4.412Hundred million,1.803Hundred million,1.637Hundred million,3.011Hundred million,3.553Hundred million,4.227Hundred million,6.763Hundred million,7611Ten thousand,1.820Hundred million,3.173Hundred million,5.421Hundred million,7.417Hundred million,7.201Hundred million,8.280Hundred million,7.747Hundred million
accounts receivable,12.87Hundred million,9.620Hundred million,9.840Hundred million,10.71Hundred million,11.08Hundred million,10.13Hundred million,9.080Hundred million,7.890Hundred million,7.790Hundred million,7.630Hundred million,6.330Hundred million,6.050Hundred million,6.260Hundred million,6.810Hundred million,6.600Hundred million,6.220Hundred million,13.64Hundred million,6.520Hundred million,4.770Hundred million,8.450Hundred million,6.350Hundred million,5.550Hundred million,7.140Hundred million,7.970Hundred million,7.160Hundred million,7.120Hundred million,7.610Hundred million,7.450Hundred million,6.830Hundred million,6.960Hundred million,6.260Hundred million,6.190Hundred million,5.920Hundred million,5.920Hundred million,6.260Hundred million,6.280Hundred million,5.990Hundred million,6.190Hundred million,5.950Hundred million,151.7Hundred million,151.7Hundred million,6.000Hundred million,138.8Hundred million,137.4Hundred million,132.0Hundred million,129.5Hundred million,7.720Hundred million,7.430Hundred million,117.9Hundred million,110.8Hundred million,6.940Hundred million,6.480Hundred million,6.330Hundred million,6.820Hundred million,5.957Hundred million,5.689Hundred million,4.478Hundred million,4.544Hundred million,4.098Hundred million,3.889Hundred million,3.934Hundred million,4.075Hundred million,4.200Hundred million,4.221Hundred million,3.920Hundred million,4.352Hundred million,4.365Hundred million,4.791Hundred million,4.969Hundred million,4.806Hundred million,4.112Hundred million,3.799Hundred million,3.805Hundred million,3.932Hundred million,6.738Hundred million,5.299Hundred million,5.442Hundred million,5.781Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
