0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2677Ten thousand,1.620Hundred million,1.206Hundred million,7543Ten thousand,2384Ten thousand,1.568Hundred million,1.207Hundred million,8015Ten thousand,3734Ten thousand,2.352Hundred million,1.924Hundred million,1.371Hundred million,7152Ten thousand,2.345Hundred million,--,--,--,9603Ten thousand,--,9603Ten thousand,--,--,--,--
Operating Income,2677Ten thousand,1.620Hundred million,1.206Hundred million,7543Ten thousand,2384Ten thousand,1.568Hundred million,1.207Hundred million,8015Ten thousand,3734Ten thousand,2.352Hundred million,1.924Hundred million,1.371Hundred million,7152Ten thousand,2.345Hundred million,1.535Hundred million,6394Ten thousand,3188Ten thousand,9603Ten thousand,3188Ten thousand,9603Ten thousand,6540Ten thousand,3752Ten thousand,1560Ten thousand,5067Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,781.2Ten thousand,7148Ten thousand,5480Ten thousand,3561Ten thousand,779.8Ten thousand,7571Ten thousand,5933Ten thousand,4081Ten thousand,2148Ten thousand,1.456Hundred million,1.172Hundred million,8293Ten thousand,4266Ten thousand,1.185Hundred million,--,--,--,3429Ten thousand,--,3429Ten thousand,--,--,--,--
Operating Costs,781.2Ten thousand,7148Ten thousand,5480Ten thousand,3561Ten thousand,779.8Ten thousand,7571Ten thousand,5933Ten thousand,4081Ten thousand,2148Ten thousand,1.456Hundred million,1.172Hundred million,8293Ten thousand,4266Ten thousand,1.185Hundred million,7246Ten thousand,2322Ten thousand,1086Ten thousand,3429Ten thousand,1086Ten thousand,3429Ten thousand,2551Ten thousand,1602Ten thousand,735.8Ten thousand,1955Ten thousand
Gross profit,1896Ten thousand,9054Ten thousand,6582Ten thousand,3982Ten thousand,1604Ten thousand,8114Ten thousand,6141Ten thousand,3935Ten thousand,1585Ten thousand,8965Ten thousand,7524Ten thousand,5413Ten thousand,2887Ten thousand,1.160Hundred million,8104Ten thousand,4072Ten thousand,2102Ten thousand,6174Ten thousand,2102Ten thousand,6174Ten thousand,3990Ten thousand,2150Ten thousand,824.5Ten thousand,3112Ten thousand
