0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-04-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-2,5-2,5-2,5-2,5-3,5-3,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3430Ten thousand,-1990Ten thousand,-1830Ten thousand,-1.233Hundred million,-6600Ten thousand,-5440Ten thousand,90.00Ten thousand,7710Ten thousand,6900Ten thousand,4910Ten thousand,2150Ten thousand,1.022Hundred million,8600Ten thousand,5660Ten thousand,2910Ten thousand,1.223Hundred million,9120Ten thousand,5930Ten thousand,2070Ten thousand,1.234Hundred million,9330Ten thousand,5210Ten thousand,2830Ten thousand,9160Ten thousand,6900Ten thousand,3830Ten thousand,2370Ten thousand,5720Ten thousand,2040Ten thousand,4470Ten thousand,2050Ten thousand,9290Ten thousand,6970Ten thousand,4590Ten thousand,2120Ten thousand,8460Ten thousand,6200Ten thousand,4480Ten thousand,2350Ten thousand,1.010Hundred million,7450Ten thousand,4740Ten thousand,7450Ten thousand,4740Ten thousand,2140Ten thousand,9620Ten thousand,4800Ten thousand,4040Ten thousand
Depreciation and amortization,4330Ten thousand,2890Ten thousand,1430Ten thousand,5870Ten thousand,4380Ten thousand,2880Ten thousand,1420Ten thousand,5020Ten thousand,3740Ten thousand,2480Ten thousand,1250Ten thousand,5330Ten thousand,4010Ten thousand,2620Ten thousand,1280Ten thousand,5220Ten thousand,3870Ten thousand,2500Ten thousand,1230Ten thousand,4900Ten thousand,3650Ten thousand,2400Ten thousand,1200Ten thousand,4380Ten thousand,3090Ten thousand,1860Ten thousand,840.0Ten thousand,2810Ten thousand,2000Ten thousand,170.0Ten thousand,60.00Ten thousand,2430Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,240.0Ten thousand,660.0Ten thousand,340.0Ten thousand,100.0Ten thousand,150.0Ten thousand,460.0Ten thousand,300.0Ten thousand,460.0Ten thousand,300.0Ten thousand,700.0Ten thousand,180.0Ten thousand,390.0Ten thousand,180.0Ten thousand
stock-based compensation expenses,550.0Ten thousand,370.0Ten thousand,220.0Ten thousand,360.0Ten thousand,180.0Ten thousand,390.0Ten thousand,260.0Ten thousand,1150Ten thousand,940.0Ten thousand,670.0Ten thousand,400.0Ten thousand,1180Ten thousand,920.0Ten thousand,660.0Ten thousand,400.0Ten thousand,680.0Ten thousand,430.0Ten thousand,190.0Ten thousand,90.00Ten thousand,30.00Ten thousand,560.0Ten thousand,400.0Ten thousand,250.0Ten thousand,1400Ten thousand,1170Ten thousand,1090Ten thousand,210.0Ten thousand,400.0Ten thousand,330.0Ten thousand,720.0Ten thousand,410.0Ten thousand,1240Ten thousand,980.0Ten thousand,700.0Ten thousand,360.0Ten thousand,740.0Ten thousand,--,--,--,430.0Ten thousand,--,--,--,--,--,330.0Ten thousand,--,330.0Ten thousand
Impairment and provisions,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,1.082Hundred million,5720Ten thousand,5710Ten thousand,60.00Ten thousand,70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,310.0Ten thousand,310.0Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,10.00Ten thousand,1130Ten thousand,500.0Ten thousand,20.00Ten thousand,1580Ten thousand,1060Ten thousand,520.0Ten thousand,2150Ten thousand,1600Ten thousand,1080Ten thousand,560.0Ten thousand,3300Ten thousand,1640Ten thousand,1120Ten thousand,1640Ten thousand,1120Ten thousand,--,2380Ten thousand,1600Ten thousand,2140Ten thousand
Deferred income tax,-20.00Ten thousand,250.0Ten thousand,-50.00Ten thousand,-2080Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-460.0Ten thousand,70.00Ten thousand,100.0Ten thousand,-180.0Ten thousand,-210.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-960.0Ten thousand,-590.0Ten thousand,-620.0Ten thousand,-620.0Ten thousand,800.0Ten thousand,-40.00Ten thousand,40.00Ten thousand,--,-440.0Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-1270Ten thousand,-1220Ten thousand,--,--,-390.0Ten thousand,--,--,--,820.0Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,-2920Ten thousand,--,-720.0Ten thousand
Asset Disposal Gains and Losses,-30.00Ten thousand,-30.00Ten thousand,--,-190.0Ten thousand,60.00Ten thousand,50.00Ten thousand,--,60.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,-30.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,130.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,-40.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,--,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,--,--,20.00Ten thousand,--,--
