0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,63.77Hundred million,248.8Hundred million,186.4Hundred million,122.9Hundred million,59.43Hundred million,232.0Hundred million,172.3Hundred million,113.5Hundred million,54.83Hundred million,207.5Hundred million,153.7Hundred million,100.5Hundred million,48.43Hundred million,196.3Hundred million,--,--,--,178.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.6Hundred million,54.92Hundred million,--,165.2Hundred million,109.1Hundred million,53.10Hundred million,--,119.8Hundred million,80.28Hundred million,39.60Hundred million,160.5Hundred million,--,119.8Hundred million,80.28Hundred million,39.60Hundred million,160.5Hundred million,137.2Hundred million
Operating Income,63.77Hundred million,248.8Hundred million,186.4Hundred million,122.9Hundred million,59.43Hundred million,232.0Hundred million,172.3Hundred million,113.5Hundred million,54.83Hundred million,207.5Hundred million,153.7Hundred million,100.5Hundred million,48.43Hundred million,196.3Hundred million,148.3Hundred million,99.07Hundred million,46.92Hundred million,178.6Hundred million,131.7Hundred million,86.45Hundred million,47.89Hundred million,213.9Hundred million,161.5Hundred million,108.4Hundred million,53.05Hundred million,216.1Hundred million,161.5Hundred million,107.4Hundred million,52.51Hundred million,204.0Hundred million,151.9Hundred million,99.80Hundred million,48.48Hundred million,197.5Hundred million,148.8Hundred million,98.93Hundred million,48.13Hundred million,208.6Hundred million,158.0Hundred million,106.0Hundred million,52.23Hundred million,225.5Hundred million,169.9Hundred million,112.6Hundred million,54.92Hundred million,220.5Hundred million,165.2Hundred million,109.1Hundred million,53.10Hundred million,163.1Hundred million,119.8Hundred million,80.28Hundred million,39.60Hundred million,160.5Hundred million,163.1Hundred million,119.8Hundred million,80.28Hundred million,39.60Hundred million,160.5Hundred million,137.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,39.30Hundred million,155.1Hundred million,115.6Hundred million,76.65Hundred million,37.25Hundred million,149.1Hundred million,110.3Hundred million,73.46Hundred million,35.99Hundred million,140.1Hundred million,103.2Hundred million,67.74Hundred million,32.69Hundred million,132.9Hundred million,--,--,--,124.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,39.30Hundred million,155.1Hundred million,115.6Hundred million,76.65Hundred million,37.25Hundred million,149.1Hundred million,110.3Hundred million,73.46Hundred million,35.99Hundred million,140.1Hundred million,103.2Hundred million,67.74Hundred million,32.69Hundred million,132.9Hundred million,100.7Hundred million,67.29Hundred million,31.84Hundred million,124.1Hundred million,92.30Hundred million,61.79Hundred million,33.02Hundred million,143.4Hundred million,107.8Hundred million,72.70Hundred million,35.73Hundred million,145.1Hundred million,108.4Hundred million,72.44Hundred million,35.73Hundred million,137.6Hundred million,102.2Hundred million,67.55Hundred million,33.07Hundred million,134.0Hundred million,100.8Hundred million,67.10Hundred million,32.91Hundred million,143.0Hundred million,108.7Hundred million,72.68Hundred million,35.93Hundred million,156.5Hundred million,118.0Hundred million,78.83Hundred million,38.58Hundred million,153.7Hundred million,114.9Hundred million,76.05Hundred million,37.35Hundred million,114.5Hundred million,83.16Hundred million,55.69Hundred million,27.54Hundred million,112.6Hundred million,114.5Hundred million,83.16Hundred million,55.69Hundred million,27.54Hundred million,112.6Hundred million,96.33Hundred million
Gross profit,24.47Hundred million,93.73Hundred million,70.74Hundred million,46.28Hundred million,22.18Hundred million,82.83Hundred million,61.99Hundred million,40.03Hundred million,18.84Hundred million,67.43Hundred million,50.49Hundred million,32.80Hundred million,15.74Hundred million,63.35Hundred million,47.63Hundred million,31.78Hundred million,15.08Hundred million,54.50Hundred million,39.41Hundred million,24.66Hundred million,14.87Hundred million,70.52Hundred million,53.70Hundred million,35.68Hundred million,17.32Hundred million,70.98Hundred million,53.09Hundred million,34.94Hundred million,16.78Hundred million,66.48Hundred million,49.70Hundred million,32.25Hundred million,15.41Hundred million,63.51Hundred million,47.99Hundred million,31.83Hundred million,15.22Hundred million,65.51Hundred million,49.33Hundred million,33.27Hundred million,16.30Hundred million,69.06Hundred million,51.88Hundred million,33.76Hundred million,16.34Hundred million,66.77Hundred million,50.31Hundred million,33.07Hundred million,15.75Hundred million,48.63Hundred million,36.62Hundred million,24.59Hundred million,12.06Hundred million,47.88Hundred million,48.63Hundred million,36.62Hundred million,24.59Hundred million,12.06Hundred million,47.88Hundred million,40.82Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
