0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3033Ten thousand,-1920Ten thousand,-571.0Ten thousand,-2322Ten thousand,-2097Ten thousand,-1478Ten thousand,-1096Ten thousand,-4355Ten thousand,-3156Ten thousand,-2425Ten thousand,-1370Ten thousand,-796.0Ten thousand,557.2Ten thousand,873.0Ten thousand,762.4Ten thousand,-4474Ten thousand,-5106Ten thousand,-4019Ten thousand,-4019Ten thousand,-4980Ten thousand,2577Ten thousand,1379Ten thousand,579.7Ten thousand,1907Ten thousand
Depreciation and amortization,1644Ten thousand,1095Ten thousand,551.7Ten thousand,1938Ten thousand,1394Ten thousand,877.4Ten thousand,437.6Ten thousand,1585Ten thousand,1141Ten thousand,731.0Ten thousand,354.0Ten thousand,1435Ten thousand,1076Ten thousand,680.0Ten thousand,340.0Ten thousand,1335Ten thousand,1021Ten thousand,660.3Ten thousand,660.3Ten thousand,322.0Ten thousand,1184Ten thousand,872.2Ten thousand,581.6Ten thousand,992.2Ten thousand
stock-based compensation expenses,606.9Ten thousand,403.5Ten thousand,216.1Ten thousand,683.2Ten thousand,514.0Ten thousand,358.9Ten thousand,182.3Ten thousand,460.8Ten thousand,345.6Ten thousand,227.8Ten thousand,120.9Ten thousand,373.9Ten thousand,258.6Ten thousand,174.1Ten thousand,95.80Ten thousand,166.4Ten thousand,110.2Ten thousand,57.20Ten thousand,57.20Ten thousand,4.600Ten thousand,54.30Ten thousand,40.70Ten thousand,27.20Ten thousand,72.70Ten thousand
Impairment and provisions,901.9Ten thousand,901.9Ten thousand,8.200Ten thousand,701.0Ten thousand,525.2Ten thousand,288.1Ten thousand,107.7Ten thousand,334.0Ten thousand,231.9Ten thousand,224.4Ten thousand,157.1Ten thousand,618.1Ten thousand,483.4Ten thousand,288.3Ten thousand,126.8Ten thousand,863.7Ten thousand,414.4Ten thousand,271.2Ten thousand,271.2Ten thousand,83.80Ten thousand,620.4Ten thousand,390.9Ten thousand,207.1Ten thousand,230.8Ten thousand
Deferred income tax,50.90Ten thousand,43.70Ten thousand,40.30Ten thousand,122.4Ten thousand,-7.800Ten thousand,31.90Ten thousand,22.60Ten thousand,-1153Ten thousand,-1205Ten thousand,-638.1Ten thousand,-347.0Ten thousand,206.1Ten thousand,8.100Ten thousand,338.0Ten thousand,123.0Ten thousand,641.8Ten thousand,-346.4Ten thousand,608.4Ten thousand,608.4Ten thousand,328.3Ten thousand,317.3Ten thousand,31.30Ten thousand,124.3Ten thousand,354.7Ten thousand
Asset Disposal Gains and Losses,26.00Ten thousand,1.500Ten thousand,--,7.800Ten thousand,-1.400Ten thousand,-2.100Ten thousand,--,110.7Ten thousand,48.20Ten thousand,-5.300Ten thousand,-3.700Ten thousand,30.50Ten thousand,35.80Ten thousand,46.50Ten thousand,49.30Ten thousand,1450Ten thousand,849.6Ten thousand,99.10Ten thousand,99.10Ten thousand,99.10Ten thousand,103.9Ten thousand,102.1Ten thousand,104.4Ten thousand,304.5Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.4Ten thousand,360.7Ten thousand,-101.1Ten thousand,-101.1Ten thousand,-66.80Ten thousand,92.00Ten thousand,-25.00Ten thousand,-15.00Ten thousand,-275.3Ten thousand
Equity investment gains and losses,--,--,--,-284.2Ten thousand,200.0Ten thousand,188.2Ten thousand,--,--,--,--,--,--,--,--,--,-1087Ten thousand,-1087Ten thousand,--,--,--,--,--,--,--
Operating Adjustments Other Items,591.1Ten thousand,381.6Ten thousand,169.8Ten thousand,678.8Ten thousand,413.3Ten thousand,235.5Ten thousand,116.1Ten thousand,477.1Ten thousand,277.4Ten thousand,191.1Ten thousand,76.10Ten thousand,--,--,--,--,134.3Ten thousand,--,134.2Ten thousand,134.2Ten thousand,80.10Ten thousand,67.80Ten thousand,20.30Ten thousand,-69.80Ten thousand,2.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,318.3Ten thousand,-217.6Ten thousand,129.0Ten thousand,-3033Ten thousand,-1680Ten thousand,-2143Ten thousand,-2092Ten thousand,822.3Ten thousand,-60.90Ten thousand,-498.0Ten thousand,-318.0Ten thousand,-950.6Ten thousand,-415.7Ten thousand,-358.9Ten thousand,292.9Ten thousand,587.9Ten thousand,-140.2Ten thousand,417.1Ten thousand,417.1Ten thousand,827.2Ten thousand,-120.2Ten thousand,-692.9Ten thousand,--,112.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-627.5Ten thousand,-908.4Ten thousand,-388.5Ten thousand,-376.5Ten thousand,131.4Ten thousand,301.4Ten thousand,73.40Ten thousand,319.6Ten thousand,764.6Ten thousand,465.8Ten thousand,342.8Ten thousand,-602.7Ten thousand,-438.3Ten thousand,54.80Ten thousand,176.6Ten thousand,-365.8Ten thousand,161.3Ten thousand,173.8Ten thousand,173.8Ten thousand,150.0Ten thousand,195.2Ten thousand,256.2Ten thousand,84.40Ten thousand,-175.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.7Ten thousand,-498.7Ten thousand,63.50Ten thousand,-38.50Ten thousand,-38.50Ten thousand,14.10Ten thousand,-106.2Ten thousand,27.40Ten thousand,-36.10Ten thousand,-63.80Ten thousand
payable amounts to related parties,212.5Ten thousand,-134.0Ten thousand,38.80Ten thousand,605.4Ten thousand,227.0Ten thousand,112.2Ten thousand,114.0Ten thousand,1.200Ten thousand,187.0Ten thousand,194.6Ten thousand,150.3Ten thousand,202.9Ten thousand,242.9Ten thousand,173.9Ten thousand,144.3Ten thousand,--,--,--,--,--,--,--,--,--
accounts payable and notes,2006Ten thousand,271.7Ten thousand,-949.5Ten thousand,137.0Ten thousand,-540.2Ten thousand,-224.5Ten thousand,-730.3Ten thousand,678.6Ten thousand,2516Ten thousand,-54.40Ten thousand,115.5Ten thousand,1738Ten thousand,470.5Ten thousand,759.6Ten thousand,124.8Ten thousand,613.7Ten thousand,771.7Ten thousand,235.1Ten thousand,235.1Ten thousand,579.8Ten thousand,-101.3Ten thousand,137.2Ten thousand,535.0Ten thousand,935.5Ten thousand
Deferred revenue,--,--,--,-2812Ten thousand,-2812Ten thousand,-2812Ten thousand,-202.4Ten thousand,2812Ten thousand,--,--,2336Ten thousand,--,--,--,--,--,--,--,--,--,2000,2000,--,-1255Ten thousand
payable taxes,--,--,--,-121.2Ten thousand,-121.2Ten thousand,--,--,121.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.40Ten thousand,-60.60Ten thousand,-31.50Ten thousand,-31.50Ten thousand,-7.600Ten thousand,106.3Ten thousand,68.90Ten thousand,96.90Ten thousand,-191.3Ten thousand
Operating Activities Other Items,-310.2Ten thousand,5.400Ten thousand,3.500Ten thousand,385.5Ten thousand,-23.30Ten thousand,37.90Ten thousand,-231.5Ten thousand,-190.5Ten thousand,-382.0Ten thousand,-613.2Ten thousand,-301.5Ten thousand,474.6Ten thousand,127.7Ten thousand,128.4Ten thousand,-20.30Ten thousand,-260.7Ten thousand,1285Ten thousand,1460Ten thousand,1460Ten thousand,759.6Ten thousand,-607.5Ten thousand,-606.1Ten thousand,-875.6Ten thousand,-361.3Ten thousand
Net Cash Flow from Operating Activities,2387Ten thousand,-76.30Ten thousand,-751.6Ten thousand,-3690Ten thousand,-3877Ten thousand,-4228Ten thousand,-3299Ten thousand,2024Ten thousand,708.5Ten thousand,-2199Ten thousand,1313Ten thousand,2730Ten thousand,2406Ten thousand,3158Ten thousand,2056Ten thousand,-754.8Ten thousand,-1703Ten thousand,-74.30Ten thousand,-74.30Ten thousand,-1806Ten thousand,4383Ten thousand,2002Ten thousand,1344Ten thousand,2591Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-644.2Ten thousand,-354.3Ten thousand,-220.0Ten thousand,-791.4Ten thousand,-460.9Ten thousand,-415.7Ten thousand,-257.1Ten thousand,-2335Ten thousand,-1933Ten thousand,-1463Ten thousand,-766.6Ten thousand,-3824Ten thousand,-2014Ten thousand,-1168Ten thousand,-304.2Ten thousand,-1754Ten thousand,-1408Ten thousand,-1146Ten thousand,-1146Ten thousand,-462.9Ten thousand,-1184Ten thousand,-908.8Ten thousand,-725.2Ten thousand,-1449Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,-143.7Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-114.5Ten thousand,--,--,-150.0Ten thousand
Investment cash payments,-161.0Ten thousand,-114.7Ten thousand,-59.00Ten thousand,-238.5Ten thousand,-178.2Ten thousand,-117.9Ten thousand,-57.00Ten thousand,-4617Ten thousand,-4500Ten thousand,-4500Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-477.4Ten thousand,--,--,-2392Ten thousand,-2392Ten thousand,-2392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2754Ten thousand
