0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-07-26,2015-04-25.1,2015-01-24.1,2014-07-26.1,2014-04-26,2014-01-25,2013-04-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-25,4-25,4-25,4-25,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-25,4-25,4-25,4-25,4-25,4-25,4-26,4-26,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.146Hundred million,3.031Hundred million,3.423Hundred million,3.411Hundred million,3.293Hundred million,3.296Hundred million,3.364Hundred million,3.434Hundred million,2.808Hundred million,2.046Hundred million,2.382Hundred million,2.456Hundred million,2.367Hundred million,2.933Hundred million,3.330Hundred million,3.912Hundred million,3.903Hundred million,3.509Hundred million,3.342Hundred million,2.616Hundred million,1.663Hundred million,1.176Hundred million,1.116Hundred million,1.298Hundred million,1.016Hundred million,9387Ten thousand,1.342Hundred million,1.345Hundred million,1.353Hundred million,1.223Hundred million,1.196Hundred million,1.419Hundred million,1.103Hundred million,1.056Hundred million,1.172Hundred million,1.124Hundred million,9770Ten thousand,7457Ten thousand,8752Ten thousand,9830Ten thousand,9841Ten thousand,1.163Hundred million,9830Ten thousand,9841Ten thousand,1.163Hundred million,1.497Hundred million,1.401Hundred million,1.311Hundred million
Restricted cash and others(Current),--,--,--,--,385.5Ten thousand,383.5Ten thousand,381.6Ten thousand,330.4Ten thousand,328.2Ten thousand,326.8Ten thousand,326.7Ten thousand,326.7Ten thousand,326.6Ten thousand,326.6Ten thousand,326.6Ten thousand,349.0Ten thousand,270.3Ten thousand,247.8Ten thousand,247.6Ten thousand,197.5Ten thousand,197.3Ten thousand,197.2Ten thousand,197.0Ten thousand,196.8Ten thousand,200.3Ten thousand,200.1Ten thousand,235.8Ten thousand,235.6Ten thousand,235.4Ten thousand,235.2Ten thousand,596.3Ten thousand,899.9Ten thousand,899.1Ten thousand,898.7Ten thousand,898.3Ten thousand,897.7Ten thousand,897.6Ten thousand,897.6Ten thousand,963.6Ten thousand,963.6Ten thousand,963.7Ten thousand,528.3Ten thousand,963.6Ten thousand,963.7Ten thousand,528.3Ten thousand,1257Ten thousand,1257Ten thousand,1269Ten thousand
accounts receivable,1.276Hundred million,1.285Hundred million,1.210Hundred million,1.392Hundred million,1.194Hundred million,1.344Hundred million,1.109Hundred million,1.255Hundred million,1.376Hundred million,1.600Hundred million,1.560Hundred million,1.837Hundred million,1.630Hundred million,1.740Hundred million,1.416Hundred million,1.393Hundred million,1.293Hundred million,1.283Hundred million,9737Ten thousand,9935Ten thousand,1.537Hundred million,1.551Hundred million,1.344Hundred million,1.433Hundred million,1.495Hundred million,1.505Hundred million,1.390Hundred million,1.541Hundred million,1.465Hundred million,1.452Hundred million,1.349Hundred million,1.508Hundred million,1.432Hundred million,1.446Hundred million,1.290Hundred million,1.465Hundred million,1.428Hundred million,1.529Hundred million,1.357Hundred million,1.585Hundred million,1.491Hundred million,1.398Hundred million,1.585Hundred million,1.491Hundred million,1.398Hundred million,1.526Hundred million,1.519Hundred million,1.600Hundred million
inventory,2.887Hundred million,2.892Hundred million,2.718Hundred million,2.632Hundred million,2.768Hundred million,2.685Hundred million,2.694Hundred million,2.763Hundred million,3.036Hundred million,3.427Hundred million,3.318Hundred million,3.032Hundred million,3.156Hundred million,2.858Hundred million,2.645Hundred million,2.261Hundred million,2.121Hundred million,1.887Hundred million,1.804Hundred million,1.816Hundred million,1.986Hundred million,2.051Hundred million,1.977Hundred million,1.969Hundred million,2.192Hundred million,2.149Hundred million,1.950Hundred million,1.848Hundred million,1.863Hundred million,1.801Hundred million,1.785Hundred million,1.751Hundred million,1.937Hundred million,1.867Hundred million,1.762Hundred million,1.756Hundred million,1.832Hundred million,1.816Hundred million,1.789Hundred million,1.568Hundred million,1.601Hundred million,1.613Hundred million,1.568Hundred million,1.601Hundred million,1.613Hundred million,1.470Hundred million,1.596Hundred million,1.463Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,985.3Ten thousand,1162Ten thousand,1123Ten thousand,1126Ten thousand,1578Ten thousand,1556Ten thousand,1126Ten thousand,1578Ten thousand,1556Ten thousand,1504Ten thousand,1917Ten thousand,2064Ten thousand
Other current assets,1.100Hundred million,9837Ten thousand,9927Ten thousand,9326Ten thousand,1.210Hundred million,1.047Hundred million,1.089Hundred million,1.061Hundred million,1.238Hundred million,1.467Hundred million,1.905Hundred million,2.160Hundred million,2.437Hundred million,2.088Hundred million,1.950Hundred million,1.660Hundred million,1.538Hundred million,1.260Hundred million,8950Ten thousand,8180Ten thousand,8277Ten thousand,8184Ten thousand,8563Ten thousand,6914Ten thousand,7509Ten thousand,7609Ten thousand,5531Ten thousand,4245Ten thousand,4324Ten thousand,4620Ten thousand,4988Ten thousand,4060Ten thousand,4189Ten thousand,3981Ten thousand,3908Ten thousand,3850Ten thousand,3838Ten thousand,4427Ten thousand,4331Ten thousand,4192Ten thousand,4202Ten thousand,4237Ten thousand,4192Ten thousand,4202Ten thousand,4237Ten thousand,4149Ten thousand,2780Ten thousand,3012Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.8Ten thousand,--,--,318.8Ten thousand,429.0Ten thousand,892.3Ten thousand,--
Total current assets,8.409Hundred million,8.192Hundred million,8.344Hundred million,8.368Hundred million,8.504Hundred million,8.410Hundred million,8.295Hundred million,8.546Hundred million,8.490Hundred million,8.573Hundred million,9.198Hundred million,9.518Hundred million,9.623Hundred million,9.652Hundred million,9.373Hundred million,9.262Hundred million,8.882Hundred million,7.964Hundred million,7.040Hundred million,6.263Hundred million,6.033Hundred million,5.616Hundred million,5.313Hundred million,5.411Hundred million,5.474Hundred million,5.374Hundred million,5.259Hundred million,5.182Hundred million,5.137Hundred million,4.961Hundred million,4.889Hundred million,5.174Hundred million,4.981Hundred million,4.857Hundred million,4.704Hundred million,4.820Hundred million,4.810Hundred million,4.739Hundred million,4.663Hundred million,4.765Hundred million,4.751Hundred million,4.838Hundred million,4.765Hundred million,4.751Hundred million,4.838Hundred million,5.227Hundred million,5.201Hundred million,5.009Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
