0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,7.443Hundred million,6.088Hundred million,6.666Hundred million,6.154Hundred million,5.974Hundred million,5.825Hundred million,5.348Hundred million,8.081Hundred million,4.632Hundred million,2.802Hundred million,3.350Hundred million,5.805Hundred million,4.778Hundred million,1.872Hundred million,3.364Hundred million,4.289Hundred million,6.301Hundred million,2.972Hundred million,6.088Hundred million,12.57Hundred million,2.568Hundred million,1.246Hundred million,1.595Hundred million,1.153Hundred million,2.212Hundred million,3.168Hundred million,3.686Hundred million,3.929Hundred million,5.280Hundred million,2.953Hundred million,2.609Hundred million,2.074Hundred million,1.589Hundred million,2.380Hundred million,3.555Hundred million,1.755Hundred million,1.755Hundred million,2.266Hundred million,1.026Hundred million,1.299Hundred million,1.315Hundred million,2990Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,1.364Hundred million,6832Ten thousand,5169Ten thousand,2999Ten thousand,1655Ten thousand,1067Ten thousand,991.7Ten thousand,546.1Ten thousand,2115Ten thousand,2592Ten thousand,9119Ten thousand,1.582Hundred million,9679Ten thousand,8892Ten thousand,6815Ten thousand,6471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments,13.13Hundred million,12.48Hundred million,12.33Hundred million,11.51Hundred million,11.21Hundred million,11.26Hundred million,11.00Hundred million,11.33Hundred million,11.50Hundred million,10.15Hundred million,10.05Hundred million,9.280Hundred million,8.446Hundred million,9.061Hundred million,8.614Hundred million,8.179Hundred million,7.752Hundred million,7.501Hundred million,7.658Hundred million,7.798Hundred million,5.742Hundred million,5.400Hundred million,5.708Hundred million,5.763Hundred million,5.697Hundred million,3.805Hundred million,3.743Hundred million,3.849Hundred million,3.785Hundred million,9336Ten thousand,7658Ten thousand,7299Ten thousand,6863Ten thousand,7106Ten thousand,7033Ten thousand,6680Ten thousand,6680Ten thousand,5567Ten thousand,5376Ten thousand,5163Ten thousand,5072Ten thousand,4932Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,634.5Ten thousand
Loans and Leases,106.9Hundred million,102.3Hundred million,98.32Hundred million,91.72Hundred million,89.13Hundred million,86.34Hundred million,82.03Hundred million,78.36Hundred million,76.87Hundred million,73.44Hundred million,68.53Hundred million,58.60Hundred million,57.38Hundred million,55.21Hundred million,54.19Hundred million,54.41Hundred million,54.57Hundred million,51.45Hundred million,50.37Hundred million,46.50Hundred million,28.17Hundred million,26.27Hundred million,24.42Hundred million,22.25Hundred million,20.02Hundred million,18.43Hundred million,16.31Hundred million,15.34Hundred million,14.42Hundred million,13.44Hundred million,11.70Hundred million,10.65Hundred million,9.993Hundred million,9.076Hundred million,7.670Hundred million,6.905Hundred million,6.905Hundred million,3.136Hundred million,2.800Hundred million,2.596Hundred million,2.376Hundred million,2.039Hundred million
allowance for loan and lease losses,-1.902Hundred million,-1.675Hundred million,-1.687Hundred million,-1.379Hundred million,-1.390Hundred million,-1.258Hundred million,-1.213Hundred million,-1.201Hundred million,-1.082Hundred million,-9657Ten thousand,-7829Ten thousand,-6586Ten thousand,-6306Ten thousand,-6358Ten thousand,-5968Ten thousand,-5785Ten thousand,-5242Ten thousand,-5231Ten thousand,-4421Ten thousand,-4408Ten thousand,-3591Ten thousand,-2823Ten thousand,-4294Ten thousand,-3805Ten thousand,-3511Ten thousand,-3243Ten thousand,-2680Ten thousand,-2935Ten thousand,-2805Ten thousand,-2419Ten thousand,-2103Ten thousand,--,-1820Ten thousand,-1821Ten thousand,-1518Ten thousand,-1231Ten thousand,-1231Ten thousand,-861.6Ten thousand,-741.5Ten thousand,-615.3Ten thousand,-518.3Ten thousand,-440.7Ten thousand
