0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-06-30,2014-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/Semi-annual report,2014/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3935Ten thousand,-1.312Hundred million,-8169Ten thousand,-4562Ten thousand,-3087Ten thousand,-2.553Hundred million,-3784Ten thousand,-1522Ten thousand,-736.9Ten thousand,3.830Hundred million,3.326Hundred million,2.392Hundred million,1.242Hundred million,3.883Hundred million,2.469Hundred million,1.270Hundred million,9880Ten thousand,4.344Hundred million,3.093Hundred million,2.150Hundred million,1.223Hundred million,7.446Hundred million,5.697Hundred million,3.938Hundred million,1.974Hundred million,8.542Hundred million,6.246Hundred million,4.251Hundred million,2.237Hundred million,798.3Ten thousand,-4765Ten thousand,-4373Ten thousand,-2634Ten thousand,-2.358Hundred million,-1.670Hundred million,-7843Ten thousand
Depreciation and amortization,1378Ten thousand,6225Ten thousand,4614Ten thousand,2820Ten thousand,1388Ten thousand,5689Ten thousand,4305Ten thousand,2610Ten thousand,1078Ten thousand,5550Ten thousand,4171Ten thousand,2845Ten thousand,1443Ten thousand,6572Ten thousand,4842Ten thousand,3283Ten thousand,1654Ten thousand,6296Ten thousand,4507Ten thousand,2883Ten thousand,1428Ten thousand,6182Ten thousand,4639Ten thousand,3103Ten thousand,1559Ten thousand,6641Ten thousand,4775Ten thousand,3170Ten thousand,1633Ten thousand,6644Ten thousand,5098Ten thousand,3329Ten thousand,1731Ten thousand,8289Ten thousand,6651Ten thousand,3938Ten thousand
stock-based compensation expenses,58.00Ten thousand,603.5Ten thousand,444.6Ten thousand,260.8Ten thousand,104.7Ten thousand,443.3Ten thousand,380.9Ten thousand,218.1Ten thousand,79.60Ten thousand,231.1Ten thousand,166.6Ten thousand,103.8Ten thousand,46.50Ten thousand,1663Ten thousand,1629Ten thousand,1603Ten thousand,76.70Ten thousand,266.5Ten thousand,188.7Ten thousand,112.4Ten thousand,--,214.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,275.2Ten thousand,262.8Ten thousand
Impairment and provisions,278.3Ten thousand,2488Ten thousand,1192Ten thousand,407.3Ten thousand,269.2Ten thousand,1.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,250.0Ten thousand,1.228Hundred million,1.198Hundred million,3043Ten thousand
Deferred income tax,-731.0Ten thousand,-2763Ten thousand,-1174Ten thousand,-611.8Ten thousand,-458.1Ten thousand,-2812Ten thousand,-1030Ten thousand,-642.4Ten thousand,-375.0Ten thousand,1702Ten thousand,1122Ten thousand,655.7Ten thousand,139.5Ten thousand,-365.7Ten thousand,-618.0Ten thousand,-419.5Ten thousand,-284.0Ten thousand,2024Ten thousand,1624Ten thousand,1399Ten thousand,634.8Ten thousand,1750Ten thousand,2870Ten thousand,2128Ten thousand,642.7Ten thousand,-3708Ten thousand,-1818Ten thousand,-2201Ten thousand,1979Ten thousand,-1570Ten thousand,-304.9Ten thousand,-99.30Ten thousand,-76.10Ten thousand,-1206Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,832.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
