0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.269Hundred million,1.892Hundred million,1.205Hundred million,1.308Hundred million,1.720Hundred million,2.267Hundred million,1.680Hundred million,1.718Hundred million,2.942Hundred million,5.235Hundred million,1.412Hundred million,1.478Hundred million,1.334Hundred million,1.234Hundred million,3.347Hundred million,1.299Hundred million,1.415Hundred million,1.600Hundred million,1.797Hundred million,3.617Hundred million,8099Ten thousand,5723Ten thousand,3844Ten thousand,4914Ten thousand,4710Ten thousand,5886Ten thousand,2.932Hundred million,3.055Hundred million,3.278Hundred million,3.407Hundred million,2.223Hundred million,2.410Hundred million,2.576Hundred million,2.731Hundred million,2.906Hundred million,3.007Hundred million,2.731Hundred million,2.906Hundred million,3.007Hundred million,6419Ten thousand,7582Ten thousand,984.5Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1050Ten thousand,851.7Ten thousand,885.4Ten thousand,1233Ten thousand,3643Ten thousand,3646Ten thousand,649.1Ten thousand,505.6Ten thousand,490.6Ten thousand,376.8Ten thousand,402.3Ten thousand,285.4Ten thousand,180.1Ten thousand,203.1Ten thousand,249.1Ten thousand,199.3Ten thousand,95.30Ten thousand,213.0Ten thousand,121.7Ten thousand,386.4Ten thousand,1337Ten thousand,462.0Ten thousand,359.9Ten thousand,418.8Ten thousand,359.1Ten thousand,754.7Ten thousand,281.3Ten thousand,860.9Ten thousand,746.6Ten thousand,1047Ten thousand,449.3Ten thousand,276.4Ten thousand,244.3Ten thousand,645.4Ten thousand,111.2Ten thousand,100.0Ten thousand,645.4Ten thousand,111.2Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3714Ten thousand,2983Ten thousand,4393Ten thousand,5381Ten thousand,5632Ten thousand,4965Ten thousand,3221Ten thousand,2649Ten thousand,2522Ten thousand,2041Ten thousand,2673Ten thousand,1830Ten thousand,1832Ten thousand,1858Ten thousand,1402Ten thousand,1839Ten thousand,1607Ten thousand,1702Ten thousand,708.6Ten thousand,569.9Ten thousand,613.3Ten thousand,513.5Ten thousand,641.4Ten thousand,471.0Ten thousand,352.0Ten thousand,337.1Ten thousand,276.8Ten thousand,348.2Ten thousand,247.6Ten thousand,368.1Ten thousand,229.6Ten thousand,210.8Ten thousand,108.4Ten thousand,178.8Ten thousand,97.20Ten thousand,121.7Ten thousand,178.8Ten thousand,97.20Ten thousand,121.7Ten thousand,74.50Ten thousand,81.00Ten thousand,28.50Ten thousand
