0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,38.07Hundred million,226.5Hundred million,104.7Hundred million,70.00Hundred million,35.19Hundred million,214.8Hundred million,102.4Hundred million,65.99Hundred million,33.25Hundred million,205.4Hundred million,152.7Hundred million,75.27Hundred million,55.88Hundred million,209.8Hundred million,171.8Hundred million,--,--,186.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,20.85Hundred million,--,61.66Hundred million,38.97Hundred million,18.98Hundred million,--,56.73Hundred million,37.68Hundred million,19.42Hundred million,--,--,33.19Hundred million,--,--,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,58.92Hundred million,226.5Hundred million,166.3Hundred million,109.0Hundred million,54.17Hundred million,214.8Hundred million,159.1Hundred million,103.7Hundred million,52.68Hundred million,205.4Hundred million,152.7Hundred million,108.5Hundred million,55.88Hundred million,209.8Hundred million,173.9Hundred million,104.1Hundred million,49.86Hundred million,186.3Hundred million,129.8Hundred million,86.48Hundred million,40.67Hundred million,158.7Hundred million,145.5Hundred million,140.2Hundred million,131.0Hundred million,96.75Hundred million,67.68Hundred million,30.74Hundred million,149.5Hundred million,113.9Hundred million,81.46Hundred million,42.37Hundred million,140.0Hundred million,94.56Hundred million,61.69Hundred million,30.51Hundred million,94.56Hundred million,61.69Hundred million,30.51Hundred million,91.80Hundred million,84.93Hundred million,77.76Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.352Hundred million,177.6Hundred million,19.02Hundred million,12.44Hundred million,5.709Hundred million,165.8Hundred million,17.34Hundred million,11.19Hundred million,5.260Hundred million,156.1Hundred million,115.9Hundred million,10.22Hundred million,41.79Hundred million,167.1Hundred million,13.51Hundred million,--,--,133.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,-10.90Ten thousand,--,6719Ten thousand,2.028Hundred million,9410Ten thousand,--,3.017Hundred million,2.256Hundred million,9951Ten thousand,--,--,2.374Hundred million,--,--,-13.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.351Hundred million,177.6Hundred million,19.69Hundred million,14.46Hundred million,6.650Hundred million,165.8Hundred million,20.36Hundred million,13.45Hundred million,6.255Hundred million,156.1Hundred million,115.9Hundred million,12.60Hundred million,41.79Hundred million,167.1Hundred million,2884Ten thousand,77.05Hundred million,71.39Hundred million,133.5Hundred million,88.97Hundred million,57.73Hundred million,29.50Hundred million,114.6Hundred million,113.7Hundred million,106.7Hundred million,102.3Hundred million,71.05Hundred million,47.01Hundred million,24.69Hundred million,118.0Hundred million,92.30Hundred million,63.94Hundred million,31.50Hundred million,112.9Hundred million,73.66Hundred million,46.95Hundred million,21.60Hundred million,73.66Hundred million,46.95Hundred million,21.60Hundred million,71.59Hundred million,65.41Hundred million,54.57Hundred million
Gross profit,52.57Hundred million,48.91Hundred million,146.6Hundred million,94.50Hundred million,47.52Hundred million,48.98Hundred million,138.8Hundred million,90.23Hundred million,46.42Hundred million,49.30Hundred million,36.84Hundred million,95.87Hundred million,14.09Hundred million,42.68Hundred million,173.6Hundred million,27.08Hundred million,-21.53Hundred million,52.85Hundred million,40.81Hundred million,28.76Hundred million,11.16Hundred million,44.05Hundred million,31.78Hundred million,33.59Hundred million,28.68Hundred million,25.70Hundred million,20.67Hundred million,6.041Hundred million,31.47Hundred million,21.61Hundred million,17.52Hundred million,10.87Hundred million,27.07Hundred million,20.90Hundred million,14.75Hundred million,8.911Hundred million,20.90Hundred million,14.75Hundred million,8.911Hundred million,20.21Hundred million,19.53Hundred million,23.19Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
