0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2012-12-30,2011-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-28,12-29,12-29,12-29,12-30,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.963Hundred million,10.87Hundred million,8.515Hundred million,5.015Hundred million,1.749Hundred million,3.223Hundred million,1.881Hundred million,6654Ten thousand,563.1Ten thousand,7.465Hundred million,9.016Hundred million,6.426Hundred million,2.806Hundred million,3127Ten thousand,-520.0Ten thousand,-6604Ten thousand,1.005Hundred million,9507Ten thousand,9474Ten thousand,6105Ten thousand,6745Ten thousand,4.565Hundred million,3.643Hundred million,2.542Hundred million,8413Ten thousand,2.468Hundred million,2.550Hundred million,2.256Hundred million,1.192Hundred million,7.182Hundred million,5.842Hundred million,3.459Hundred million,1.007Hundred million,4.801Hundred million,3.947Hundred million,2.711Hundred million,1.180Hundred million,6.630Hundred million,5.829Hundred million,4.458Hundred million,2.042Hundred million,7.114Hundred million,5.444Hundred million,2.886Hundred million,9819Ten thousand,5.497Hundred million,4.060Hundred million,2.450Hundred million,9819Ten thousand,5.497Hundred million,4.060Hundred million,2.450Hundred million,1.740Hundred million,-4.957Hundred million
Depreciation and amortization,1.058Hundred million,4.387Hundred million,3.256Hundred million,2.139Hundred million,1.047Hundred million,4.273Hundred million,3.135Hundred million,2.078Hundred million,9959Ten thousand,4.079Hundred million,3.053Hundred million,2.048Hundred million,1.034Hundred million,3.858Hundred million,2.779Hundred million,1.844Hundred million,8758Ten thousand,3.413Hundred million,2.518Hundred million,1.665Hundred million,8082Ten thousand,2.914Hundred million,2.135Hundred million,1.406Hundred million,6822Ten thousand,2.790Hundred million,2.109Hundred million,1.391Hundred million,6903Ten thousand,2.776Hundred million,2.046Hundred million,1.326Hundred million,6267Ten thousand,2.317Hundred million,1.741Hundred million,8868Ten thousand,4239Ten thousand,1.738Hundred million,1.165Hundred million,7507Ten thousand,3615Ten thousand,1.558Hundred million,1.127Hundred million,7652Ten thousand,3826Ten thousand,1.505Hundred million,1.139Hundred million,7594Ten thousand,3826Ten thousand,1.505Hundred million,1.139Hundred million,7594Ten thousand,1.474Hundred million,2.091Hundred million
stock-based compensation expenses,702.3Ten thousand,1487Ten thousand,920.5Ten thousand,681.1Ten thousand,474.4Ten thousand,722.6Ten thousand,523.6Ten thousand,330.0Ten thousand,120.0Ten thousand,698.5Ten thousand,598.2Ten thousand,434.6Ten thousand,196.3Ten thousand,1166Ten thousand,841.8Ten thousand,516.8Ten thousand,204.2Ten thousand,-27.60Ten thousand,-129.1Ten thousand,346.7Ten thousand,67.60Ten thousand,1013Ten thousand,732.2Ten thousand,521.7Ten thousand,188.2Ten thousand,1315Ten thousand,925.9Ten thousand,563.3Ten thousand,127.3Ten thousand,302.0Ten thousand,245.4Ten thousand,194.7Ten thousand,146.0Ten thousand,610.2Ten thousand,540.4Ten thousand,186.9Ten thousand,88.00Ten thousand,297.5Ten thousand,213.2Ten thousand,126.8Ten thousand,79.70Ten thousand,492.8Ten thousand,350.4Ten thousand,237.7Ten thousand,102.2Ten thousand,334.5Ten thousand,241.5Ten thousand,160.3Ten thousand,102.2Ten thousand,334.5Ten thousand,241.5Ten thousand,160.3Ten thousand,68.40Ten thousand,56.70Ten thousand
Impairment and provisions,58.90Ten thousand,2858Ten thousand,2663Ten thousand,1341Ten thousand,--,401.0Ten thousand,401.1Ten thousand,401.1Ten thousand,--,355.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.4Ten thousand,88.40Ten thousand,57.30Ten thousand,47.00Ten thousand,515.6Ten thousand,494.7Ten thousand,353.4Ten thousand,--,79.00Ten thousand,--,--,--,481.3Ten thousand,481.3Ten thousand,481.3Ten thousand,--,--,--,--,--,400.4Ten thousand,345.7Ten thousand,--,--,400.4Ten thousand,345.7Ten thousand,--,277.0Ten thousand,2290Ten thousand
Deferred income tax,-1096Ten thousand,483.0Ten thousand,4522Ten thousand,895.2Ten thousand,1552Ten thousand,667.5Ten thousand,-4681Ten thousand,-5615Ten thousand,-2631Ten thousand,2130Ten thousand,-4861Ten thousand,-3554Ten thousand,-2192Ten thousand,-8639Ten thousand,-2644Ten thousand,-3281Ten thousand,1248Ten thousand,3734Ten thousand,3774Ten thousand,2526Ten thousand,1702Ten thousand,4248Ten thousand,239.6Ten thousand,-335.4Ten thousand,-408.9Ten thousand,3254Ten thousand,-214.7Ten thousand,-1193Ten thousand,-473.5Ten thousand,-4996Ten thousand,2577Ten thousand,2586Ten thousand,1278Ten thousand,-503.4Ten thousand,-6000,-70.00Ten thousand,-21.50Ten thousand,1987Ten thousand,-721.4Ten thousand,-478.1Ten thousand,-240.8Ten thousand,7894Ten thousand,-7962Ten thousand,-7962Ten thousand,--,-499.9Ten thousand,--,--,--,-499.9Ten thousand,--,--,-109.8Ten thousand,-709.7Ten thousand
Asset Disposal Gains and Losses,90.00Ten thousand,177.9Ten thousand,110.4Ten thousand,271.5Ten thousand,184.2Ten thousand,-605.2Ten thousand,-841.6Ten thousand,-931.6Ten thousand,-933.3Ten thousand,-1891Ten thousand,-562.0Ten thousand,271.8Ten thousand,185.5Ten thousand,-147.6Ten thousand,-360.5Ten thousand,-505.7Ten thousand,-239.6Ten thousand,-1377Ten thousand,-800.9Ten thousand,-158.7Ten thousand,-52.10Ten thousand,-1090Ten thousand,-954.6Ten thousand,23.00Ten thousand,-10.80Ten thousand,-188.9Ten thousand,558.5Ten thousand,515.7Ten thousand,399.8Ten thousand,-50.60Ten thousand,-54.00Ten thousand,-76.80Ten thousand,11.80Ten thousand,-891.4Ten thousand,-731.5Ten thousand,-675.5Ten thousand,-12.90Ten thousand,-1037Ten thousand,-981.7Ten thousand,-133.1Ten thousand,-88.10Ten thousand,-140.7Ten thousand,-111.2Ten thousand,--,57.00Ten thousand,--,-50.90Ten thousand,-82.40Ten thousand,57.00Ten thousand,--,-50.90Ten thousand,-82.40Ten thousand,576.2Ten thousand,-427.1Ten thousand
