0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.182Hundred million,14.60Hundred million,9.934Hundred million,6.771Hundred million,3.232Hundred million,11.29Hundred million,8.103Hundred million,5.395Hundred million,1.957Hundred million,10.16Hundred million,7.422Hundred million,4.781Hundred million,2.420Hundred million,9.794Hundred million,6.787Hundred million,4.474Hundred million,2.067Hundred million,10.35Hundred million,7.303Hundred million,4.327Hundred million,2.002Hundred million,7.176Hundred million,4.690Hundred million,2.948Hundred million,1.281Hundred million,5.802Hundred million,4.049Hundred million,2.647Hundred million,1.340Hundred million,4.993Hundred million,3.087Hundred million,2.303Hundred million,1.210Hundred million,4.994Hundred million,3.259Hundred million,2.046Hundred million,1.153Hundred million,4.059Hundred million,3.021Hundred million,1.548Hundred million,8233Ten thousand,4.011Hundred million,1.548Hundred million,8233Ten thousand,4.011Hundred million,2.525Hundred million,1.729Hundred million,3.970Hundred million
Other business income,631.3Ten thousand,3292Ten thousand,2252Ten thousand,1245Ten thousand,622.3Ten thousand,2393Ten thousand,1434Ten thousand,676.8Ten thousand,431.3Ten thousand,911.9Ten thousand,335.5Ten thousand,132.0Ten thousand,431.0Ten thousand,1253Ten thousand,--,--,--,1778Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.245Hundred million,14.93Hundred million,10.16Hundred million,6.896Hundred million,3.294Hundred million,11.53Hundred million,8.246Hundred million,5.463Hundred million,2.000Hundred million,10.26Hundred million,7.456Hundred million,4.795Hundred million,2.463Hundred million,9.919Hundred million,6.787Hundred million,4.474Hundred million,2.067Hundred million,10.52Hundred million,7.303Hundred million,4.327Hundred million,2.002Hundred million,7.176Hundred million,4.690Hundred million,2.948Hundred million,1.281Hundred million,5.802Hundred million,4.049Hundred million,2.647Hundred million,1.340Hundred million,4.993Hundred million,3.087Hundred million,2.303Hundred million,1.210Hundred million,4.994Hundred million,3.259Hundred million,2.046Hundred million,1.153Hundred million,4.059Hundred million,3.021Hundred million,1.548Hundred million,8233Ten thousand,4.011Hundred million,1.548Hundred million,8233Ten thousand,4.011Hundred million,2.525Hundred million,1.729Hundred million,3.970Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.349Hundred million,2.867Hundred million,1.328Hundred million,--,4.857Hundred million,2.888Hundred million,1.340Hundred million,5.022Hundred million,3.374Hundred million,2.143Hundred million,9515Ten thousand,4.245Hundred million,2.978Hundred million,1.979Hundred million,1.036Hundred million,3.915Hundred million,2.513Hundred million,1.832Hundred million,9568Ten thousand,3.810Hundred million,2.560Hundred million,1.601Hundred million,8817Ten thousand,3.152Hundred million,2.068Hundred million,1.398Hundred million,7964Ten thousand,3.175Hundred million,1.398Hundred million,7964Ten thousand,3.175Hundred million,2.456Hundred million,1.690Hundred million,3.398Hundred million
Gross profit,3.245Hundred million,14.93Hundred million,10.16Hundred million,6.896Hundred million,3.294Hundred million,11.53Hundred million,8.246Hundred million,5.463Hundred million,2.000Hundred million,10.26Hundred million,7.456Hundred million,4.795Hundred million,2.463Hundred million,9.919Hundred million,2.438Hundred million,1.607Hundred million,7391Ten thousand,10.52Hundred million,2.446Hundred million,1.440Hundred million,6615Ten thousand,2.155Hundred million,1.316Hundred million,8044Ten thousand,3291Ten thousand,1.558Hundred million,1.071Hundred million,6681Ten thousand,3041Ten thousand,1.078Hundred million,5747Ten thousand,4704Ten thousand,2529Ten thousand,1.184Hundred million,6996Ten thousand,4445Ten thousand,2713Ten thousand,9074Ten thousand,9530Ten thousand,1503Ten thousand,269.0Ten thousand,8359Ten thousand,1503Ten thousand,269.0Ten thousand,8359Ten thousand,687.0Ten thousand,396.8Ten thousand,5718Ten thousand
