0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.616Hundred million,12.64Hundred million,9.121Hundred million,5.755Hundred million,2.691Hundred million,9.443Hundred million,6.795Hundred million,4.379Hundred million,2.039Hundred million,6.536Hundred million,4.625Hundred million,2.933Hundred million,1.360Hundred million,4.586Hundred million,3.234Hundred million,2.021Hundred million,9106Ten thousand,2.570Hundred million,1.769Hundred million,1.051Hundred million,1.266Hundred million,--,--,--,12.50Hundred million,--,--,--,11.46Hundred million,8.451Hundred million,--,--,--,--,--,--,--,--,--,--,--,4429Ten thousand
Operating Income,3.616Hundred million,12.64Hundred million,9.121Hundred million,5.755Hundred million,2.691Hundred million,9.443Hundred million,6.795Hundred million,4.379Hundred million,2.039Hundred million,6.536Hundred million,4.625Hundred million,2.933Hundred million,1.360Hundred million,4.586Hundred million,3.234Hundred million,2.021Hundred million,9106Ten thousand,2.570Hundred million,1.769Hundred million,1.051Hundred million,1.266Hundred million,10.20Hundred million,6.873Hundred million,3.371Hundred million,12.50Hundred million,9.452Hundred million,6.303Hundred million,3.094Hundred million,11.46Hundred million,8.451Hundred million,5.065Hundred million,1.378Hundred million,210.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,210.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,530.0Ten thousand,4429Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.83Hundred million,--,--,--,10.71Hundred million,7.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.763Hundred million,6.558Hundred million,3.237Hundred million,11.83Hundred million,8.897Hundred million,5.914Hundred million,2.928Hundred million,10.71Hundred million,7.935Hundred million,4.803Hundred million,1.330Hundred million,--,40.00Ten thousand,50.00Ten thousand,--,--,40.00Ten thousand,50.00Ten thousand,--,--,2321Ten thousand
Gross profit,3.616Hundred million,12.64Hundred million,9.121Hundred million,5.755Hundred million,2.691Hundred million,9.443Hundred million,6.795Hundred million,4.379Hundred million,2.039Hundred million,6.536Hundred million,4.625Hundred million,2.933Hundred million,1.360Hundred million,4.586Hundred million,3.234Hundred million,2.021Hundred million,9106Ten thousand,2.570Hundred million,1.769Hundred million,1.051Hundred million,1.266Hundred million,4380Ten thousand,3150Ten thousand,1340Ten thousand,6670Ten thousand,5550Ten thousand,3890Ten thousand,1660Ten thousand,7490Ten thousand,5160Ten thousand,2620Ten thousand,480.0Ten thousand,210.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,210.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,530.0Ten thousand,2108Ten thousand
