0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2003Ten thousand,1721Ten thousand,1879Ten thousand,2035Ten thousand,2028Ten thousand,2167Ten thousand,1905Ten thousand,1904Ten thousand,1966Ten thousand,2131Ten thousand,2459Ten thousand,2718Ten thousand,2980Ten thousand,3428Ten thousand,3581Ten thousand,3789Ten thousand,4691Ten thousand,2719Ten thousand,2263Ten thousand,2423Ten thousand,1426Ten thousand,1531Ten thousand,1743Ten thousand,1957Ten thousand,1132Ten thousand,1219Ten thousand,681.0Ten thousand,779.1Ten thousand,866.2Ten thousand,938.7Ten thousand,1126Ten thousand,768.4Ten thousand,954.3Ten thousand,858.5Ten thousand,1048Ten thousand,1147Ten thousand,1287Ten thousand,1528Ten thousand,1754Ten thousand,1821Ten thousand,2027Ten thousand,3222Ten thousand,1821Ten thousand,2027Ten thousand,3222Ten thousand,3344Ten thousand,3840Ten thousand,1188Ten thousand
accounts receivable,662.7Ten thousand,720.7Ten thousand,541.5Ten thousand,538.3Ten thousand,651.5Ten thousand,639.2Ten thousand,486.5Ten thousand,574.7Ten thousand,738.1Ten thousand,576.9Ten thousand,847.2Ten thousand,1017Ten thousand,1031Ten thousand,889.1Ten thousand,1179Ten thousand,1111Ten thousand,1065Ten thousand,1003Ten thousand,837.6Ten thousand,665.8Ten thousand,709.0Ten thousand,981.9Ten thousand,800.2Ten thousand,677.1Ten thousand,738.7Ten thousand,640.3Ten thousand,622.8Ten thousand,633.1Ten thousand,728.3Ten thousand,859.9Ten thousand,718.9Ten thousand,547.7Ten thousand,556.6Ten thousand,518.9Ten thousand,472.7Ten thousand,605.2Ten thousand,576.0Ten thousand,748.8Ten thousand,848.1Ten thousand,776.4Ten thousand,1033Ten thousand,964.2Ten thousand,776.4Ten thousand,1033Ten thousand,964.2Ten thousand,1113Ten thousand,754.8Ten thousand,762.3Ten thousand
inventory,69.40Ten thousand,75.60Ten thousand,68.90Ten thousand,70.20Ten thousand,75.00Ten thousand,91.70Ten thousand,99.20Ten thousand,424.8Ten thousand,486.6Ten thousand,205.4Ten thousand,563.0Ten thousand,500.1Ten thousand,473.6Ten thousand,417.1Ten thousand,329.0Ten thousand,286.1Ten thousand,249.8Ten thousand,314.4Ten thousand,314.6Ten thousand,334.8Ten thousand,246.2Ten thousand,261.1Ten thousand,238.7Ten thousand,225.8Ten thousand,199.0Ten thousand,158.7Ten thousand,191.1Ten thousand,210.1Ten thousand,219.7Ten thousand,212.3Ten thousand,334.0Ten thousand,348.1Ten thousand,347.8Ten thousand,372.7Ten thousand,440.5Ten thousand,447.6Ten thousand,454.6Ten thousand,431.5Ten thousand,374.6Ten thousand,332.2Ten thousand,271.2Ten thousand,221.4Ten thousand,332.2Ten thousand,271.2Ten thousand,221.4Ten thousand,203.1Ten thousand,196.5Ten thousand,189.1Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),76.90Ten thousand,125.8Ten thousand,120.9Ten thousand,137.7Ten thousand,149.5Ten thousand,69.90Ten thousand,160.3Ten thousand,230.4Ten thousand,229.2Ten thousand,157.1Ten thousand,378.7Ten thousand,295.3Ten thousand,309.0Ten thousand,296.2Ten thousand,198.9Ten thousand,174.2Ten thousand,218.8Ten thousand,194.5Ten thousand,166.2Ten thousand,145.2Ten thousand,149.7Ten thousand,145.3Ten thousand,138.9Ten thousand,117.2Ten thousand,139.1Ten thousand,104.5Ten thousand,121.7Ten thousand,112.6Ten thousand,115.8Ten thousand,110.0Ten thousand,94.90Ten thousand,42.10Ten thousand,69.30Ten thousand,112.8Ten thousand,120.8Ten thousand,110.3Ten thousand,71.50Ten thousand,68.40Ten thousand,68.40Ten thousand,42.20Ten thousand,59.90Ten thousand,54.00Ten thousand,42.20Ten thousand,59.90Ten thousand,54.00Ten thousand,58.10Ten thousand,63.90Ten thousand,64.90Ten thousand
Other current assets,--,--,--,--,--,--,583.7Ten thousand,--,--,753.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
