0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.172Hundred million,4.926Hundred million,3.622Hundred million,2.477Hundred million,1.231Hundred million,5.149Hundred million,3.772Hundred million,2.507Hundred million,1.216Hundred million,5.991Hundred million,4.509Hundred million,3.065Hundred million,1.533Hundred million,9.671Hundred million,7.439Hundred million,5.298Hundred million,2.638Hundred million,14.17Hundred million,10.74Hundred million,7.698Hundred million,3.742Hundred million,22.19Hundred million,16.07Hundred million,11.11Hundred million,5.784Hundred million,26.37Hundred million,18.37Hundred million,12.44Hundred million,6.265Hundred million,28.44Hundred million,19.71Hundred million,13.36Hundred million,6.736Hundred million,30.14Hundred million,21.09Hundred million,14.22Hundred million,6.984Hundred million,29.55Hundred million,22.02Hundred million,14.89Hundred million,--,30.42Hundred million,21.59Hundred million,--,7.284Hundred million,25.74Hundred million,18.05Hundred million,12.10Hundred million,6.014Hundred million,23.34Hundred million,16.96Hundred million,11.28Hundred million,5.593Hundred million,16.10Hundred million,11.18Hundred million,6.881Hundred million,--,3.129Hundred million,--,--,3.129Hundred million,--,--,4424Ten thousand,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.504Hundred million,--,--,14.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.172Hundred million,4.926Hundred million,3.622Hundred million,2.477Hundred million,1.231Hundred million,5.149Hundred million,3.772Hundred million,2.507Hundred million,1.216Hundred million,5.991Hundred million,4.509Hundred million,3.065Hundred million,1.533Hundred million,9.671Hundred million,7.439Hundred million,5.298Hundred million,2.638Hundred million,14.17Hundred million,10.74Hundred million,7.698Hundred million,3.742Hundred million,22.19Hundred million,16.07Hundred million,11.11Hundred million,5.784Hundred million,26.37Hundred million,18.37Hundred million,12.44Hundred million,6.265Hundred million,28.44Hundred million,19.71Hundred million,13.36Hundred million,6.736Hundred million,30.14Hundred million,21.09Hundred million,14.22Hundred million,6.984Hundred million,29.55Hundred million,22.02Hundred million,14.89Hundred million,7.504Hundred million,30.42Hundred million,21.59Hundred million,14.45Hundred million,7.284Hundred million,25.74Hundred million,18.05Hundred million,12.10Hundred million,6.014Hundred million,23.34Hundred million,16.96Hundred million,11.28Hundred million,5.593Hundred million,16.10Hundred million,11.18Hundred million,6.881Hundred million,2.955Hundred million,3.129Hundred million,1.407Hundred million,1.315Hundred million,3.129Hundred million,1.407Hundred million,1.315Hundred million,4424Ten thousand,1454Ten thousand,5000
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1089Ten thousand,4825Ten thousand,3606Ten thousand,2448Ten thousand,1253Ten thousand,6425Ten thousand,4884Ten thousand,3304Ten thousand,1690Ten thousand,7626Ten thousand,5723Ten thousand,3856Ten thousand,1932Ten thousand,2.300Hundred million,2.016Hundred million,1.688Hundred million,9683Ten thousand,7.396Hundred million,5.753Hundred million,4.313Hundred million,1.729Hundred million,10.33Hundred million,7.305Hundred million,5.128Hundred million,2.724Hundred million,13.16Hundred million,8.823Hundred million,5.954Hundred million,3.017Hundred million,15.10Hundred million,10.24Hundred million,6.987Hundred million,3.642Hundred million,17.33Hundred million,11.80Hundred million,7.867Hundred million,3.783Hundred million,16.67Hundred million,11.89Hundred million,8.043Hundred million,3.513Hundred million,15.77Hundred million,10.72Hundred million,6.101Hundred million,3.629Hundred million,10.72Hundred million,6.819Hundred million,4.464Hundred million,2.224Hundred million,7.189Hundred million,4.365Hundred million,2.547Hundred million,1.195Hundred million,2.589Hundred million,1.626Hundred million,--,--,4290Ten thousand,--,--,4290Ten thousand,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5170Ten thousand,--,--,1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1089Ten thousand,4825Ten thousand,3606Ten thousand,2448Ten thousand,1253Ten thousand,6425Ten thousand,4884Ten thousand,3304Ten thousand,1690Ten thousand,7626Ten thousand,5723Ten thousand,3856Ten thousand,1932Ten thousand,2.300Hundred million,2.016Hundred million,1.688Hundred million,9683Ten thousand,7.396Hundred million,5.753Hundred million,4.313Hundred million,1.729Hundred million,10.33Hundred million,7.305Hundred million,5.128Hundred million,2.724Hundred million,13.16Hundred million,8.823Hundred million,5.954Hundred million,3.017Hundred million,15.10Hundred million,10.24Hundred million,6.987Hundred million,3.642Hundred million,17.33Hundred million,11.80Hundred million,7.867Hundred million,3.783Hundred million,16.67Hundred million,11.89Hundred million,8.043Hundred million,4.029Hundred million,15.77Hundred million,10.72Hundred million,7.127Hundred million,3.629Hundred million,10.72Hundred million,6.819Hundred million,4.464Hundred million,2.224Hundred million,7.189Hundred million,4.365Hundred million,2.547Hundred million,1.195Hundred million,2.589Hundred million,1.626Hundred million,9457Ten thousand,3977Ten thousand,4290Ten thousand,1771Ten thousand,7718Ten thousand,4290Ten thousand,1771Ten thousand,7718Ten thousand,2425Ten thousand,471.6Ten thousand,8.800Ten thousand
Gross profit,1.063Hundred million,4.443Hundred million,3.261Hundred million,2.232Hundred million,1.106Hundred million,4.507Hundred million,3.284Hundred million,2.177Hundred million,1.047Hundred million,5.228Hundred million,3.937Hundred million,2.680Hundred million,1.340Hundred million,7.371Hundred million,5.424Hundred million,3.609Hundred million,1.670Hundred million,6.773Hundred million,4.985Hundred million,3.385Hundred million,2.012Hundred million,11.86Hundred million,8.761Hundred million,5.981Hundred million,3.060Hundred million,13.21Hundred million,9.545Hundred million,6.485Hundred million,3.249Hundred million,13.34Hundred million,9.469Hundred million,6.375Hundred million,3.095Hundred million,12.81Hundred million,9.287Hundred million,6.355Hundred million,3.201Hundred million,12.88Hundred million,10.13Hundred million,6.844Hundred million,3.474Hundred million,14.65Hundred million,10.87Hundred million,7.319Hundred million,3.655Hundred million,15.02Hundred million,11.23Hundred million,7.637Hundred million,3.790Hundred million,16.16Hundred million,12.60Hundred million,8.729Hundred million,4.398Hundred million,13.52Hundred million,9.557Hundred million,5.935Hundred million,2.558Hundred million,2.700Hundred million,1.230Hundred million,5436Ten thousand,2.700Hundred million,1.230Hundred million,5436Ten thousand,1999Ten thousand,982.4Ten thousand,-8.300Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.043Hundred million,4.396Hundred million,3.245Hundred million,2.169Hundred million,1.031Hundred million,4.609Hundred million,3.539Hundred million,2.450Hundred million,1.265Hundred million,6.306Hundred million,4.763Hundred million,3.191Hundred million,1.658Hundred million,6.999Hundred million,5.152Hundred million,3.425Hundred million,1.608Hundred million,7.577Hundred million,5.918Hundred million,4.361Hundred million,2.673Hundred million,11.46Hundred million,8.766Hundred million,6.032Hundred million,3.038Hundred million,12.67Hundred million,9.624Hundred million,7.094Hundred million,3.215Hundred million,13.03Hundred million,9.656Hundred million,6.493Hundred million,3.184Hundred million,13.52Hundred million,10.17Hundred million,6.982Hundred million,3.503Hundred million,13.42Hundred million,10.76Hundred million,6.881Hundred million,3.424Hundred million,14.33Hundred million,10.88Hundred million,7.335Hundred million,3.701Hundred million,14.26Hundred million,10.63Hundred million,7.159Hundred million,3.578Hundred million,15.16Hundred million,11.47Hundred million,7.885Hundred million,4.002Hundred million,15.89Hundred million,11.79Hundred million,8.117Hundred million,3.729Hundred million,4.872Hundred million,1.694Hundred million,7317Ten thousand,4.872Hundred million,1.694Hundred million,7317Ten thousand,1141Ten thousand,1090Ten thousand,154.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,4768Ten thousand,4424Ten thousand,4424Ten thousand,--,--,--,--,--,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-516.0Ten thousand,-516.0Ten thousand,-516.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-933.9Ten thousand,--,--,-1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,13.70Ten thousand,106.6Ten thousand,61.30Ten thousand,-28.30Ten thousand,9.600Ten thousand,800.6Ten thousand,1033Ten thousand,810.5Ten thousand,879.4Ten thousand,1235Ten thousand,816.3Ten thousand,325.1Ten thousand,31.20Ten thousand,4190Ten thousand,3415Ten thousand,2167Ten thousand,742.2Ten thousand,6484Ten thousand,6104Ten thousand,4048Ten thousand,6000,3.100Ten thousand,-17.50Ten thousand,-11.40Ten thousand,--,-13.60Ten thousand,--,--,--,1883Ten thousand,1882Ten thousand,731.5Ten thousand,273.1Ten thousand,4044Ten thousand,3268Ten thousand,3153Ten thousand,1498Ten thousand,3032Ten thousand,2545Ten thousand,23.60Ten thousand,-26.90Ten thousand,126.9Ten thousand,207.8Ten thousand,238.2Ten thousand,178.5Ten thousand,-1.100Ten thousand,-227.6Ten thousand,-74.70Ten thousand,6.800Ten thousand,89.70Ten thousand,74.40Ten thousand,-168.7Ten thousand,-5.200Ten thousand,-453.7Ten thousand,-479.3Ten thousand,--,--,2.032Hundred million,3784Ten thousand,943.4Ten thousand,2.032Hundred million,3784Ten thousand,943.4Ten thousand,--,--,--
Operating Expenses,1.044Hundred million,4.355Hundred million,3.200Hundred million,2.115Hundred million,1.032Hundred million,4.689Hundred million,3.643Hundred million,2.531Hundred million,1.353Hundred million,6.906Hundred million,5.287Hundred million,3.666Hundred million,1.661Hundred million,7.418Hundred million,5.493Hundred million,3.642Hundred million,1.682Hundred million,9.544Hundred million,7.846Hundred million,6.084Hundred million,3.991Hundred million,11.46Hundred million,8.764Hundred million,6.031Hundred million,3.038Hundred million,12.67Hundred million,9.624Hundred million,7.094Hundred million,3.215Hundred million,13.22Hundred million,9.844Hundred million,6.566Hundred million,3.211Hundred million,13.92Hundred million,10.50Hundred million,7.204Hundred million,3.653Hundred million,13.72Hundred million,10.88Hundred million,6.883Hundred million,3.421Hundred million,14.35Hundred million,10.90Hundred million,7.359Hundred million,3.719Hundred million,14.26Hundred million,10.61Hundred million,7.151Hundred million,3.578Hundred million,15.17Hundred million,11.48Hundred million,7.868Hundred million,4.001Hundred million,15.85Hundred million,11.74Hundred million,8.117Hundred million,3.729Hundred million,6.904Hundred million,2.072Hundred million,8261Ten thousand,6.904Hundred million,2.072Hundred million,8261Ten thousand,1141Ten thousand,1090Ten thousand,154.9Ten thousand
