0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2015-03-25,2014-12-24,2014-09-24,2014-06-25,2013-12-25,2013-09-25,2013-06-26,2012-06-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,7-2,7-2,7-2,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-26,6-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,39.22Hundred million,2380Ten thousand,1170Ten thousand,4400Ten thousand,32.07Hundred million,2090Ten thousand,1050Ten thousand,4000Ten thousand,2930Ten thousand,1900Ten thousand,940.0Ten thousand,3960Ten thousand,3030Ten thousand,2080Ten thousand,8.764Hundred million,3650Ten thousand,23.29Hundred million,15.01Hundred million,7.401Hundred million,30.79Hundred million,25.15Hundred million,16.55Hundred million,7.860Hundred million,32.18Hundred million,23.84Hundred million,15.45Hundred million,7.538Hundred million,31.35Hundred million,23.18Hundred million,15.06Hundred million,7.394Hundred million,31.51Hundred million,23.40Hundred million,15.30Hundred million,7.585Hundred million,32.57Hundred million,23.76Hundred million,15.51Hundred million,7.626Hundred million,30.02Hundred million,22.38Hundred million,14.54Hundred million,7.110Hundred million,29.09Hundred million,13.90Hundred million,6.847Hundred million,28.50Hundred million,28.21Hundred million
Other business income,--,24.73Hundred million,11.27Hundred million,43.71Hundred million,--,20.66Hundred million,10.02Hundred million,40.93Hundred million,30.28Hundred million,19.56Hundred million,9.461Hundred million,37.65Hundred million,27.52Hundred million,17.81Hundred million,--,33.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,39.22Hundred million,24.97Hundred million,11.39Hundred million,44.15Hundred million,32.07Hundred million,20.87Hundred million,10.13Hundred million,41.33Hundred million,30.58Hundred million,19.75Hundred million,9.555Hundred million,38.04Hundred million,27.83Hundred million,18.02Hundred million,8.764Hundred million,33.38Hundred million,23.29Hundred million,15.01Hundred million,7.401Hundred million,30.79Hundred million,25.15Hundred million,16.55Hundred million,7.860Hundred million,32.18Hundred million,23.84Hundred million,15.45Hundred million,7.538Hundred million,31.35Hundred million,23.18Hundred million,15.06Hundred million,7.394Hundred million,31.51Hundred million,23.40Hundred million,15.30Hundred million,7.585Hundred million,32.57Hundred million,23.76Hundred million,15.51Hundred million,7.626Hundred million,30.02Hundred million,22.38Hundred million,14.54Hundred million,7.110Hundred million,29.09Hundred million,13.90Hundred million,6.847Hundred million,28.50Hundred million,28.21Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,32.11Hundred million,20.65Hundred million,9.756Hundred million,37.88Hundred million,27.73Hundred million,18.22Hundred million,8.977Hundred million,36.33Hundred million,27.11Hundred million,17.81Hundred million,8.889Hundred million,33.05Hundred million,24.19Hundred million,15.75Hundred million,7.705Hundred million,28.35Hundred million,20.11Hundred million,13.10Hundred million,6.440Hundred million,26.70Hundred million,21.52Hundred million,14.19Hundred million,6.796Hundred million,26.95Hundred million,20.10Hundred million,13.15Hundred million,6.472Hundred million,25.87Hundred million,19.22Hundred million,12.59Hundred million,6.268Hundred million,25.83Hundred million,19.31Hundred million,12.75Hundred million,6.395Hundred million,26.39Hundred million,19.40Hundred million,12.74Hundred million,--,24.08Hundred million,--,--,--,--,--,5.671Hundred million,--,23.11Hundred million
Operating Costs,32.11Hundred million,20.65Hundred million,9.756Hundred million,37.88Hundred million,27.73Hundred million,18.22Hundred million,8.977Hundred million,36.33Hundred million,27.11Hundred million,17.81Hundred million,8.889Hundred million,33.05Hundred million,24.19Hundred million,15.75Hundred million,7.705Hundred million,28.35Hundred million,20.11Hundred million,13.10Hundred million,6.440Hundred million,26.70Hundred million,21.52Hundred million,14.19Hundred million,6.796Hundred million,26.95Hundred million,20.10Hundred million,13.15Hundred million,6.472Hundred million,25.87Hundred million,19.22Hundred million,12.59Hundred million,6.268Hundred million,25.83Hundred million,19.31Hundred million,12.75Hundred million,6.395Hundred million,26.39Hundred million,19.40Hundred million,12.74Hundred million,6.324Hundred million,24.08Hundred million,18.06Hundred million,11.88Hundred million,5.876Hundred million,23.50Hundred million,11.43Hundred million,5.671Hundred million,23.10Hundred million,23.11Hundred million
Gross profit,7.112Hundred million,4.323Hundred million,1.634Hundred million,6.273Hundred million,4.335Hundred million,2.650Hundred million,1.148Hundred million,5.001Hundred million,3.468Hundred million,1.932Hundred million,6660Ten thousand,4.992Hundred million,3.637Hundred million,2.268Hundred million,1.059Hundred million,5.033Hundred million,3.184Hundred million,1.908Hundred million,9610Ten thousand,4.086Hundred million,3.633Hundred million,2.361Hundred million,1.064Hundred million,5.229Hundred million,3.738Hundred million,2.299Hundred million,1.066Hundred million,5.480Hundred million,3.967Hundred million,2.471Hundred million,1.126Hundred million,5.681Hundred million,4.094Hundred million,2.547Hundred million,1.190Hundred million,6.186Hundred million,4.361Hundred million,2.768Hundred million,1.302Hundred million,5.947Hundred million,4.325Hundred million,2.659Hundred million,1.234Hundred million,5.596Hundred million,2.470Hundred million,1.176Hundred million,5.401Hundred million,5.093Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
