0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,374.8Ten thousand,3737Ten thousand,1981Ten thousand,1209Ten thousand,946.4Ten thousand,1945Ten thousand,1789Ten thousand,1537Ten thousand,390.1Ten thousand,3580Ten thousand,1557Ten thousand,1160Ten thousand,718.9Ten thousand,1042Ten thousand,777.2Ten thousand,482.6Ten thousand,144.1Ten thousand,615.1Ten thousand,298.0Ten thousand,206.6Ten thousand,164.7Ten thousand,2423Ten thousand,739.1Ten thousand,624.3Ten thousand,283.9Ten thousand,2198Ten thousand,1331Ten thousand,527.4Ten thousand,326.9Ten thousand,858.8Ten thousand,661.3Ten thousand,353.6Ten thousand,155.7Ten thousand,811.3Ten thousand,756.1Ten thousand,659.7Ten thousand,508.8Ten thousand,685.4Ten thousand,477.6Ten thousand,318.1Ten thousand,162.9Ten thousand,534.9Ten thousand,445.5Ten thousand,344.6Ten thousand,231.2Ten thousand,362.1Ten thousand,262.4Ten thousand,198.9Ten thousand,98.60Ten thousand,-16.50Ten thousand,--,--,--,133.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,963.8Ten thousand,3609Ten thousand,2713Ten thousand,1790Ten thousand,908.7Ten thousand,3415Ten thousand,2543Ten thousand,1681Ten thousand,815.2Ten thousand,3281Ten thousand,2449Ten thousand,1632Ten thousand,818.5Ten thousand,3005Ten thousand,2228Ten thousand,1467Ten thousand,728.7Ten thousand,2942Ten thousand,2195Ten thousand,1450Ten thousand,725.3Ten thousand,2784Ten thousand,2068Ten thousand,1361Ten thousand,670.1Ten thousand,2677Ten thousand,1995Ten thousand,1317Ten thousand,657.6Ten thousand,2903Ten thousand,2134Ten thousand,1361Ten thousand,646.7Ten thousand,2440Ten thousand,1781Ten thousand,1184Ten thousand,577.9Ten thousand,2127Ten thousand,1551Ten thousand,998.9Ten thousand,493.8Ten thousand,1693Ten thousand,1245Ten thousand,822.1Ten thousand,410.9Ten thousand,1461Ten thousand,1099Ten thousand,718.6Ten thousand,349.5Ten thousand,1132Ten thousand,--,--,--,836.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,98.10Ten thousand,457.9Ten thousand,280.5Ten thousand,162.4Ten thousand,86.10Ten thousand,372.7Ten thousand,248.5Ten thousand,148.0Ten thousand,75.50Ten thousand,151.1Ten thousand,23.90Ten thousand,-63.00Ten thousand,-141.3Ten thousand,591.3Ten thousand,406.6Ten thousand,257.5Ten thousand,139.8Ten thousand,606.3Ten thousand,398.0Ten thousand,238.8Ten thousand,124.8Ten thousand,648.3Ten thousand,454.8Ten thousand,290.8Ten thousand,188.3Ten thousand,674.1Ten thousand,489.4Ten thousand,324.6Ten thousand,184.5Ten thousand,1041Ten thousand,734.7Ten thousand,483.3Ten thousand,244.7Ten thousand,1023Ten thousand,687.4Ten thousand,384.4Ten thousand,202.5Ten thousand,733.7Ten thousand,520.9Ten thousand,335.9Ten thousand,169.9Ten thousand,463.1Ten thousand,302.4Ten thousand,156.4Ten thousand,37.30Ten thousand,228.4Ten thousand,150.1Ten thousand,66.70Ten thousand,35.60Ten thousand,72.50Ten thousand,--,--,--,31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,61.50Ten thousand,--,37.20Ten thousand,--,50.00Ten thousand,67.20Ten thousand,52.90Ten thousand,564.9Ten thousand,445.1Ten thousand,317.2Ten thousand,84.40Ten thousand,148.4Ten thousand,92.60Ten thousand,43.10Ten thousand,27.20Ten thousand,139.1Ten thousand,97.00Ten thousand,66.20Ten thousand,44.60Ten thousand,234.0Ten thousand,144.2Ten thousand,90.70Ten thousand,60.90Ten thousand,158.5Ten thousand,129.8Ten thousand,76.30Ten thousand,37.20Ten thousand,197.4Ten thousand,131.8Ten thousand,77.10Ten thousand,18.40Ten thousand,160.2Ten thousand,148.7Ten thousand,105.2Ten thousand,39.00Ten thousand,163.8Ten thousand,143.1Ten thousand,71.50Ten thousand,31.70Ten thousand,98.60Ten thousand,--,--,--,61.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,10.00Ten thousand,-2158Ten thousand,-1003Ten thousand,-637.8Ten thousand,-652.5Ten thousand,-848.4Ten thousand,-912.6Ten thousand,-960.1Ten thousand,6000,-1676Ten thousand,1.200Ten thousand,5000,1.500Ten thousand,-17.60Ten thousand,-17.70Ten thousand,-22.50Ten thousand,-1000,36.40Ten thousand,88.20Ten thousand,86.40Ten thousand,20.70Ten thousand,-63.80Ten thousand,11.50Ten thousand,--,2000,-452.7Ten thousand,-435.3Ten thousand,2.400Ten thousand,-4.900Ten thousand,25.80Ten thousand,11.40Ten thousand,7.900Ten thousand,2.300Ten thousand,-326.1Ten thousand,-290.0Ten thousand,--,-289.2Ten thousand,14.10Ten thousand,20.40Ten thousand,5.600Ten thousand,10.50Ten thousand,11.10Ten thousand,11.10Ten thousand,11.10Ten thousand,8.400Ten thousand,8000,7000,7000,8000,-11.00Ten thousand,--,--,--,-44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
