0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2880Ten thousand,-1.023Hundred million,-6518Ten thousand,-3541Ten thousand,-1487Ten thousand,-5237Ten thousand,-3587Ten thousand,-2292Ten thousand,-1131Ten thousand,-4286Ten thousand,-2999Ten thousand,-1928Ten thousand,-912.9Ten thousand,-1.006Hundred million,-9226Ten thousand,-8836Ten thousand,-2700Ten thousand,-732.5Ten thousand,-2700Ten thousand,-732.5Ten thousand,-657.0Ten thousand,-408.0Ten thousand,-204.5Ten thousand,-790.7Ten thousand
Depreciation and amortization,-54.30Ten thousand,-483.7Ten thousand,-446.5Ten thousand,-313.3Ten thousand,-171.9Ten thousand,-293.7Ten thousand,-119.9Ten thousand,-52.90Ten thousand,-28.20Ten thousand,65.60Ten thousand,69.50Ten thousand,46.00Ten thousand,25.30Ten thousand,15.90Ten thousand,-5000,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,247.4Ten thousand,963.5Ten thousand,729.2Ten thousand,495.4Ten thousand,248.4Ten thousand,614.5Ten thousand,451.1Ten thousand,291.1Ten thousand,139.0Ten thousand,306.1Ten thousand,217.3Ten thousand,133.3Ten thousand,61.80Ten thousand,92.20Ten thousand,55.70Ten thousand,25.30Ten thousand,12.60Ten thousand,15.40Ten thousand,12.60Ten thousand,15.40Ten thousand,11.60Ten thousand,7.700Ten thousand,3.900Ten thousand,17.40Ten thousand
Investment gains and losses,-3000,-9.700Ten thousand,-9.700Ten thousand,-2000,-2000,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-19.00Ten thousand,-159.0Ten thousand,-104.0Ten thousand,-105.0Ten thousand,5.000Ten thousand,136.0Ten thousand,--,--,--,--,--,--,--,8116Ten thousand,8116Ten thousand,8116Ten thousand,2322Ten thousand,-58.60Ten thousand,2322Ten thousand,-58.60Ten thousand,--,--,--,14.70Ten thousand
Operating Adjustments Other Items,29.90Ten thousand,135.0Ten thousand,105.3Ten thousand,53.90Ten thousand,26.80Ten thousand,88.40Ten thousand,--,--,--,--,--,--,--,10.90Ten thousand,--,--,--,--,--,--,--,--,--,--
