0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,1.030Hundred million,4.236Hundred million,3.157Hundred million,2.101Hundred million,1.050Hundred million,4.194Hundred million,3.121Hundred million,2.066Hundred million,1.027Hundred million,4.025Hundred million,3.015Hundred million,1.960Hundred million,9699Ten thousand,3.602Hundred million,2.626Hundred million,1.688Hundred million,8113Ten thousand,3.303Hundred million,2.521Hundred million,1.713Hundred million,9207Ten thousand,3.439Hundred million,2.496Hundred million,1.565Hundred million,7683Ten thousand,3.095Hundred million,2.312Hundred million,1.531Hundred million,7620Ten thousand,2.988Hundred million,2.211Hundred million,1.430Hundred million,7004Ten thousand,2.795Hundred million,2.073Hundred million,1.355Hundred million,6725Ten thousand,2.619Hundred million,--,--,--,2.461Hundred million,--,--,6048Ten thousand,2.428Hundred million,1.813Hundred million,1.189Hundred million,2.428Hundred million,1.813Hundred million,1.189Hundred million,5922Ten thousand,--,1.942Hundred million
Other operating income,565.6Ten thousand,3424Ten thousand,2873Ten thousand,1147Ten thousand,567.4Ten thousand,2179Ten thousand,1657Ten thousand,1086Ten thousand,504.4Ten thousand,2014Ten thousand,1518Ten thousand,962.3Ten thousand,448.4Ten thousand,1562Ten thousand,1151Ten thousand,702.6Ten thousand,285.6Ten thousand,1426Ten thousand,1117Ten thousand,755.2Ten thousand,467.3Ten thousand,2288Ten thousand,1816Ten thousand,1295Ten thousand,848.8Ten thousand,2133Ten thousand,1709Ten thousand,1266Ten thousand,453.1Ten thousand,1618Ten thousand,1214Ten thousand,793.3Ten thousand,375.2Ten thousand,1559Ten thousand,1121Ten thousand,708.4Ten thousand,348.6Ten thousand,1374Ten thousand,--,649.9Ten thousand,--,1392Ten thousand,--,--,349.8Ten thousand,1230Ten thousand,908.0Ten thousand,616.7Ten thousand,1230Ten thousand,908.0Ten thousand,616.7Ten thousand,295.8Ten thousand,--,861.7Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1032Ten thousand,1.263Hundred million,6604Ten thousand,--,1.935Hundred million,1.262Hundred million,--,--,--,--,--,--,--,--,2.355Hundred million,--
Total income,1.086Hundred million,4.579Hundred million,3.444Hundred million,2.216Hundred million,1.107Hundred million,4.412Hundred million,3.287Hundred million,2.175Hundred million,1.078Hundred million,4.226Hundred million,3.166Hundred million,2.056Hundred million,1.015Hundred million,3.758Hundred million,2.741Hundred million,1.758Hundred million,8399Ten thousand,3.446Hundred million,2.632Hundred million,1.789Hundred million,9674Ten thousand,3.667Hundred million,2.678Hundred million,1.694Hundred million,8532Ten thousand,3.309Hundred million,2.483Hundred million,1.658Hundred million,8073Ten thousand,3.150Hundred million,2.332Hundred million,1.509Hundred million,7379Ten thousand,2.951Hundred million,2.185Hundred million,1.426Hundred million,7073Ten thousand,2.756Hundred million,2.041Hundred million,1.328Hundred million,6604Ten thousand,2.600Hundred million,1.935Hundred million,1.262Hundred million,6398Ten thousand,2.551Hundred million,1.904Hundred million,1.251Hundred million,2.551Hundred million,1.904Hundred million,1.251Hundred million,6218Ten thousand,2.355Hundred million,2.028Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Expenses,3030Ten thousand,1.235Hundred million,9071Ten thousand,5935Ten thousand,2984Ten thousand,1.188Hundred million,8613Ten thousand,5622Ten thousand,2751Ten thousand,1.076Hundred million,7844Ten thousand,5000Ten thousand,2415Ten thousand,8698Ten thousand,6192Ten thousand,3845Ten thousand,1825Ten thousand,7918Ten thousand,5876Ten thousand,3955Ten thousand,2257Ten thousand,9197Ten thousand,6661Ten thousand,4262Ten thousand,2080Ten thousand,8648Ten thousand,6269Ten thousand,4130Ten thousand,2042Ten thousand,8401Ten thousand,6088Ten thousand,3970Ten thousand,1986Ten thousand,7955Ten thousand,5863Ten thousand,3804Ten thousand,1845Ten thousand,7319Ten thousand,--,--,--,6827Ten thousand,--,--,1662Ten thousand,6861Ten thousand,6645Ten thousand,3297Ten thousand,6861Ten thousand,6645Ten thousand,3297Ten thousand,2109Ten thousand,--,5813Ten thousand
