0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.530Hundred million,8.730Hundred million,5.331Hundred million,6.316Hundred million,5.698Hundred million,5.969Hundred million,4.926Hundred million,5.206Hundred million,5.792Hundred million,6.634Hundred million,4.731Hundred million,4.443Hundred million,4.548Hundred million,5.783Hundred million,4.788Hundred million,4.422Hundred million,4.108Hundred million,8.296Hundred million,11.49Hundred million,10.16Hundred million,5.846Hundred million,6.338Hundred million,3.047Hundred million,3.743Hundred million,3.383Hundred million,7.906Hundred million,4.252Hundred million,4.039Hundred million,4.077Hundred million,6.096Hundred million,4.399Hundred million,4.102Hundred million,3.513Hundred million,5.585Hundred million,4.460Hundred million,2.473Hundred million,2.915Hundred million,4.488Hundred million,2.781Hundred million,2.501Hundred million,2.258Hundred million,3.522Hundred million,2.391Hundred million,1.931Hundred million,1.241Hundred million,2.985Hundred million,2.438Hundred million,1.474Hundred million,1.370Hundred million,2.594Hundred million,1.623Hundred million,1.507Hundred million,1.012Hundred million,1.829Hundred million,2.439Hundred million,2.044Hundred million,1.036Hundred million,1.413Hundred million,1.685Hundred million,1.448Hundred million,1.568Hundred million,2.067Hundred million,1.836Hundred million,1.669Hundred million,1.175Hundred million,1.759Hundred million,1.175Hundred million,1.759Hundred million,2.844Hundred million,1.551Hundred million,1.246Hundred million,1.935Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3075Ten thousand,3630Ten thousand,4260Ten thousand,--,4104Ten thousand,3639Ten thousand,3441Ten thousand,3655Ten thousand,4284Ten thousand,4708Ten thousand,4722Ten thousand,8129Ten thousand,6276Ten thousand,7346Ten thousand,7055Ten thousand,9283Ten thousand,7383Ten thousand,7778Ten thousand,1.201Hundred million,1.411Hundred million,1.043Hundred million,1.042Hundred million,1.011Hundred million,1.035Hundred million,1.011Hundred million,1.035Hundred million,320.1Ten thousand,485.9Ten thousand,704.9Ten thousand,764.7Ten thousand
accounts receivable,5.070Hundred million,4.551Hundred million,4.479Hundred million,3.868Hundred million,3.615Hundred million,3.974Hundred million,3.594Hundred million,3.417Hundred million,3.198Hundred million,4.070Hundred million,3.269Hundred million,3.180Hundred million,3.137Hundred million,3.769Hundred million,3.980Hundred million,3.285Hundred million,3.564Hundred million,3.683Hundred million,2.824Hundred million,3.102Hundred million,2.474Hundred million,2.964Hundred million,3.057Hundred million,3.169Hundred million,3.570Hundred million,3.091Hundred million,2.323Hundred million,2.740Hundred million,2.231Hundred million,1.850Hundred million,2.069Hundred million,1.807Hundred million,2.010Hundred million,2.305Hundred million,1.463Hundred million,1.890Hundred million,1.456Hundred million,1.755Hundred million,1.627Hundred million,1.247Hundred million,1.270Hundred million,1.363Hundred million,1.034Hundred million,1.003Hundred million,8931Ten thousand,8335Ten thousand,5777Ten thousand,1.142Hundred million,7799Ten thousand,8910Ten thousand,7267Ten thousand,5412Ten thousand,5633Ten thousand,5206Ten thousand,6622Ten thousand,8309Ten thousand,6085Ten thousand,4963Ten thousand,3590Ten thousand,3173Ten thousand,3182Ten thousand,2456Ten thousand,4247Ten thousand,1870Ten thousand,3676Ten thousand,2276Ten thousand,3676Ten thousand,2276Ten thousand,2149Ten thousand,2555Ten thousand,2007Ten thousand,4772Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,2121Ten thousand,2372Ten thousand,--,2160Ten thousand,1904Ten thousand,2307Ten thousand,2359Ten thousand,2590Ten thousand,2298Ten thousand,2470Ten thousand,2242Ten thousand,2066Ten thousand,1971Ten thousand,2221Ten thousand,2384Ten thousand,2387Ten thousand,2110Ten thousand,2076Ten thousand,1703Ten thousand,1693Ten thousand,1595Ten thousand,1806Ten thousand,1503Ten thousand,1933Ten thousand,1803Ten thousand,2030Ten thousand,2119Ten thousand,1881Ten thousand,1717Ten thousand,1855Ten thousand,1733Ten thousand,--,--,--,923.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1353Ten thousand,1346Ten thousand,1340Ten thousand,1310Ten thousand,1323Ten thousand,1319Ten thousand,1309Ten thousand,1127Ten thousand,1091Ten thousand,1077Ten thousand,1092Ten thousand,921.4Ten thousand,893.0Ten thousand,880.2Ten thousand,880.2Ten thousand,862.1Ten thousand,469.4Ten thousand,509.2Ten thousand,509.2Ten thousand,509.2Ten thousand,406.6Ten thousand,365.7Ten thousand,364.2Ten thousand,384.1Ten thousand,287.9Ten thousand,221.2Ten thousand,221.2Ten thousand,213.0Ten thousand,221.2Ten thousand,213.0Ten thousand,240.3Ten thousand,240.0Ten thousand,238.9Ten thousand,145.5Ten thousand
