0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,1051Ten thousand,4142Ten thousand,3103Ten thousand,2036Ten thousand,990.0Ten thousand,3654Ten thousand,2725Ten thousand,1770Ten thousand,856.0Ten thousand,3417Ten thousand,2554Ten thousand,1658Ten thousand,791.4Ten thousand,3121Ten thousand,2299Ten thousand,1473Ten thousand,706.1Ten thousand,2745Ten thousand,2007Ten thousand,1299Ten thousand,619.4Ten thousand,2395Ten thousand,1793Ten thousand,1165Ten thousand,557.8Ten thousand,2025Ten thousand,1479Ten thousand,939.4Ten thousand,446.9Ten thousand,1490Ten thousand,1038Ten thousand,645.2Ten thousand,299.7Ten thousand,1018Ten thousand,--,--,211.1Ten thousand,685.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,712.9Ten thousand,445.6Ten thousand,--,--,--,327.2Ten thousand,158.9Ten thousand,600.0Ten thousand,443.1Ten thousand,--,--,478.0Ten thousand,--,--,478.0Ten thousand,--,--,--,434.1Ten thousand,376.8Ten thousand
Lease Income,2.328Hundred million,9.112Hundred million,6.829Hundred million,4.520Hundred million,2.252Hundred million,9.120Hundred million,6.820Hundred million,4.495Hundred million,2.236Hundred million,8.793Hundred million,6.513Hundred million,4.245Hundred million,2.084Hundred million,7.078Hundred million,5.152Hundred million,3.328Hundred million,1.625Hundred million,5.810Hundred million,4.280Hundred million,2.815Hundred million,1.410Hundred million,5.524Hundred million,4.098Hundred million,2.676Hundred million,1.316Hundred million,5.175Hundred million,3.845Hundred million,2.520Hundred million,1.242Hundred million,4.890Hundred million,3.640Hundred million,2.383Hundred million,1.171Hundred million,4.496Hundred million,3.330Hundred million,2.165Hundred million,1.050Hundred million,3.925Hundred million,--,1.884Hundred million,--,3.309Hundred million,2.422Hundred million,1.568Hundred million,--,2.813Hundred million,--,--,2.813Hundred million,--,--,6625Ten thousand,--,--
Other operating income,2977Ten thousand,1.136Hundred million,8454Ten thousand,5527Ten thousand,2632Ten thousand,1.018Hundred million,7600Ten thousand,5014Ten thousand,2438Ten thousand,9617Ten thousand,7176Ten thousand,4614Ten thousand,2228Ten thousand,8361Ten thousand,--,--,--,7072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3741Ten thousand,2441Ten thousand,1176Ten thousand,--,--,2193Ten thousand,--,4007Ten thousand,3009Ten thousand,2282Ten thousand,--,3237Ten thousand,--,--,3237Ten thousand,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6241Ten thousand,4052Ten thousand,1930Ten thousand,--,5234Ten thousand,3342Ten thousand,1690Ten thousand,6756Ten thousand,5065Ten thousand,3260Ten thousand,1568Ten thousand,6016Ten thousand,4479Ten thousand,2929Ten thousand,1425Ten thousand,5500Ten thousand,4110Ten thousand,2686Ten thousand,1298Ten thousand,5026Ten thousand,--,--,--,4519Ten thousand,3.295Hundred million,--,1.021Hundred million,--,--,--,8727Ten thousand,--,2.354Hundred million,1.529Hundred million,--,2.354Hundred million,1.529Hundred million,840.3Ten thousand,2.620Hundred million,2.072Hundred million
Total income,2.730Hundred million,10.66Hundred million,7.985Hundred million,5.276Hundred million,2.614Hundred million,10.50Hundred million,7.852Hundred million,5.173Hundred million,2.565Hundred million,10.10Hundred million,7.486Hundred million,4.872Hundred million,2.386Hundred million,8.226Hundred million,6.007Hundred million,3.881Hundred million,1.888Hundred million,6.792Hundred million,5.004Hundred million,3.279Hundred million,1.641Hundred million,6.439Hundred million,4.784Hundred million,3.119Hundred million,1.528Hundred million,5.979Hundred million,4.441Hundred million,2.907Hundred million,1.429Hundred million,5.589Hundred million,4.155Hundred million,2.716Hundred million,1.330Hundred million,5.100Hundred million,3.775Hundred million,2.454Hundred million,1.189Hundred million,4.445Hundred million,3.295Hundred million,2.136Hundred million,1.037Hundred million,3.770Hundred million,2.767Hundred million,1.796Hundred million,8727Ten thousand,3.184Hundred million,2.354Hundred million,1.529Hundred million,3.184Hundred million,2.354Hundred million,1.529Hundred million,7466Ten thousand,2.663Hundred million,2.110Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
