0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,307.2Hundred million,253.1Hundred million,324.0Hundred million,262.9Hundred million,284.1Hundred million,254.3Hundred million,389.2Hundred million,418.1Hundred million,419.1Hundred million,233.7Hundred million,388.5Hundred million,246.1Hundred million,254.8Hundred million,213.8Hundred million,210.9Hundred million,198.3Hundred million,199.6Hundred million,2.580Hundred million,175.5Hundred million,223.3Hundred million,215.7Hundred million,4600Ten thousand,123.6Hundred million,137.5Hundred million,124.1Hundred million,4.340Hundred million,102.6Hundred million,183.7Hundred million,182.4Hundred million,119.8Hundred million,162.7Hundred million,145.8Hundred million,193.5Hundred million,104.3Hundred million,128.0Hundred million,82.17Hundred million,106.0Hundred million,109.2Hundred million,79.83Hundred million,78.87Hundred million,86.50Hundred million,74.95Hundred million,72.33Hundred million,64.12Hundred million,75.14Hundred million,72.76Hundred million,82.86Hundred million,76.54Hundred million,100.4Hundred million,84.06Hundred million,89.16Hundred million,115.8Hundred million,116.6Hundred million,94.29Hundred million,136.8Hundred million,97.75Hundred million,97.90Hundred million,91.23Hundred million,95.77Hundred million,99.83Hundred million,99.20Hundred million,98.00Hundred million,95.35Hundred million,72.47Hundred million,78.87Hundred million,74.26Hundred million,60.81Hundred million,52.73Hundred million,62.75Hundred million,88.65Hundred million,103.5Hundred million,130.3Hundred million,130.3Hundred million,120.6Hundred million,103.2Hundred million,94.72Hundred million,78.39Hundred million,54.21Hundred million
Short-term investments,35.74Hundred million,38.01Hundred million,47.34Hundred million,50.37Hundred million,42.96Hundred million,42.01Hundred million,51.82Hundred million,44.66Hundred million,45.84Hundred million,45.46Hundred million,36.82Hundred million,33.52Hundred million,29.14Hundred million,25.32Hundred million,27.86Hundred million,27.29Hundred million,29.62Hundred million,--,32.59Hundred million,32.66Hundred million,28.76Hundred million,--,34.55Hundred million,35.24Hundred million,33.03Hundred million,--,35.86Hundred million,34.92Hundred million,37.98Hundred million,35.09Hundred million,35.25Hundred million,33.88Hundred million,--,28.45Hundred million,28.71Hundred million,27.57Hundred million,24.18Hundred million,19.88Hundred million,19.42Hundred million,19.15Hundred million,17.80Hundred million,17.41Hundred million,19.79Hundred million,18.77Hundred million,18.69Hundred million,19.37Hundred million,24.33Hundred million,24.43Hundred million,30.19Hundred million,30.31Hundred million,30.38Hundred million,28.52Hundred million,26.65Hundred million,25.77Hundred million,26.98Hundred million,25.32Hundred million,23.60Hundred million,20.72Hundred million,14.26Hundred million,10.90Hundred million,11.55Hundred million,12.39Hundred million,9.660Hundred million,9.080Hundred million,9.580Hundred million,7.830Hundred million,7.190Hundred million,8.160Hundred million,7.650Hundred million,7.540Hundred million,7.710Hundred million,8.660Hundred million,8.660Hundred million,7.960Hundred million,6.200Hundred million,5.840Hundred million,5.220Hundred million,5.900Hundred million
accounts receivable,269.4Hundred million,223.7Hundred million,200.2Hundred million,231.2Hundred million,272.0Hundred million,212.8Hundred million,206.7Hundred million,179.5Hundred million,224.1Hundred million,176.8Hundred million,170.5Hundred million,187.2Hundred million,188.7Hundred million,142.2Hundred million,141.5Hundred million,145.9Hundred million,159.8Hundred million,--,121.7Hundred million,125.5Hundred million,146.1Hundred million,--,109.6Hundred million,97.41Hundred million,128.3Hundred million,--,109.9Hundred million,108.7Hundred million,115.1Hundred million,95.68Hundred million,86.38Hundred million,105.4Hundred million,95.95Hundred million,81.52Hundred million,73.47Hundred million,93.46Hundred million,77.77Hundred million,65.23Hundred million,67.52Hundred million,60.34Hundred million,50.40Hundred million,42.52Hundred million,38.26Hundred million,53.83Hundred million,42.02Hundred million,30.52Hundred million,28.53Hundred million,36.74Hundred million,31.85Hundred million,27.09Hundred million,24.03Hundred million,26.48Hundred million,26.88Hundred million,22.94Hundred million,22.34Hundred million,28.51Hundred million,24.95Hundred million,20.61Hundred million,20.82Hundred million,27.66Hundred million,23.09Hundred million,19.54Hundred million,19.57Hundred million,27.05Hundred million,23.00Hundred million,19.29Hundred million,18.73Hundred million,23.50Hundred million,19.34Hundred million,15.74Hundred million,13.18Hundred million,15.36Hundred million,15.36Hundred million,13.11Hundred million,13.23Hundred million,13.50Hundred million,13.09Hundred million,12.07Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Hundred million,5.140Hundred million,4.050Hundred million,5.560Hundred million,5.200Hundred million,4.960Hundred million,3.190Hundred million,4.300Hundred million,3.660Hundred million,3.660Hundred million,3.360Hundred million,4.630Hundred million,4.140Hundred million,4.610Hundred million,4.320Hundred million,4.720Hundred million,4.920Hundred million,1.530Hundred million,2.350Hundred million,4.030Hundred million,5.050Hundred million,3.910Hundred million,3.350Hundred million,4.480Hundred million,4.150Hundred million,3.210Hundred million,4.030Hundred million,4.240Hundred million,3.540Hundred million,3.800Hundred million,3.460Hundred million,3.860Hundred million,5.210Hundred million,5.950Hundred million,5.950Hundred million,5.830Hundred million,5.610Hundred million,6.270Hundred million,6.890Hundred million,6.500Hundred million
Prepayments(Current),90.36Hundred million,82.12Hundred million,76.39Hundred million,74.24Hundred million,61.32Hundred million,60.84Hundred million,57.67Hundred million,58.84Hundred million,64.51Hundred million,66.21Hundred million,56.57Hundred million,52.18Hundred million,56.13Hundred million,53.20Hundred million,52.03Hundred million,49.40Hundred million,49.71Hundred million,--,48.22Hundred million,59.32Hundred million,66.08Hundred million,--,35.56Hundred million,36.51Hundred million,36.97Hundred million,--,37.07Hundred million,42.86Hundred million,51.00Hundred million,26.63Hundred million,25.81Hundred million,25.22Hundred million,--,18.48Hundred million,23.00Hundred million,27.68Hundred million,32.11Hundred million,24.06Hundred million,19.73Hundred million,21.93Hundred million,26.32Hundred million,10.52Hundred million,13.61Hundred million,18.51Hundred million,20.56Hundred million,9.300Hundred million,7.900Hundred million,8.480Hundred million,8.660Hundred million,7.810Hundred million,6.780Hundred million,6.730Hundred million,6.980Hundred million,6.150Hundred million,6.660Hundred million,6.470Hundred million,6.410Hundred million,5.410Hundred million,4.500Hundred million,5.010Hundred million,5.950Hundred million,5.380Hundred million,4.750Hundred million,7.580Hundred million,5.000Hundred million,5.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
