0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3158Ten thousand,2283Ten thousand,2490Ten thousand,2781Ten thousand,2579Ten thousand,3775Ten thousand,2852Ten thousand,3009Ten thousand,3544Ten thousand,3495Ten thousand,3292Ten thousand,4104Ten thousand,2949Ten thousand,3676Ten thousand,4361Ten thousand,5278Ten thousand,6121Ten thousand,7260Ten thousand,2238Ten thousand,2652Ten thousand,2006Ten thousand,2689Ten thousand,2784Ten thousand,2873Ten thousand,2106Ten thousand,1653Ten thousand,1804Ten thousand,2970Ten thousand,3919Ten thousand,4435Ten thousand,4808Ten thousand,5648Ten thousand,5651Ten thousand,3615Ten thousand,2966Ten thousand,2612Ten thousand,2507Ten thousand,2488Ten thousand,2619Ten thousand,2864Ten thousand,3329Ten thousand,2881Ten thousand,2579Ten thousand,2631Ten thousand,2276Ten thousand,2496Ten thousand,2772Ten thousand,2196Ten thousand,2579Ten thousand,3063Ten thousand,3550Ten thousand,3128Ten thousand,3116Ten thousand,2616Ten thousand,2440Ten thousand,2108Ten thousand,2327Ten thousand,2372Ten thousand,2339Ten thousand,2039Ten thousand,2061Ten thousand,1693Ten thousand,1604Ten thousand,1241Ten thousand,1151Ten thousand,1357Ten thousand,1151Ten thousand,1357Ten thousand,1158Ten thousand,1929Ten thousand,2323Ten thousand,1838Ten thousand
Restricted cash and others(Current),660.0Ten thousand,1098Ten thousand,1389Ten thousand,1379Ten thousand,1381Ten thousand,1236Ten thousand,1078Ten thousand,1079Ten thousand,945.7Ten thousand,640.0Ten thousand,390.0Ten thousand,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,167.5Ten thousand,166.7Ten thousand,214.0Ten thousand,427.0Ten thousand,708.8Ten thousand,701.6Ten thousand,933.9Ten thousand,720.7Ten thousand,447.1Ten thousand,540.0Ten thousand,541.9Ten thousand,568.1Ten thousand,275.1Ten thousand,24.00Ten thousand,24.00Ten thousand,450.5Ten thousand,524.7Ten thousand,869.7Ten thousand,942.7Ten thousand,611.6Ten thousand,751.7Ten thousand,1309Ten thousand,2213Ten thousand,2191Ten thousand,1880Ten thousand,1520Ten thousand,2003Ten thousand,2052Ten thousand,2246Ten thousand,2048Ten thousand,1142Ten thousand,956.3Ten thousand,1046Ten thousand,905.3Ten thousand,1144Ten thousand,855.1Ten thousand,393.2Ten thousand,359.0Ten thousand,1234Ten thousand,1537Ten thousand,2210Ten thousand,2238Ten thousand,1250Ten thousand,841.2Ten thousand,658.1Ten thousand,654.0Ten thousand,1027Ten thousand,1058Ten thousand,1147Ten thousand,1110Ten thousand,550.5Ten thousand,577.4Ten thousand,347.6Ten thousand,475.6Ten thousand,1008Ten thousand,446.7Ten thousand,1132Ten thousand,1512Ten thousand,1847Ten thousand,1874Ten thousand,1822Ten thousand,1796Ten thousand,1776Ten thousand,1796Ten thousand,1776Ten thousand,1790Ten thousand,1770Ten thousand,1622Ten thousand,2083Ten thousand
accounts receivable,2286Ten thousand,2564Ten thousand,2797Ten thousand,2716Ten thousand,2506Ten thousand,1926Ten thousand,1888Ten thousand,1986Ten thousand,2135Ten thousand,2925Ten thousand,3813Ten thousand,3875Ten thousand,3985Ten thousand,3484Ten thousand,3658Ten thousand,3347Ten thousand,2842Ten thousand,2456Ten thousand,2265Ten thousand,1976Ten thousand,2361Ten thousand,1903Ten thousand,1745Ten thousand,1828Ten thousand,1961Ten thousand,1959Ten thousand,2331Ten thousand,2252Ten thousand,2135Ten thousand,2278Ten thousand,2088Ten thousand,1826Ten thousand,1765Ten thousand,1445Ten thousand,1838Ten thousand,1804Ten thousand,1971Ten thousand,1847Ten thousand,1711Ten thousand,1931Ten thousand,1879Ten thousand,1786Ten thousand,2108Ten thousand,1929Ten thousand,1636Ten thousand,1494Ten thousand,1627Ten thousand,2009Ten thousand,1701Ten thousand,1791Ten thousand,1689Ten thousand,2237Ten thousand,1663Ten thousand,1797Ten thousand,2199Ten thousand,2296Ten thousand,1915Ten thousand,2308Ten thousand,1898Ten thousand,1864Ten thousand,1517Ten thousand,1536Ten thousand,1398Ten thousand,1288Ten thousand,839.0Ten thousand,1150Ten thousand,839.0Ten thousand,1150Ten thousand,1329Ten thousand,1364Ten thousand,1669Ten thousand,1215Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,10.90Ten thousand,15.90Ten thousand,--,--,--,--,--,--,17.40Ten thousand,17.30Ten thousand,17.10Ten thousand,--,--,--,--,--,--,--,203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8041Ten thousand,8508Ten thousand,8611Ten thousand,8577Ten thousand,8594Ten thousand,8650Ten thousand,8638Ten thousand,8706Ten thousand,9168Ten thousand,8963Ten thousand,8850Ten thousand,7728Ten thousand,6882Ten thousand,6591Ten thousand,6068Ten thousand,5893Ten thousand,5468Ten thousand,5152Ten thousand,4836Ten thousand,4959Ten thousand,4825Ten thousand,4915Ten thousand,4907Ten thousand,5033Ten thousand,5303Ten thousand,5857Ten thousand,5872Ten thousand,5704Ten thousand,5112Ten thousand,4584Ten thousand,4077Ten thousand,4063Ten thousand,3920Ten thousand,4015Ten thousand,3873Ten thousand,3863Ten thousand,3882Ten thousand,3801Ten thousand,3809Ten thousand,3890Ten thousand,3948Ten thousand,3857Ten thousand,3665Ten thousand,3526Ten thousand,3804Ten thousand,3913Ten thousand,3838Ten thousand,3684Ten thousand,3877Ten thousand,4035Ten thousand,3993Ten thousand,4087Ten thousand,4203Ten thousand,4601Ten thousand,4434Ten thousand,3965Ten thousand,3975Ten thousand,3599Ten thousand,3315Ten thousand,2725Ten thousand,2814Ten thousand,2772Ten thousand,2864Ten thousand,2830Ten thousand,3350Ten thousand,3508Ten thousand,3350Ten thousand,3508Ten thousand,3915Ten thousand,3889Ten thousand,2908Ten thousand,2478Ten thousand
